ID,X,Y,W,H,C_X,CY
1532,104,822,7,7,107,826
1533,716,260,7,7,719,264
1534,22,832,7,7,26,836
1535,726,826,7,7,730,830
1536,634,994,7,7,637,998
1537,82,546,7,7,86,549
1538,590,484,7,7,593,487
1539,594,502,7,7,598,505
1540,496,540,7,7,499,544
1541,172,366,7,7,176,370
1542,302,868,7,7,306,872
1543,132,528,7,7,135,531
1544,312,808,7,7,315,811
1545,366,88,7,7,370,92
1546,740,476,7,7,744,480
1547,290,574,7,7,293,577
1548,0,514,7,7,4,517
1549,388,242,7,7,391,246
1550,500,74,7,7,504,77
1551,390,152,7,7,394,155
1552,40,82,7,7,44,85
1553,742,838,7,7,745,842
1554,238,612,7,7,241,616
1555,888,610,7,7,891,613
1556,708,632,7,7,712,636
1557,392,40,7,7,396,43
1558,818,634,7,7,821,638
1559,116,180,7,7,119,184
1560,916,306,7,7,919,309
1561,96,128,7,7,100,132
1562,370,568,7,7,374,571
1563,688,668,7,7,691,671
1564,388,536,7,7,392,539
1565,944,396,7,7,948,399
1566,12,490,7,7,15,494
1567,700,588,7,7,704,591
1568,390,306,7,7,394,310
1569,902,584,7,7,905,587
1570,64,486,7,7,67,490
1571,434,410,7,7,438,413
1572,212,164,7,7,215,167
1573,966,542,7,7,970,546
1574,344,628,7,7,347,632
1575,514,378,7,7,518,382
1576,58,380,7,7,62,383
1577,44,554,7,7,47,558
1578,826,980,7,7,829,984
1579,190,310,7,7,193,314
1580,336,222,7,7,340,225
1581,188,450,7,7,192,453
1582,192,382,7,7,196,386
1583,294,246,7,7,298,250
1584,52,250,7,7,56,253
1585,604,614,7,7,607,617
1586,472,300,7,7,475,304
1587,930,988,7,7,933,992
1588,952,906,7,7,956,910
1589,798,770,7,7,801,773
1590,604,602,7,7,608,605
1591,616,168,7,7,619,172
1592,894,612,7,7,898,615
1593,196,500,7,7,199,503
1594,506,782,7,7,509,785
1595,250,710,7,7,253,713
1596,242,296,7,7,245,299
1597,248,700,7,7,251,703
1598,784,970,7,7,788,973
1599,830,900,7,7,833,904
1600,286,830,7,7,289,834
1601,686,142,7,7,690,145
1602,946,938,7,7,949,942
1603,142,460,7,7,146,464
1604,868,134,7,7,872,137
1605,810,308,7,7,813,312
1606,190,288,7,7,194,292
1607,364,990,7,7,367,994
1608,428,976,7,7,431,980
1609,514,778,7,7,517,781
1610,466,112,7,7,470,116
1611,308,446,7,7,312,449
1612,478,986,7,7,482,989
1613,582,282,7,7,585,286
1614,422,412,7,7,425,415
1615,560,984,7,7,563,988
1616,240,352,7,7,243,355
1617,504,532,7,7,507,536
1618,626,160,7,7,629,163
1619,506,190,7,7,509,194
1620,400,622,7,7,403,626
1621,386,226,7,7,389,230
1622,562,46,7,7,565,49
1623,340,658,7,7,343,662
1624,772,118,7,7,775,122
1625,320,742,7,7,323,746
1626,916,132,7,7,920,135
1627,326,2,7,7,330,5
1628,322,58,7,7,326,61
1629,68,204,7,7,72,208
1630,502,722,7,7,506,725
1631,84,490,7,7,88,493
1632,0,518,7,7,4,522
1633,598,194,7,7,602,198
1634,654,336,7,7,657,340
1635,-4,612,7,7,0,616
1636,6,202,7,7,9,206
1637,146,838,7,7,150,841
1638,970,578,7,7,974,582
1639,938,580,7,7,941,584
1640,688,80,7,7,691,83
1641,546,854,7,7,549,858
1642,656,758,7,7,659,761
1643,832,78,7,7,835,82
1644,208,472,7,7,211,475
1645,342,854,7,7,345,858
1646,372,486,7,7,375,490
1647,772,872,7,7,775,875
1648,634,82,7,7,637,86
1649,268,762,7,7,272,765
1650,564,862,7,7,568,866
1651,116,224,7,7,120,228
1652,854,846,7,7,858,849
1653,332,762,7,7,336,766
1654,366,952,7,7,369,956
1655,186,652,7,7,189,655
1656,362,170,7,7,366,174
1657,124,678,7,7,127,682
1658,808,154,7,7,812,158
1659,384,330,7,7,388,334
1660,580,220,7,7,583,223
1661,112,570,7,7,116,573
1662,324,180,7,7,328,184
1663,424,392,7,7,427,396
1664,748,856,7,7,752,860
1665,758,358,7,7,762,361
1666,968,290,7,7,972,294
1667,132,826,7,7,136,830
1668,288,300,7,7,292,304
1669,176,862,7,7,179,865
1670,282,360,7,7,285,364
1671,418,954,7,7,421,957
1672,374,758,7,7,377,761
1673,752,278,7,7,755,282
1674,116,410,7,7,119,413
1675,640,884,7,7,644,888
1676,444,742,7,7,447,746
1677,942,376,7,7,946,379
1678,146,544,7,7,150,548
1679,910,352,7,7,914,356
1680,992,298,7,7,996,301
1681,138,228,7,7,141,231
1682,780,252,7,7,783,256
1683,966,324,7,7,970,328
1684,232,774,7,7,235,777
1685,132,994,7,7,135,998
1686,730,658,7,7,733,662
1687,772,648,7,7,776,652
1688,960,754,7,7,964,758
1689,610,374,7,7,613,378
1690,960,358,7,7,963,361
1691,946,784,7,7,949,787
1692,806,402,7,7,810,405
1693,814,666,7,7,818,669
1694,928,390,7,7,932,394
1695,228,554,7,7,231,558
1696,70,626,7,7,73,629
1697,342,590,7,7,345,594
1698,708,732,7,7,712,735
1699,102,992,7,7,106,996
1700,968,802,7,7,972,806
1701,20,816,7,7,24,820
1702,184,736,7,7,187,740
1703,36,734,7,7,39,737
1704,176,642,7,7,179,645
1705,396,86,7,7,400,89
1706,358,712,7,7,362,715
1707,120,414,7,7,124,417
1708,482,952,7,7,486,955
1709,528,972,7,7,531,976
1710,938,792,7,7,941,796
1711,898,428,7,7,902,432
1712,342,50,7,7,345,53
1713,774,358,7,7,778,362
1714,610,118,7,7,614,122
1715,514,506,7,7,517,510
1716,423,86,8,8,427,90
1717,833,840,8,8,837,844
1718,454,807,8,8,458,811
1719,886,323,8,8,890,327
1720,816,932,8,8,820,936
1721,612,682,8,8,616,686
1722,100,920,8,8,104,924
1723,740,718,8,8,744,722
1724,376,337,8,8,380,341
1726,712,249,8,8,716,253
1727,603,686,8,8,607,690
1728,96,975,8,8,100,979
1729,801,204,8,8,805,208
1730,974,200,8,8,978,204
1731,522,8,8,8,526,12
1732,768,722,8,8,772,726
1734,104,973,8,8,108,977
1735,255,719,8,8,259,723
1736,370,328,8,8,374,332
1737,72,18,8,8,76,22
1738,848,232,8,8,852,236
1739,740,280,8,8,744,284
1740,434,328,8,8,438,332
1741,872,706,8,8,876,710
1742,128,756,8,8,132,760
1743,854,760,8,8,858,764
1744,154,760,8,8,158,764
1745,77,100,8,8,81,104
1746,50,277,8,8,54,281
1747,281,904,8,8,285,908
1749,152,447,8,8,156,451
1750,107,965,8,8,111,969
1751,284,724,8,8,288,728
1752,396,550,8,8,400,554
1753,792,860,8,8,796,864
1754,514,794,8,8,518,798
1755,447,384,8,8,451,388
1756,982,211,8,8,986,215
1757,943,26,8,8,947,30
1758,98,608,8,8,102,612
1759,618,36,8,8,622,40
1760,655,116,8,8,659,120
1761,386,874,8,8,390,878
1762,142,695,8,8,146,699
1763,462,951,8,8,466,955
1764,485,784,8,8,489,788
1765,792,946,8,8,796,950
1766,508,20,8,8,512,24
1767,290,374,8,8,294,378
1768,660,392,8,8,664,396
1769,423,687,8,8,427,691
1770,22,650,8,8,26,654
1771,836,402,8,8,840,406
1772,378,948,8,8,382,952
1773,397,948,8,8,401,952
1774,835,748,8,8,839,752
1775,242,455,8,8,246,459
1776,700,408,8,8,704,412
1777,276,729,8,8,280,733
1778,888,104,8,8,892,108
1779,907,477,8,8,911,481
1780,64,485,8,8,68,489
1781,236,426,8,8,240,430
1782,820,522,8,8,824,526
1783,160,438,8,8,164,442
1784,48,226,8,8,52,230
1785,281,133,8,8,285,137
1786,279,460,8,8,283,464
1787,282,449,8,8,286,453
1788,8,664,8,8,12,668
1789,282,182,8,8,286,186
1790,988,623,8,8,992,627
1792,602,990,8,8,606,994
1793,104,896,8,8,108,900
1794,234,413,8,8,238,417
1795,62,264,8,8,66,268
1796,478,729,8,8,482,733
1797,897,65,8,8,901,69
1798,874,474,8,8,878,478
1799,172,620,8,8,176,624
1800,478,860,8,8,482,864
1801,320,444,8,8,324,448
1802,418,525,8,8,422,529
1803,320,750,8,8,324,754
1804,431,685,8,8,435,689
1805,93,594,8,8,97,598
1806,736,340,8,8,740,344
1807,454,519,8,8,458,523
1808,403,649,8,8,407,653
1809,281,405,8,8,285,409
1810,146,562,8,8,150,566
1811,389,356,8,8,393,360
1812,270,911,8,8,274,915
1813,558,127,8,8,562,131
1814,914,83,8,8,918,87
1815,237,811,8,8,241,815
1816,17,757,8,8,21,761
1817,344,642,8,8,348,646
1818,640,905,8,8,644,909
1819,640,465,8,8,644,469
1820,462,459,8,8,466,463
1821,594,869,8,8,598,873
1822,220,686,8,8,224,690
1823,915,882,8,8,919,886
1824,525,178,8,8,529,182
1825,435,131,8,8,439,135
1826,256,54,8,8,260,58
1827,385,42,8,8,389,46
1828,575,471,8,8,579,475
1829,766,1,8,8,770,5
1830,665,309,8,8,669,313
1831,191,283,8,8,195,287
1832,472,383,8,8,476,387
1833,566,663,8,8,570,667
1834,1,865,8,8,5,869
1835,788,260,8,8,792,264
1836,966,174,8,8,970,178
1837,83,122,8,8,87,126
1838,440,379,8,8,444,383
1839,590,776,8,8,594,780
1840,199,462,8,8,203,466
1841,566,121,8,8,570,125
1842,222,907,8,8,226,911
1843,102,157,8,8,106,161
1844,166,809,8,8,170,813
1845,660,336,8,8,664,340
1846,808,361,8,8,812,365
1847,286,855,8,8,290,859
1848,711,148,8,8,715,152
1849,30,410,8,8,34,414
1850,136,307,8,8,140,311
1851,677,910,8,8,681,914
1852,716,278,8,8,720,282
1853,899,777,8,8,903,781
1854,746,225,8,8,750,229
1855,32,966,8,8,36,970
1856,605,369,8,8,609,373
1857,785,232,8,8,789,236
1858,492,877,8,8,496,881
1859,950,684,8,8,954,688
1860,813,794,8,8,817,798
1861,166,306,8,8,170,310
1862,429,715,8,8,433,719
1863,234,374,8,8,238,378
1864,707,474,8,8,711,478
1865,742,440,8,8,746,444
1866,200,170,8,8,204,174
1867,310,738,8,8,314,742
1868,678,275,8,8,682,279
1869,146,437,8,8,150,441
1870,86,636,8,8,90,640
1871,822,687,8,8,826,691
1872,989,951,8,8,993,955
1873,499,604,8,8,503,608
1874,806,538,8,8,810,542
1875,791,934,8,8,795,938
1876,900,363,8,8,904,367
1877,213,38,8,8,217,42
1878,838,2,8,8,842,6
1879,941,820,8,8,945,824
1880,985,802,8,8,989,806
1881,325,671,8,8,329,675
1882,957,203,8,8,961,207
1883,841,219,8,8,845,223
1884,447,179,8,8,451,183
1885,813,673,8,8,817,677
1886,949,171,8,8,953,175
1887,86,237,8,8,90,241
1888,0,665,8,8,4,669
1889,919,399,8,8,923,403
1890,706,203,8,8,710,207
1891,888,203,8,8,892,207
1892,335,804,8,8,339,808
1893,540,915,8,8,544,919
1894,281,16,8,8,285,20
1895,792,444,8,8,796,448
1896,340,385,8,8,344,389
1897,244,244,8,8,248,248
1898,47,48,8,8,51,52
1899,742,912,8,8,746,916
1900,541,168,8,8,545,172
1901,600,674,8,8,604,678
1902,877,74,8,8,881,78
1903,586,469,8,8,590,473
1904,334,349,8,8,338,353
1905,727,192,8,8,731,196
1906,72,644,8,8,76,648
1907,206,198,9,9,210,203
1908,922,410,9,9,926,414
1909,370,198,9,9,374,202
1910,88,728,9,9,92,732
1911,978,190,9,9,982,194
1912,904,148,9,9,908,152
1913,832,236,9,9,836,240
1914,712,552,9,9,716,556
1915,728,606,9,9,732,610
1916,10,520,9,9,14,524
1917,778,666,9,9,783,670
1918,378,986,9,9,382,990
1919,222,26,9,9,227,30
1920,472,890,9,9,476,895
1921,382,716,9,9,387,720
1922,864,374,9,9,868,379
1923,742,572,9,9,746,576
1924,844,756,9,9,848,761
1925,6,700,9,9,11,704
1926,492,516,9,9,496,520
1927,336,702,9,9,341,707
1928,330,876,9,9,334,881
1929,408,882,9,9,412,887
1930,130,884,9,9,134,888
1931,328,622,9,9,332,626
1932,630,174,9,9,635,178
1933,484,156,9,9,488,160
1934,246,432,9,9,250,436
1935,920,678,9,9,924,682
1936,176,664,9,9,180,668
1937,992,108,9,9,997,112
1938,734,768,9,9,739,772
1939,888,342,9,9,892,346
1940,512,884,9,9,517,888
1941,64,782,9,9,69,786
1942,156,786,9,9,161,791
1943,818,210,9,9,822,214
1944,162,444,9,9,167,448
1945,248,130,9,9,252,134
1946,314,452,9,9,319,457
1947,810,426,9,9,814,430
1948,788,534,9,9,792,538
1949,760,504,9,9,765,508
1950,120,772,9,9,124,776
1951,130,770,9,9,134,775
1952,462,926,9,9,466,930
1953,226,108,9,9,230,112
1954,288,612,9,9,292,616
1955,240,262,9,9,245,266
1956,132,274,9,9,137,279
1957,248,460,9,9,252,464
1958,378,546,9,9,382,551
1959,62,172,9,9,67,177
1960,412,346,9,9,416,350
1961,848,436,9,9,852,440
1962,756,380,9,9,761,384
1963,302,714,9,9,306,719
1964,444,962,9,9,448,967
1965,2,884,9,9,7,888
1966,992,542,9,9,996,546
1967,356,244,9,9,360,248
1968,638,628,9,9,642,633
1969,352,132,9,9,356,136
1970,664,982,9,9,669,986
1971,314,916,9,9,318,921
1972,354,698,9,9,358,702
1973,640,208,9,9,645,212
1974,646,652,9,9,650,656
1975,468,376,9,9,472,380
1976,142,250,9,9,147,254
1977,578,184,9,9,582,188
1978,902,128,9,9,907,132
1979,898,134,9,9,902,138
1980,372,966,9,9,377,971
1981,576,726,9,9,580,730
1982,174,182,9,9,178,186
1983,590,380,9,9,594,384
1984,276,538,9,9,280,542
1985,950,796,9,9,954,800
1986,852,346,9,9,856,350
1987,564,528,9,9,568,532
1988,462,2,9,9,467,6
1989,318,526,9,9,323,530
1990,328,584,9,9,332,589
1991,84,944,9,9,88,948
1992,848,260,9,9,852,264
1993,184,416,9,9,189,420
1994,698,200,9,9,702,204
1995,196,392,9,9,201,396
1996,668,72,9,9,672,77
1997,346,662,9,9,350,667
1998,334,978,9,9,339,983
1999,580,744,9,9,585,749
2000,972,556,9,9,977,561
2001,790,200,9,9,794,204
2002,616,310,9,9,620,315
2004,44,698,9,9,49,703
2005,216,878,9,9,220,882
2006,584,292,9,9,589,296
2007,918,902,9,9,922,907
2008,112,928,9,9,116,933
2009,934,722,9,9,939,726
2010,304,522,9,9,309,527
2011,714,12,9,9,718,17
2012,96,88,9,9,101,92
2013,616,298,9,9,620,303
2014,498,454,9,9,502,458
2015,372,784,9,9,377,789
2016,364,776,9,9,369,780
2017,734,728,9,9,738,733
2018,682,454,9,9,686,458
2019,120,632,9,9,124,637
2020,908,358,9,9,913,363
2021,974,330,9,9,979,335
2022,154,668,9,9,159,672
2023,604,850,9,9,608,855
2024,228,690,9,9,233,694
2025,784,794,9,9,788,798
2026,128,44,9,9,133,49
2027,450,976,9,9,454,981
2028,144,522,9,9,148,526
2029,764,818,9,9,769,823
2030,172,170,9,9,177,175
2031,424,140,9,9,428,144
2032,150,712,9,9,155,716
2033,72,546,9,9,76,551
2034,972,978,9,9,976,983
2035,984,836,9,9,989,840
2036,560,54,9,9,564,58
2037,234,584,9,9,239,588
2039,990,990,9,9,995,995
2040,848,44,9,9,852,49
2041,796,938,9,9,801,943
2042,420,208,9,9,424,213
2043,520,514,9,9,524,518
2044,638,950,9,9,642,954
2045,912,494,9,9,916,499
2046,870,446,9,9,874,450
2047,502,356,9,9,506,360
2048,32,588,9,9,36,592
2049,386,174,9,9,391,178
2050,738,362,9,9,742,366
2051,500,768,9,9,505,773
2052,980,390,9,9,984,395
2053,630,62,9,9,635,67
2054,818,22,9,9,822,26
2055,626,68,9,9,630,72
2056,196,74,9,9,201,78
2057,356,92,9,9,360,97
2058,828,594,9,9,832,599
2059,150,406,9,9,155,410
2060,762,156,9,9,766,161
2061,844,600,9,9,848,605
2062,584,764,9,9,588,768
2063,406,716,9,9,410,721
2064,108,136,9,9,112,141
2065,222,200,9,9,227,204
2066,134,156,9,9,138,161
2067,882,930,9,9,887,935
2068,222,564,9,9,227,568
2069,206,288,9,9,211,293
2070,588,958,9,9,592,963
2071,758,802,9,9,763,807
2072,312,498,9,9,317,502
2073,982,88,9,9,986,93
2074,163,327,10,10,168,332
2075,565,11,10,10,570,16
2076,861,408,10,10,866,413
2077,140,174,10,10,145,179
2078,665,990,10,10,670,995
2079,836,189,10,10,841,194
2080,441,970,10,10,446,975
2081,177,598,10,10,182,603
2082,657,825,10,10,662,830
2083,953,625,10,10,958,630
2084,446,597,10,10,451,602
2085,634,418,10,10,639,423
2086,47,945,10,10,52,950
2087,554,413,10,10,559,418
2088,292,858,10,10,297,863
2089,989,168,10,10,994,173
2090,27,792,10,10,32,797
2091,760,147,10,10,765,152
2092,687,121,10,10,692,126
2093,441,213,10,10,446,218
2094,935,855,10,10,940,860
2095,109,678,10,10,114,683
2096,15,596,10,10,20,601
2097,2,909,10,10,7,914
2098,161,745,10,10,166,750
2099,132,905,10,10,137,910
2100,775,-1,10,10,780,4
2101,306,403,10,10,311,408
2102,205,560,10,10,210,565
2103,77,366,10,10,82,371
2104,19,287,10,10,24,292
2105,46,112,10,10,51,117
2106,192,245,10,10,197,250
2107,838,815,10,10,843,820
2108,975,289,10,10,980,294
2109,23,991,10,10,28,996
2110,517,47,10,10,522,52
2111,901,61,10,10,906,66
2112,977,249,10,10,982,254
2113,272,701,10,10,277,706
2114,825,297,10,10,830,302
2115,601,755,10,10,606,760
2116,616,241,10,10,621,246
2117,241,895,10,10,246,900
2118,871,831,10,10,876,836
2119,749,893,10,10,754,898
2120,301,347,10,10,306,352
2121,114,838,10,10,119,843
2122,456,325,10,10,461,330
2123,508,360,10,10,513,365
2124,437,919,10,10,442,924
2125,63,137,10,10,68,142
2126,461,858,10,10,466,863
2127,151,149,10,10,156,154
2128,248,807,10,10,253,812
2129,707,917,10,10,712,922
2130,840,713,10,10,845,718
2131,723,75,10,10,728,80
2132,407,639,10,10,412,644
2133,569,691,10,10,574,696
2134,80,224,10,10,85,229
2135,21,649,10,10,26,654
2136,17,301,10,10,22,306
2137,39,163,10,10,44,168
2138,249,834,10,10,254,839
2139,357,628,10,10,362,633
2140,237,692,10,10,242,697
2141,915,70,10,10,920,75
2142,533,884,10,10,538,889
2143,974,135,10,10,979,140
2144,535,181,10,10,540,186
2145,713,337,10,10,718,342
2146,798,592,10,10,803,597
2147,278,128,10,10,283,133
2148,43,799,10,10,48,804
2149,732,197,10,10,737,202
2150,569,797,10,10,574,802
2151,695,305,10,10,700,310
2152,240,519,10,10,245,524
2153,977,99,10,10,982,104
2154,745,201,10,10,750,206
2155,633,297,10,10,638,302
2156,983,581,10,10,988,586
2157,915,439,10,10,920,444
2158,853,50,10,10,858,55
2159,647,461,10,10,652,466
2160,777,593,10,10,782,598
2161,312,327,10,10,317,332
2162,585,369,10,10,590,374
2163,737,661,10,10,742,666
2164,431,351,10,10,436,356
2165,60,958,10,10,65,963
2166,195,777,10,10,200,782
2167,429,555,10,10,434,560
2168,405,691,10,10,410,696
2169,612,543,10,10,617,548
2170,178,260,10,10,183,265
2171,403,577,10,10,408,582
2172,661,941,10,10,666,946
2173,813,295,10,10,818,300
2174,462,829,10,10,467,834
2175,724,139,10,10,729,144
2176,149,487,10,10,154,492
2177,357,730,10,10,362,735
2178,667,203,10,10,672,208
2179,115,617,10,10,120,622
2180,157,341,10,10,162,346
2181,565,525,10,10,570,530
2182,573,789,10,10,578,794
2183,384,898,10,10,389,903
2184,757,579,10,10,762,584
2185,860,686,11,11,866,691
2186,378,676,11,11,384,682
2187,590,792,11,11,596,798
2188,418,934,11,11,424,939
2189,942,110,11,11,947,116
2190,716,46,11,11,722,52
2191,332,944,11,11,337,949
2192,676,634,11,11,682,640
2193,190,366,11,11,196,372
2194,954,94,11,11,960,99
2195,920,22,11,11,926,28
2196,768,534,11,11,774,540
2197,374,974,11,11,379,980
2198,482,414,11,11,487,419
2199,792,962,11,11,798,968
2200,22,130,11,11,27,136
2201,48,776,11,11,54,782
2202,778,602,11,11,783,608
2203,356,294,11,11,362,300
2204,338,410,11,11,344,416
2205,866,32,11,11,871,37
2206,866,972,11,11,871,978
2207,820,952,11,11,826,957
2208,706,68,11,11,712,74
2209,190,174,11,11,196,179
2210,326,268,11,11,332,274
2211,866,84,11,11,871,90
2212,218,852,11,11,224,858
2213,724,620,11,11,729,626
2214,272,140,11,11,278,146
2215,232,844,11,11,238,850
2216,538,948,11,11,543,953
2217,340,360,11,11,346,366
2218,258,8,11,11,264,14
2219,942,128,11,11,948,134
2220,826,412,11,11,832,418
2221,338,146,11,11,343,152
2222,728,466,11,11,734,472
2223,712,156,11,11,717,162
