ID,X,Y,W,H,C_X,CY
1205,112,524,7,7,115,527
1206,914,416,7,7,918,420
1207,302,524,7,7,305,528
1208,692,152,7,7,696,156
1209,374,152,7,7,377,156
1210,66,134,7,7,70,138
1211,618,350,7,7,622,353
1212,168,352,7,7,171,355
1213,454,404,7,7,457,408
1214,536,352,7,7,540,356
1215,640,160,7,7,643,164
1216,778,354,7,7,782,358
1217,650,540,7,7,653,543
1218,874,576,7,7,878,579
1219,960,586,7,7,963,590
1220,624,592,7,7,627,596
1221,800,94,7,7,804,98
1222,618,602,7,7,622,605
1223,302,602,7,7,306,606
1224,362,90,7,7,365,94
1225,606,578,7,7,610,581
1226,880,616,7,7,884,619
1227,6,514,7,7,10,518
1228,228,84,7,7,231,87
1229,878,628,7,7,882,631
1230,270,628,7,7,273,632
1231,942,628,7,7,946,632
1232,800,564,7,7,803,567
1233,626,558,7,7,630,561
1234,246,196,7,7,250,200
1235,84,556,7,7,88,559
1236,968,550,7,7,972,554
1237,174,576,7,7,177,579
1238,884,106,7,7,887,109
1239,74,316,7,7,77,320
1240,80,250,7,7,83,254
1241,302,62,7,7,306,65
1242,562,720,7,7,565,723
1243,296,746,7,7,299,749
1244,364,748,7,7,367,751
1245,550,434,7,7,553,438
1246,792,878,7,7,796,882
1247,498,796,7,7,502,800
1248,84,874,7,7,88,877
1249,692,720,7,7,695,723
1250,904,802,7,7,907,806
1251,16,346,7,7,20,349
1252,692,44,7,7,696,47
1253,266,180,7,7,270,184
1254,772,204,7,7,776,207
1255,980,982,7,7,983,985
1256,384,986,7,7,387,989
1257,360,944,7,7,363,948
1258,800,376,7,7,803,379
1259,726,96,7,7,730,99
1260,824,674,7,7,827,677
1261,280,724,7,7,283,727
1262,464,736,7,7,467,739
1263,500,786,7,7,503,789
1265,184,910,7,7,187,913
1266,644,884,7,7,648,888
1267,534,808,7,7,537,812
1268,306,848,7,7,309,852
1269,628,848,7,7,632,851
1270,842,842,7,7,845,846
1271,888,728,7,7,891,731
1272,794,838,7,7,798,842
1273,160,832,7,7,164,836
1274,130,826,7,7,134,830
1275,558,14,7,7,562,18
1276,270,892,7,7,273,895
1277,494,904,7,7,497,907
1278,788,744,7,7,791,748
1279,592,744,7,7,596,747
1280,534,38,7,7,537,41
1281,926,858,7,7,929,862
1282,52,864,7,7,56,868
1283,716,706,7,7,719,709
1284,866,918,7,7,870,922
1285,604,254,7,7,608,257
1286,372,256,7,7,375,259
1287,694,256,7,7,698,259
1288,298,404,7,7,301,407
1289,200,206,7,7,204,209
1290,8,328,7,7,12,331
1291,318,198,7,7,321,201
1292,684,762,7,7,687,765
1293,72,242,7,7,75,246
1294,712,862,7,7,716,866
1295,698,808,7,7,702,812
1296,856,914,7,7,860,918
1297,500,330,7,7,504,334
1298,2,418,7,7,6,421
1299,576,654,7,7,580,657
1300,668,902,7,7,671,905
1301,810,896,7,7,814,899
1302,968,498,7,7,972,502
1303,780,268,7,7,783,272
1304,290,754,7,7,293,757
1305,730,238,7,7,734,241
1306,822,238,7,7,825,241
1307,364,724,7,7,367,728
1308,16,702,7,7,19,705
1309,250,704,7,7,254,707
1310,182,672,7,7,185,676
1311,34,694,7,7,37,697
1312,300,690,7,7,303,694
1313,514,928,7,7,517,932
1314,144,674,7,7,147,678
1315,598,318,7,7,601,322
1316,502,662,7,7,505,666
1317,232,942,7,7,235,946
1318,426,704,7,7,429,707
1319,766,582,7,7,769,585
1320,178,892,7,7,181,895
1321,72,848,7,7,75,851
1322,532,288,7,7,535,291
1323,58,246,7,7,61,250
1324,38,236,7,7,42,239
1325,390,924,7,7,393,928
1326,366,864,7,7,370,868
1327,38,0,7,7,42,3
1328,986,320,7,7,990,323
1329,212,660,7,7,216,664
1330,824,426,7,7,828,430
1331,136,348,7,7,139,352
1332,796,382,7,7,799,386
1333,768,560,7,7,772,563
1334,126,692,7,7,129,696
1335,36,848,7,7,39,852
1336,120,532,7,7,123,535
1337,718,960,7,7,722,963
1338,700,394,7,7,704,398
1339,32,372,7,7,35,376
1340,598,34,7,7,602,37
1341,266,570,7,7,269,573
1342,750,366,7,7,753,370
1343,62,862,7,7,66,865
1344,874,220,7,7,878,224
1345,478,224,7,7,481,228
1346,184,860,7,7,188,863
1347,126,680,7,7,130,683
1348,272,792,7,7,276,795
1349,364,130,7,7,367,134
1350,336,470,7,7,340,473
1351,218,730,7,7,222,733
1352,890,306,7,7,893,309
1353,384,972,7,7,388,975
1354,408,600,7,7,412,603
1355,678,602,7,7,682,605
1356,992,338,7,7,996,341
1357,724,406,7,7,727,410
1358,52,100,7,7,56,104
1359,808,444,7,7,811,448
1360,306,130,7,7,310,134
1361,134,730,7,7,137,734
1362,424,432,7,7,427,435
1363,870,968,7,7,873,971
1364,126,2,7,7,129,5
1365,888,952,7,7,891,956
1366,122,958,7,7,125,961
1367,768,814,7,7,772,817
1368,722,954,7,7,726,957
1369,764,964,7,7,767,968
1370,350,208,7,7,354,212
1371,438,996,7,7,441,999
1372,520,360,7,7,524,364
1373,246,358,7,7,249,361
1374,234,308,7,7,238,311
1375,982,60,7,7,985,64
1376,772,664,7,7,775,668
1377,490,606,7,7,493,610
1378,906,128,7,7,910,132
1379,420,714,7,7,423,717
1380,538,968,7,7,542,972
1381,516,628,7,7,519,631
1382,840,138,7,7,843,142
1383,376,164,7,7,379,167
1384,830,628,7,7,834,631
1385,186,136,7,7,190,140
1386,670,136,7,7,673,140
1387,422,24,7,7,425,27
1388,896,634,7,7,899,638
1389,608,724,7,7,611,728
1390,942,288,7,7,946,292
1391,304,306,7,7,308,309
1392,420,358,7,7,424,362
1393,610,592,7,7,613,595
1394,744,278,7,7,748,282
1395,116,80,7,7,119,83
1396,666,972,7,7,669,976
1397,882,634,7,7,886,638
1398,894,578,7,7,898,582
1399,348,458,7,7,352,462
1400,688,86,7,7,692,89
1401,488,192,7,7,491,195
1402,938,592,7,7,942,596
1403,432,520,7,7,436,523
1404,852,516,7,7,856,519
1405,640,80,7,7,643,84
1406,518,496,7,7,521,499
1407,394,472,7,7,397,475
1408,778,436,7,7,782,439
1409,388,94,7,7,391,98
1410,478,490,7,7,481,494
1411,280,496,7,7,284,500
1412,124,710,7,7,128,713
1413,926,430,7,7,930,434
1414,188,48,8,8,192,52
1415,615,189,8,8,619,193
1416,188,66,8,8,192,70
1417,152,162,8,8,156,166
1418,814,372,8,8,818,376
1419,814,645,8,8,818,649
1420,832,59,8,8,836,63
1421,62,276,8,8,66,280
1422,594,158,8,8,598,162
1423,226,464,8,8,230,468
1424,235,708,8,8,239,712
1425,64,512,8,8,68,516
1426,1,116,8,8,5,120
1427,988,364,8,8,992,368
1428,271,658,8,8,275,662
1429,761,494,8,8,765,498
1430,348,54,8,8,352,58
1431,469,888,8,8,473,892
1432,54,814,8,8,58,818
1433,23,984,8,8,27,988
1434,541,711,8,8,545,715
1435,472,341,8,8,476,345
1436,544,604,8,8,548,608
1437,986,851,8,8,990,855
1438,336,887,8,8,340,891
1439,464,797,8,8,468,801
1440,982,340,8,8,986,344
1441,52,980,8,8,56,984
1442,615,788,8,8,619,792
1443,572,585,8,8,576,589
1444,953,477,8,8,957,481
1445,236,74,8,8,240,78
1446,882,662,8,8,886,666
1447,563,4,8,8,567,8
1448,638,866,8,8,642,870
1449,672,870,8,8,676,874
1450,318,550,8,8,322,554
1451,512,295,8,8,516,299
1452,25,475,8,8,29,479
1453,184,825,8,8,188,829
1454,390,356,8,8,394,360
1455,710,272,8,8,714,276
1456,214,318,8,8,218,322
1457,702,477,8,8,706,481
1458,804,872,8,8,808,876
1459,956,342,8,8,960,346
1460,378,282,8,8,382,286
1461,432,632,8,8,436,636
1462,132,220,8,8,136,224
1463,143,422,8,8,147,426
1464,984,954,8,8,988,958
1465,730,407,8,8,734,411
1466,578,774,8,8,582,778
1467,702,200,8,8,706,204
1468,266,230,8,8,270,234
1469,289,474,8,8,293,478
1470,128,70,8,8,132,74
1471,554,724,8,8,558,728
1472,701,991,8,8,705,995
1473,19,426,8,8,23,430
1474,835,874,8,8,839,878
1475,426,239,8,8,430,243
1476,62,888,8,8,66,892
1477,62,766,8,8,66,770
1479,886,439,8,8,890,443
1480,30,584,8,8,34,588
1481,972,845,8,8,976,849
1483,127,920,8,8,131,924
1484,695,738,8,8,699,742
1485,660,158,8,8,664,162
1486,0,476,8,8,4,480
1487,824,453,8,8,828,457
1488,223,654,8,8,227,658
1489,760,468,8,8,764,472
1490,600,118,8,8,604,122
1491,882,148,8,8,886,152
1492,38,392,8,8,42,396
1493,740,825,8,8,744,829
1494,157,418,8,8,161,422
1495,434,944,8,8,438,948
1496,562,746,8,8,566,750
1497,130,843,8,8,134,847
1498,539,894,8,8,543,898
1499,535,619,8,8,539,623
1500,102,991,8,8,106,995
1501,767,2,8,8,771,6
1502,317,934,8,8,321,938
1503,556,535,8,8,560,539
1504,691,403,8,8,695,407
1505,732,430,8,8,736,434
1506,212,897,8,8,216,901
1507,949,30,8,8,953,34
1508,574,638,8,8,578,642
1509,599,493,8,8,603,497
1510,898,237,8,8,902,241
1511,349,222,8,8,353,226
1512,882,233,8,8,886,237
1513,586,908,8,8,590,912
1514,927,620,8,8,931,624
1515,468,480,8,8,472,484
1516,492,182,8,8,496,186
1517,781,409,8,8,785,413
1518,259,539,8,8,263,543
1519,224,329,8,8,228,333
1520,281,928,8,8,285,932
1521,396,939,8,8,400,943
1522,481,502,8,8,485,506
1523,869,617,8,8,873,621
1524,695,996,8,8,699,1000
1525,133,950,8,8,137,954
1526,371,339,8,8,375,343
1527,477,946,8,8,481,950
1528,477,324,8,8,481,328
1529,810,32,8,8,814,36
1530,438,327,8,8,442,331
1531,420,919,8,8,424,923
1532,125,341,8,8,129,345
1533,690,909,8,8,694,913
1534,556,126,8,8,560,130
1535,842,556,8,8,846,560
1536,704,614,8,8,708,618
1537,659,240,8,8,663,244
1538,475,575,8,8,479,579
1539,831,267,8,8,835,271
1540,599,978,8,8,603,982
1541,239,301,8,8,243,305
1542,38,727,8,8,42,731
1543,62,306,8,8,66,310
1544,86,154,8,8,90,158
1545,726,172,8,8,730,176
1546,745,320,8,8,749,324
1547,473,763,8,8,477,767
1548,590,405,8,8,594,409
1549,101,565,8,8,105,569
1550,974,31,8,8,978,35
1551,923,312,8,8,927,316
1552,702,169,8,8,706,173
1553,2,629,8,8,6,633
1554,724,542,8,8,728,546
1555,184,756,8,8,188,760
1556,414,592,8,8,418,596
1557,968,194,8,8,972,198
1558,762,694,8,8,766,698
1559,613,557,8,8,617,561
1560,700,6,8,8,704,10
1561,815,905,8,8,819,909
1562,845,722,8,8,849,726
1563,817,889,8,8,821,893
1564,296,610,8,8,300,614
1565,959,161,8,8,963,165
1566,838,763,8,8,842,767
1567,830,780,8,8,834,784
1568,247,511,8,8,251,515
1569,346,682,8,8,350,686
1570,949,250,8,8,953,254
1571,685,969,8,8,689,973
1572,358,432,8,8,362,436
1573,302,657,8,8,306,661
1574,66,88,8,8,70,92
1575,685,394,8,8,689,398
1576,784,923,8,8,788,927
1577,714,602,8,8,718,606
1578,68,377,8,8,72,381
1579,791,544,8,8,795,548
1580,787,656,8,8,791,660
1581,150,748,8,8,154,752
1582,134,652,8,8,138,656
1583,56,95,8,8,60,99
1584,280,584,8,8,284,588
1585,947,740,8,8,951,744
1586,965,438,8,8,969,442
1587,113,12,8,8,117,16
1588,356,100,9,9,360,105
1589,766,630,9,9,770,635
1590,808,92,9,9,813,96
1591,846,316,9,9,851,321
1592,834,6,9,9,838,10
1593,572,914,9,9,576,919
1594,964,788,9,9,968,793
1595,476,712,9,9,481,717
1596,174,268,9,9,178,272
1597,574,126,9,9,578,130
1598,356,474,9,9,360,479
1599,166,28,9,9,171,33
1600,384,786,9,9,388,790
1601,760,710,9,9,764,714
1602,772,574,9,9,776,579
1603,992,124,9,9,996,128
1604,608,104,9,9,612,108
1605,272,64,9,9,276,69
1606,6,100,9,9,10,104
1607,74,464,9,9,78,469
1608,330,178,9,9,334,183
1609,232,110,9,9,237,114
1610,688,52,9,9,692,57
1611,4,206,9,9,9,211
1612,258,452,9,9,262,456
1613,382,444,9,9,386,448
1614,434,972,9,9,439,976
1615,886,968,9,9,891,972
1616,606,490,9,9,610,494
1617,280,740,9,9,284,744
1618,254,654,9,9,258,658
1619,126,872,9,9,130,876
1620,350,900,9,9,354,904
1621,582,178,9,9,586,182
1622,712,130,9,9,716,134
1623,184,934,9,9,188,938
1624,512,986,9,9,516,990
1625,962,298,9,9,966,302
1626,454,250,9,9,458,254
1627,888,768,9,9,892,772
1628,370,110,9,9,375,115
1629,466,518,9,9,470,522
1630,294,22,9,9,298,26
1631,312,524,9,9,316,528
1632,230,668,9,9,234,672
1633,762,408,9,9,767,413
1634,768,864,9,9,772,868
1635,92,514,9,9,96,518
1636,702,188,9,9,707,193
1637,148,606,9,9,153,611
1638,486,176,9,9,491,180
1639,772,108,9,9,777,112
1640,720,314,9,9,725,319
1641,332,972,9,9,337,977
1642,676,496,9,9,681,501
1643,532,116,9,9,536,121
1644,24,522,9,9,28,526
1645,504,470,9,9,508,475
1646,336,502,9,9,340,506
1647,666,590,9,9,670,594
1648,338,926,9,9,342,930
1649,250,584,9,9,254,589
1650,268,606,9,9,272,610
1651,840,654,9,9,844,659
1652,110,460,9,9,114,465
1653,750,988,9,9,754,992
1654,6,972,9,9,10,976
1655,682,700,9,9,686,704
1656,444,426,9,9,448,430
1657,34,954,9,9,38,958
1658,4,908,9,9,9,912
1659,616,24,9,9,621,28
1660,412,350,9,9,416,355
1661,368,378,9,9,372,382
1662,512,904,9,9,517,908
1663,450,878,9,9,455,883
1664,296,500,9,9,300,505
1665,814,650,9,9,819,654
1666,4,230,9,9,8,235
1667,100,228,9,9,105,232
1668,572,840,9,9,577,845
1669,74,600,9,9,78,604
1670,606,812,9,9,610,816
1671,878,890,9,9,883,895
1672,732,724,9,9,737,729
1673,740,342,9,9,744,346
1674,0,682,9,9,5,687
1675,878,968,9,9,882,973
1676,670,94,9,9,674,99
1677,100,528,9,9,105,532
1678,540,914,9,9,544,918
1679,516,254,9,9,521,258
1680,902,384,9,9,906,389
1681,838,318,9,9,842,323
1682,6,246,9,9,11,250
1683,166,68,9,9,170,73
1684,450,310,9,9,455,315
1685,128,410,9,9,132,415
1686,42,94,9,9,46,98
1687,0,312,9,9,5,317
1688,980,302,9,9,985,307
1689,474,556,9,9,479,561
1690,926,886,9,9,931,891
1691,188,574,9,9,192,579
1692,558,316,9,9,563,320
1693,270,28,9,9,275,33
1694,874,190,9,9,878,194
1695,378,28,9,9,383,33
1696,266,976,9,9,271,980
1697,34,306,9,9,39,310
1698,472,0,9,9,476,5
1699,718,948,9,9,722,952
1700,246,722,9,9,250,727
1701,624,334,9,9,628,338
1702,724,284,9,9,729,289
1703,22,306,9,9,27,310
1704,720,464,9,9,724,468
1705,894,570,9,9,899,574
1706,458,702,9,9,462,706
1707,284,836,9,9,288,840
1708,874,328,9,9,878,333
1709,264,530,9,9,269,534
1710,500,178,9,9,505,183
1711,426,476,9,9,430,480
1712,458,344,9,9,463,348
1713,884,828,9,9,888,833
1714,6,798,9,9,10,802
1715,132,634,9,9,137,638
1716,460,328,9,9,464,333
1717,602,818,9,9,606,823
1718,224,204,9,9,228,208
1719,370,456,9,9,375,460
1720,532,952,9,9,536,956
1721,336,620,9,9,341,624
1722,906,234,9,9,910,238
1723,914,326,9,9,918,330
1724,756,674,9,9,760,678
1725,174,326,9,9,178,330
1726,482,636,9,9,486,640
1727,848,740,10,10,853,745
1728,814,835,10,10,819,840
1729,885,495,10,10,890,500
1730,855,577,10,10,860,582
1731,513,343,10,10,518,348
1732,4,577,10,10,9,582
1733,786,708,10,10,791,713
1734,129,577,10,10,134,582
1735,299,805,10,10,304,810
1736,466,753,10,10,471,758
1737,775,621,10,10,780,626
1738,483,79,10,10,488,84
1739,10,770,10,10,15,775
1740,843,343,10,10,848,348
1741,729,659,10,10,734,664
1742,725,840,10,10,730,845
1743,781,447,10,10,786,452
1744,135,716,10,10,140,721
1745,861,411,10,10,866,416
1746,201,653,10,10,206,658
1747,721,779,10,10,726,784
1748,174,637,10,10,179,642
1749,787,497,10,10,792,502
1750,894,259,10,10,899,264
1751,241,580,10,10,246,585
1752,436,275,10,10,441,280
1753,681,369,10,10,686,374
1754,757,925,10,10,762,930
1755,759,603,10,10,764,608
1756,23,871,10,10,28,876
1757,979,278,10,10,984,283
1758,563,393,10,10,568,398
1759,591,247,10,10,596,252
1760,365,275,10,10,370,280
1761,525,770,10,10,530,775
1762,559,681,10,10,564,686
1763,641,175,10,10,646,180
1764,270,911,10,10,275,916
1765,42,741,10,10,47,746
1766,244,743,10,10,249,748
1767,109,633,10,10,114,638
1768,359,586,10,10,364,591
1769,650,296,10,10,655,301
1770,521,288,10,10,526,293
1771,901,765,10,10,906,770
1772,733,958,10,10,738,963
1773,524,313,10,10,529,318
1774,179,146,10,10,184,151
1775,603,97,10,10,608,102
1776,989,48,10,10,994,53
1777,849,360,10,10,854,365
1778,569,697,10,10,574,702
1779,89,145,10,10,94,150
1780,757,979,10,10,762,984
1781,201,99,10,10,206,104
1782,985,173,10,10,990,178
1784,574,936,10,10,579,941
1785,709,812,10,10,714,817
1786,569,541,10,10,574,546
1787,743,677,10,10,748,682
1788,793,200,10,10,798,205
1789,887,487,10,10,892,492
1790,564,203,10,10,569,208
1791,515,114,10,10,520,119
1792,596,381,10,10,601,386
1793,741,79,10,10,746,84
1794,699,89,10,10,704,94
1795,112,413,10,10,117,418
1796,267,267,10,10,272,272
1797,162,261,10,10,167,266
1798,836,929,10,10,841,934
1799,641,508,10,10,646,513
1801,4,344,11,11,10,350
1802,218,174,11,11,224,180
1803,572,664,11,11,578,670
1804,540,952,11,11,546,958
1805,352,668,11,11,358,673
1806,60,846,11,11,66,852
1807,902,70,11,11,908,75
1808,194,746,11,11,200,751
1809,152,868,11,11,158,874
1810,602,542,11,11,608,548
1811,178,46,11,11,183,52
1812,734,370,11,11,739,376
1813,638,246,11,11,644,252
1814,104,80,11,11,110,86
1815,852,320,11,11,857,325
1816,576,446,11,11,581,451
1817,832,542,11,11,838,547
1819,828,604,11,11,834,610
1820,930,422,11,11,935,427
1821,848,408,11,11,854,414
1822,246,58,11,11,251,64
1823,396,860,11,11,402,865
1824,576,698,11,11,582,704
1825,414,216,11,11,419,222
1826,112,890,11,11,118,896
1827,90,664,11,11,96,669
1828,600,288,11,11,606,294
1829,682,66,11,11,687,72
1830,858,10,11,11,864,15
1831,724,746,11,11,730,752
1832,124,256,11,11,129,262
1833,918,528,11,11,923,533
1834,880,942,11,11,886,947
1835,876,194,11,11,882,199
1836,352,170,11,11,358,175
1837,346,340,11,11,352,346
1838,758,140,11,11,763,146
1839,196,586,11,11,202,592
1840,836,192,11,11,842,198
1841,622,742,11,11,628,747
1842,880,594,11,11,886,600
1843,398,538,11,11,404,543
1844,610,820,11,11,616,825
1845,422,104,11,11,428,109
1846,964,518,11,11,969,524
1847,786,558,11,11,791,564
1848,462,650,11,11,467,656
1849,54,612,11,11,59,618
1850,790,296,11,11,795,301
1851,664,400,11,11,670,406
1852,590,642,11,11,596,648
1853,232,924,11,11,238,930
1854,208,28,11,11,213,34
1855,658,672,11,11,664,678
1856,30,15,12,12,36,21
1857,82,107,12,12,88,113
1858,108,402,12,12,114,408
1859,45,282,12,12,51,288
1860,34,962,12,12,40,968
1861,520,580,12,12,526,586
1862,898,181,12,12,904,187
1863,622,12,12,12,628,18
1864,988,836,12,12,994,842
1865,852,150,12,12,858,156
1866,622,973,12,12,628,979
1867,243,4,12,12,249,10
1868,66,174,12,12,72,180
1869,642,731,12,12,648,737
1870,636,832,12,12,642,838
1871,1,24,12,12,7,30
1872,306,366,12,12,312,372
1873,820,720,12,12,826,726
1874,859,434,12,12,865,440
1875,401,449,12,12,407,455
1876,774,758,12,12,780,764
1877,247,540,12,12,253,546
1878,368,849,12,12,374,855
1879,448,450,12,12,454,456
1880,76,488,12,12,82,494
1881,406,662,12,12,412,668
1882,827,856,12,12,833,862
1883,638,774,12,12,644,780
1884,924,637,12,12,930,643
1885,974,576,12,12,980,582
1886,36,424,12,12,42,430
1887,346,938,12,12,352,944
1888,764,281,12,12,770,287
1889,877,383,12,12,883,389
1890,640,668,13,13,646,674
1891,554,422,13,13,561,429
1892,932,480,13,13,939,487
1893,16,96,13,13,22,102
1894,888,118,13,13,894,124
1895,146,280,13,13,152,287
1896,636,358,13,13,642,364
1897,244,902,13,13,250,908
1898,236,208,13,13,242,214
1899,562,404,13,13,568,410
1900,622,120,13,13,628,126
1901,16,320,13,13,22,327
1902,420,614,13,13,426,620
1903,400,982,13,13,406,989
1904,870,340,13,13,876,347
1905,342,434,13,13,348,441
1906,314,880,13,13,320,886
1907,260,436,13,13,266,443
1908,214,810,13,13,220,816
1909,114,158,13,13,120,164
1910,916,516,13,13,922,522
1911,872,134,13,13,878,141
1912,525,542,14,14,532,549
1913,601,596,14,14,608,603
1914,203,409,14,14,210,416
1915,217,585,14,14,224,592
1916,823,567,14,14,830,574
1917,27,89,14,14,34,96
1918,335,683,14,14,342,690
1919,466,876,14,14,473,883
1920,878,31,14,14,885,38
1921,171,154,14,14,178,161
1922,745,702,14,14,752,709
1923,758,83,14,14,765,90
1924,267,207,14,14,274,214
1925,568,14,14,14,575,21
1926,852,563,14,14,859,570
1927,286,568,15,15,294,575
1928,470,332,15,15,478,340
1929,894,362,15,15,902,369
1930,138,874,15,15,145,882
1931,124,620,15,15,132,627
1932,16,242,15,15,24,250
1933,66,206,15,15,73,213
1934,378,680,15,15,385,687
1935,82,924,15,15,90,932
1936,364,682,15,15,371,690
1937,491,943,16,16,499,951
1938,562,854,16,16,570,862
1939,795,532,16,16,803,540
1940,972,39,16,16,980,47
1941,459,940,16,16,467,948
1942,442,907,16,16,450,915
1943,917,948,16,16,925,956
1944,147,899,16,16,155,907
1945,979,900,16,16,987,908
1946,432,209,16,16,440,217
1947,885,889,16,16,893,897
1948,866,632,16,16,874,640
1949,254,987,16,16,262,995
1950,284,793,16,16,292,801
1951,357,439,16,16,365,447
1952,465,366,16,16,473,374
1953,87,953,16,16,95,961
1954,743,144,16,16,751,152
1955,34,360,16,16,42,368
1956,35,522,16,16,43,530
1957,334,875,16,16,342,883
1958,773,323,16,16,781,331
1959,434,652,16,16,442,660
1960,530,827,16,16,538,835
1961,353,321,16,16,361,329
1962,217,231,16,16,225,239
1963,948,306,16,16,956,314
1964,818,868,16,16,826,876
1965,582,761,16,16,590,769
1966,110,282,17,17,118,290
1967,682,636,17,17,690,645
1968,648,682,17,17,656,691
1969,848,330,17,17,857,339
1970,298,644,17,17,307,652
1971,521,867,18,18,530,876
1972,652,619,18,18,661,628
1973,410,297,18,18,419,306
1974,838,256,18,18,847,265
1975,639,646,18,18,648,655
1976,266,466,18,18,275,475
1977,151,221,18,18,160,230
1978,779,527,18,18,788,536
1979,810,344,18,18,819,353
1980,744,732,18,18,753,741
1981,150,498,18,18,159,507
1982,725,794,20,20,735,804
1983,371,562,20,20,381,572
1984,432,843,20,20,442,853
1985,401,922,20,20,411,932
1986,494,268,20,20,504,278
1987,268,750,20,20,278,760
1988,644,601,20,20,654,611
1989,31,248,20,20,41,258
1990,652,508,21,21,663,518
1991,204,464,21,21,214,475
1992,442,466,21,21,453,477
1993,394,768,21,21,404,779
1994,904,537,22,22,915,548
1995,812,685,22,22,823,696
1996,663,188,22,22,674,199
1998,195,903,22,22,206,914
1999,680,318,23,23,692,330
2000,16,901,24,24,28,913
2001,60,90,25,25,72,102
2002,326,774,25,25,338,786
2003,596,132,25,25,608,144
