ID,X,Y,W,H,C_X,CY
1016,110,34,7,7,114,38
1017,860,788,7,7,864,792
1018,730,126,7,7,734,129
1019,390,786,7,7,394,790
1020,90,858,7,7,94,862
1021,974,758,7,7,977,762
1022,510,52,7,7,514,55
1023,642,796,7,7,645,799
1024,822,750,7,7,826,753
1025,500,126,7,7,504,129
1026,988,852,7,7,992,856
1027,204,0,7,7,208,4
1028,604,786,7,7,608,789
1029,898,794,7,7,901,798
1030,384,714,7,7,388,717
1031,10,780,7,7,13,784
1032,654,772,7,7,657,775
1033,422,386,7,7,426,389
1034,764,386,7,7,767,389
1035,654,454,7,7,658,457
1036,692,392,7,7,695,396
1037,880,872,7,7,884,876
1038,880,400,7,7,883,403
1039,970,364,7,7,974,367
1040,808,364,7,7,812,367
1041,242,364,7,7,245,368
1042,58,500,7,7,61,504
1043,662,200,7,7,665,203
1044,428,38,7,7,432,41
1045,656,884,7,7,660,887
1046,604,134,7,7,607,137
1047,962,316,7,7,966,319
1048,948,566,7,7,952,570
1049,590,118,7,7,594,122
1050,294,240,7,7,297,243
1051,914,78,7,7,918,81
1052,504,806,7,7,507,809
1053,722,826,7,7,725,830
1054,408,130,7,7,411,134
1055,660,778,7,7,664,782
1056,508,136,7,7,512,139
1057,590,826,7,7,594,830
1058,34,370,7,7,37,374
1059,698,808,7,7,701,811
1060,80,402,7,7,83,406
1061,206,536,7,7,209,540
1062,262,560,7,7,265,564
1063,250,712,7,7,254,715
1064,66,42,7,7,69,45
1065,568,166,7,7,572,170
1066,466,610,7,7,469,613
1067,500,108,7,7,504,111
1068,262,102,7,7,265,105
1069,536,94,7,7,540,97
1070,544,800,7,7,547,804
1071,706,816,7,7,710,820
1072,920,626,7,7,923,630
1073,458,90,7,7,461,94
1074,862,822,7,7,866,825
1075,500,86,7,7,503,90
1076,78,758,7,7,81,761
1077,834,32,7,7,837,35
1078,758,374,7,7,762,378
1079,152,730,7,7,156,733
1080,500,30,7,7,504,33
1081,578,28,7,7,581,32
1082,718,728,7,7,722,732
1083,734,280,7,7,738,283
1084,904,28,7,7,907,32
1085,732,252,7,7,736,256
1086,8,488,7,7,12,492
1087,626,2,7,7,630,5
1088,814,416,7,7,818,419
1089,416,536,7,7,419,539
1090,248,748,7,7,252,752
1091,648,184,7,7,652,187
1092,78,740,7,7,82,744
1093,450,226,7,7,453,229
1094,556,50,7,7,560,53
1095,496,162,7,7,499,165
1096,546,674,7,7,549,678
1097,180,40,7,7,183,43
1098,22,64,7,7,25,68
1099,282,64,7,7,285,67
1100,600,106,7,7,603,110
1101,482,308,7,7,486,312
1102,318,530,7,7,322,534
1103,292,168,7,7,296,172
1104,34,184,7,7,37,188
1105,236,232,7,7,240,235
1106,4,238,7,7,8,242
1107,500,724,7,7,503,727
1108,984,782,7,7,988,786
1109,56,390,7,7,59,393
1110,876,496,7,7,880,500
1111,256,178,7,7,259,181
1112,746,118,7,7,750,122
1113,692,734,7,7,696,738
1114,134,16,7,7,137,20
1115,878,138,7,7,881,141
1116,754,136,7,7,757,139
1117,726,4,7,7,730,7
1118,28,874,7,7,32,877
1119,550,494,7,7,553,497
1120,314,254,7,7,318,257
1121,584,768,7,7,588,772
1122,310,10,7,7,313,13
1123,358,850,7,7,362,854
1124,630,360,7,7,633,363
1125,494,470,7,7,498,474
1126,224,460,7,7,227,463
1127,966,880,7,7,969,883
1128,178,394,7,7,181,398
1129,344,34,7,7,347,38
1130,628,784,7,7,632,787
1131,300,2,7,7,304,6
1132,540,246,7,7,544,249
1133,150,902,7,7,153,906
1134,418,436,7,7,421,439
1135,902,934,7,7,905,937
1136,36,732,7,7,40,735
1137,686,124,7,7,690,127
1138,816,100,7,7,820,103
1139,494,362,7,7,498,365
1140,682,414,7,7,685,417
1141,716,436,7,7,719,439
1142,866,748,7,7,870,751
1143,88,734,7,7,92,737
1144,286,564,7,7,289,567
1145,170,326,7,7,173,329
1146,250,638,7,7,254,642
1147,292,376,7,7,296,380
1148,744,290,7,7,748,293
1149,398,676,7,7,401,679
1150,516,558,7,7,520,562
1151,424,654,7,7,427,657
1152,46,168,7,7,50,171
1153,602,592,7,7,606,595
1154,794,562,7,7,797,566
1155,316,746,7,7,319,750
1156,974,82,7,7,978,85
1157,540,36,7,7,543,40
1158,6,798,7,7,10,802
1159,482,974,7,7,485,978
1160,782,2,7,7,785,6
1161,492,42,7,7,496,45
1162,698,410,7,7,702,414
1163,428,664,7,7,432,668
1164,782,962,7,7,786,965
1165,227,872,8,8,231,876
1166,791,34,8,8,795,38
1167,977,296,8,8,981,300
1168,141,251,8,8,145,255
1169,294,948,8,8,298,952
1170,922,947,8,8,926,951
1171,416,456,8,8,420,460
1172,496,672,8,8,500,676
1173,357,246,8,8,361,250
1174,127,8,8,8,131,12
1175,473,660,8,8,477,664
1176,540,810,8,8,544,814
1177,219,538,8,8,223,542
1178,867,298,8,8,871,302
1179,771,11,8,8,775,15
1180,197,215,8,8,201,219
1181,76,510,8,8,80,514
1182,646,920,8,8,650,924
1183,479,6,8,8,483,10
1184,838,508,8,8,842,512
1185,280,578,8,8,284,582
1186,988,368,8,8,992,372
1187,87,798,8,8,91,802
1188,474,958,8,8,478,962
1189,877,680,8,8,881,684
1190,784,86,8,8,788,90
1191,156,724,8,8,160,728
1192,862,288,8,8,866,292
1193,849,149,8,8,853,153
1194,624,180,8,8,628,184
1195,92,610,8,8,96,614
1196,428,608,8,8,432,612
1197,880,242,8,8,884,246
1198,68,245,8,8,72,249
1199,690,755,8,8,694,759
1200,773,848,8,8,777,852
1201,798,949,8,8,802,953
1202,204,598,8,8,208,602
1203,301,575,8,8,305,579
1204,528,872,8,8,532,876
1205,6,18,8,8,10,22
1206,280,778,8,8,284,782
1207,55,592,8,8,59,596
1208,265,722,8,8,269,726
1209,186,748,8,8,190,752
1210,206,542,8,8,210,546
1211,580,618,8,8,584,622
1212,366,777,8,8,370,781
1213,532,85,8,8,536,89
1214,96,654,8,8,100,658
1215,190,972,8,8,194,976
1216,448,148,8,8,452,152
1217,161,333,8,8,165,337
1218,7,98,8,8,11,102
1219,697,387,8,8,701,391
1220,536,316,8,8,540,320
1221,449,701,8,8,453,705
1222,748,354,8,8,752,358
1223,401,96,8,8,405,100
1224,914,430,8,8,918,434
1225,305,706,8,8,309,710
1226,557,828,8,8,561,832
1227,676,887,8,8,680,891
1228,227,888,8,8,231,892
1229,924,476,8,8,928,480
1230,821,493,8,8,825,497
1231,836,206,8,8,840,210
1232,274,823,8,8,278,827
1233,738,462,8,8,742,466
1234,157,711,8,8,161,715
1235,568,254,8,8,572,258
1236,512,708,8,8,516,712
1237,774,192,8,8,778,196
1238,548,465,8,8,552,469
1239,710,8,8,8,714,12
1240,736,748,8,8,740,752
1241,9,626,8,8,13,630
1242,760,197,8,8,764,201
1243,256,118,8,8,260,122
1244,360,602,8,8,364,606
1245,728,83,8,8,732,87
1246,568,739,8,8,572,743
1247,242,150,8,8,246,154
1248,48,770,8,8,52,774
1249,464,238,8,8,468,242
1250,349,892,8,8,353,896
1251,793,876,8,8,797,880
1252,356,836,8,8,360,840
1253,506,311,8,8,510,315
1254,967,79,8,8,971,83
1255,952,725,8,8,956,729
1256,378,872,8,8,382,876
1257,827,166,8,8,831,170
1258,726,988,8,8,730,992
1259,371,318,8,8,375,322
1260,470,402,8,8,474,406
1261,882,84,8,8,886,88
1262,11,159,8,8,15,163
1263,816,51,8,8,820,55
1264,747,658,8,8,751,662
1265,640,512,8,8,644,516
1266,241,5,8,8,245,9
1267,582,91,8,8,586,95
1268,244,217,8,8,248,221
1269,537,800,8,8,541,804
1270,138,906,8,8,142,910
1271,746,738,8,8,750,742
1272,640,338,8,8,644,342
1273,5,403,8,8,9,407
1274,652,86,8,8,656,90
1275,155,660,8,8,159,664
1276,953,33,8,8,957,37
1277,150,189,8,8,154,193
1278,266,390,8,8,270,394
1279,402,968,8,8,406,972
1280,80,716,8,8,84,720
1281,888,34,8,8,892,38
1282,207,684,8,8,211,688
1283,867,53,8,8,871,57
1284,824,951,8,8,828,955
1285,100,629,8,8,104,633
1286,687,256,8,8,691,260
1287,785,106,8,8,789,110
1288,341,576,8,8,345,580
1289,941,787,8,8,945,791
1290,371,764,8,8,375,768
1291,647,341,8,8,651,345
1292,818,343,8,8,822,347
1293,743,978,8,8,747,982
1294,842,938,8,8,846,942
1295,826,994,8,8,830,998
1296,33,869,8,8,37,873
1297,440,813,8,8,444,817
1298,389,763,8,8,393,767
1299,477,397,8,8,481,401
1300,709,732,8,8,713,736
1301,336,947,8,8,340,951
1302,862,618,8,8,866,622
1303,773,880,8,8,777,884
1304,518,900,8,8,522,904
1305,90,542,8,8,94,546
1306,575,784,8,8,579,788
1307,813,916,8,8,817,920
1308,225,107,8,8,229,111
1309,489,52,8,8,493,56
1310,870,435,8,8,874,439
1311,967,68,8,8,971,72
1312,864,67,8,8,868,71
1313,183,326,8,8,187,330
1314,49,340,8,8,53,344
1315,365,889,8,8,369,893
1316,467,67,8,8,471,71
1317,902,904,8,8,906,908
1318,339,791,8,8,343,795
1319,673,857,8,8,677,861
1320,103,517,8,8,107,521
1321,247,382,8,8,251,386
1322,445,485,8,8,449,489
1323,270,208,8,8,274,212
1324,630,455,8,8,634,459
1325,777,585,8,8,781,589
1326,722,690,8,8,726,694
1327,635,417,8,8,639,421
1328,784,462,8,8,788,466
1329,45,636,8,8,49,640
1330,865,335,8,8,869,339
1331,399,470,8,8,403,474
1332,97,696,8,8,101,700
1333,54,454,8,8,58,458
1334,988,581,8,8,992,585
1335,943,467,8,8,947,471
1336,656,211,8,8,660,215
1337,889,183,8,8,893,187
1338,630,468,8,8,634,472
1339,882,373,8,8,886,377
1340,7,354,8,8,11,358
1341,607,348,8,8,611,352
1342,643,91,8,8,647,95
1343,895,70,8,8,899,74
1344,211,296,8,8,215,300
1345,307,770,8,8,311,774
1346,295,872,8,8,299,876
1347,905,217,8,8,909,221
1348,223,679,8,8,227,683
1349,506,25,8,8,510,29
1350,329,680,8,8,333,684
1351,684,942,8,8,688,946
1352,727,424,8,8,731,428
1353,173,750,8,8,177,754
1354,817,657,8,8,821,661
1355,625,827,8,8,629,831
1356,724,786,8,8,728,790
1357,932,305,8,8,936,309
1358,54,843,8,8,58,847
1359,10,684,8,8,14,688
1360,608,718,8,8,612,722
1361,227,411,8,8,231,415
1362,798,880,8,8,802,884
1363,575,577,8,8,579,581
1364,885,158,8,8,889,162
1365,625,158,8,8,629,162
1366,811,393,8,8,815,397
1367,438,876,8,8,442,880
1368,54,498,8,8,58,502
1369,275,491,8,8,279,495
1370,716,262,8,8,720,266
1371,503,51,8,8,507,55
1372,510,-1,8,8,514,3
1373,132,928,8,8,136,932
1374,689,287,8,8,693,291
1375,191,624,8,8,195,628
1376,550,525,8,8,554,529
1377,37,365,8,8,41,369
1378,441,192,8,8,445,196
1379,154,98,8,8,158,102
1380,527,391,8,8,531,395
1381,679,743,8,8,683,747
1382,990,813,8,8,994,817
1383,422,447,8,8,426,451
1384,160,994,8,8,164,998
1385,46,173,8,8,50,177
1386,234,643,8,8,238,647
1387,137,747,8,8,141,751
1388,193,571,8,8,197,575
1389,630,172,8,8,634,176
1390,547,204,8,8,551,208
1391,787,826,8,8,791,830
1392,296,386,9,9,301,391
1393,900,108,9,9,904,112
1394,380,948,9,9,384,953
1395,874,754,9,9,878,758
1396,744,620,9,9,748,624
1397,190,370,9,9,194,374
1398,960,342,9,9,965,346
1399,216,268,9,9,220,272
1400,96,24,9,9,100,28
1401,378,672,9,9,382,676
1402,620,800,9,9,625,804
1403,908,24,9,9,913,28
1404,158,734,9,9,162,738
1405,892,94,9,9,896,98
1406,770,976,9,9,774,980
1407,646,304,9,9,650,308
1408,666,340,9,9,670,344
1409,506,248,9,9,510,252
1410,532,172,9,9,537,176
1411,24,344,9,9,29,348
1412,346,944,9,9,350,948
1413,690,856,9,9,694,860
1414,818,218,9,9,822,222
1415,484,536,9,9,488,540
1416,338,794,9,9,342,799
1417,122,342,9,9,126,347
1418,704,340,9,9,709,344
1419,360,310,9,9,364,315
1420,134,358,9,9,138,363
1421,230,386,9,9,234,391
1422,368,440,9,9,373,444
1423,688,326,9,9,692,330
1424,440,706,9,9,445,711
1425,852,576,9,9,856,581
1426,976,588,9,9,980,593
1427,830,460,9,9,835,464
1428,272,54,9,9,276,58
1429,194,280,9,9,198,284
1430,128,276,9,9,132,280
1431,764,688,9,9,768,692
1432,566,94,9,9,570,99
1433,558,944,9,9,563,948
1434,210,780,9,9,214,785
1435,106,936,9,9,110,941
1436,330,924,9,9,334,928
1437,260,846,9,9,265,851
1438,194,106,9,9,198,111
1439,728,254,9,9,732,259
1440,96,292,9,9,100,296
1441,296,370,9,9,300,374
1442,106,166,9,9,110,170
1443,202,386,9,9,206,391
1444,910,582,9,9,915,586
1445,952,908,9,9,957,912
1446,722,36,9,9,726,40
1447,410,462,9,9,414,466
1448,472,230,9,9,476,234
1449,390,4,9,9,394,9
1450,220,600,9,9,224,604
1451,454,810,9,9,458,814
1452,606,800,9,9,611,804
1453,574,506,9,9,578,510
1454,786,376,9,9,791,380
1455,108,414,9,9,112,418
1456,204,414,9,9,208,418
1457,532,410,9,9,537,414
1458,374,274,9,9,378,278
1459,974,542,9,9,978,547
1460,730,546,9,9,735,551
1461,252,914,9,9,256,918
1462,220,438,9,9,225,443
1463,882,864,9,9,886,868
1464,934,62,9,9,938,66
1465,62,214,9,9,66,218
1466,122,536,9,9,126,541
1467,520,384,9,9,524,389
1468,884,274,9,9,888,278
1469,716,680,9,9,720,684
1470,626,614,9,9,630,618
1471,90,286,9,9,94,290
1472,258,288,9,9,263,292
1473,832,188,9,9,836,192
1474,946,932,9,9,950,936
1475,606,68,9,9,610,72
1476,860,184,9,9,865,189
1477,898,660,9,9,902,664
1478,474,580,9,9,478,584
1479,742,366,9,9,746,370
1480,412,230,9,9,416,234
1481,766,796,9,9,771,800
1482,416,112,9,9,420,116
1483,882,44,9,9,886,48
1484,156,110,9,9,160,114
1485,58,292,9,9,63,296
1486,678,440,9,9,682,444
1487,302,156,9,9,306,161
1488,510,520,9,9,514,524
1489,356,856,9,9,360,861
1490,914,852,9,9,918,856
1491,958,574,9,9,963,579
1492,246,296,9,9,250,300
1493,874,38,9,9,878,43
1494,186,798,9,9,191,802
1495,270,846,9,9,275,850
1496,448,198,9,9,453,203
1497,612,550,9,9,617,554
1498,4,670,9,9,9,674
1499,758,460,9,9,763,464
1500,814,648,9,9,819,653
1501,398,140,9,9,402,145
1502,410,934,9,9,414,939
1503,884,988,9,9,889,993
1504,866,672,9,9,870,676
1505,34,362,9,9,39,366
1506,322,498,9,9,326,503
1507,164,296,9,9,169,300
1508,380,324,9,9,384,328
1509,642,120,9,9,646,125
1510,376,740,9,9,381,745
1511,282,312,9,9,287,316
1512,476,436,9,9,481,440
1513,400,700,9,9,404,704
1514,508,436,9,9,513,440
1515,630,114,9,9,634,119
1516,674,224,9,9,678,228
1517,202,736,9,9,206,741
1518,136,88,9,9,140,93
1520,606,232,9,9,611,236
1521,836,310,9,9,841,314
1522,834,502,9,9,838,506
1523,980,364,9,9,985,369
1524,606,80,9,9,610,85
1526,142,212,9,9,146,216
1527,196,910,9,9,201,915
1528,244,454,9,9,248,458
1529,968,600,9,9,973,604
1530,378,864,9,9,382,868
1531,668,176,9,9,673,181
1532,756,382,9,9,761,386
1533,790,390,9,9,795,394
1534,116,984,9,9,121,988
1535,942,792,9,9,946,797
1536,152,32,9,9,157,37
1537,910,624,9,9,915,629
1538,566,948,9,9,571,953
1539,804,946,9,9,809,950
1540,800,972,9,9,804,976
1541,168,392,9,9,173,396
1542,830,704,9,9,835,709
1543,934,340,9,9,938,345
1545,666,804,9,9,670,808
1546,456,686,9,9,460,690
1547,732,866,9,9,736,870
1548,758,990,9,9,762,994
1549,750,292,9,9,754,296
1550,430,874,9,9,434,878
1551,458,718,9,9,463,722
1552,438,902,9,9,443,906
1553,10,968,9,9,14,972
1554,978,622,9,9,982,626
1555,968,798,9,9,972,802
1556,370,646,9,9,375,650
1557,74,648,9,9,78,652
1558,842,298,9,9,846,302
1559,634,610,9,9,638,614
1560,614,874,9,9,618,878
1561,114,652,9,9,118,656
1562,972,506,9,9,977,510
1563,646,766,9,9,651,770
1564,68,806,9,9,72,810
1565,156,168,9,9,161,172
1566,596,66,9,9,601,70
1567,556,584,9,9,560,588
1568,522,750,9,9,526,754
1569,12,694,9,9,16,699
1570,130,906,9,9,134,911
1571,98,170,9,9,103,174
1572,604,512,9,9,609,516
1573,52,610,9,9,57,614
1574,974,70,9,9,979,74
1575,100,454,9,9,105,458
1576,322,518,9,9,327,523
1577,812,720,9,9,817,724
1578,858,256,9,9,863,260
1579,310,258,9,9,315,263
1580,656,370,9,9,661,374
1581,62,492,9,9,66,497
1582,808,174,9,9,812,179
1583,0,150,9,9,4,154
1584,708,786,9,9,712,790
1585,946,830,9,9,951,834
1586,706,754,9,9,711,758
1587,994,8,9,9,998,13
1588,0,794,9,9,5,798
1589,371,179,10,10,376,184
1590,879,572,10,10,884,577
1591,102,109,10,10,107,114
1592,449,53,10,10,454,58
1593,841,47,10,10,846,52
1594,429,303,10,10,434,308
1595,939,433,10,10,944,438
1596,412,908,10,10,417,913
1597,537,582,10,10,542,587
1598,821,913,10,10,826,918
1599,653,159,10,10,658,164
1600,579,-1,10,10,584,4
1601,609,525,10,10,614,530
1602,217,386,10,10,222,391
1603,757,236,10,10,762,241
1604,337,897,10,10,342,902
1605,33,515,10,10,38,520
1606,621,172,10,10,626,177
1607,419,146,10,10,424,151
1608,71,547,10,10,76,552
1609,571,87,10,10,576,92
1610,423,675,10,10,428,680
1611,473,282,10,10,478,287
1612,219,423,10,10,224,428
1613,631,78,10,10,636,83
1614,1,313,10,10,6,318
1615,200,184,10,10,205,189
1616,625,193,10,10,630,198
1617,28,955,10,10,33,960
1618,214,725,10,10,219,730
1619,87,775,10,10,92,780
1620,94,719,10,10,99,724
1621,456,397,10,10,461,402
1622,285,571,10,10,290,576
1623,810,600,10,10,815,605
1624,100,676,10,10,105,681
1625,231,694,10,10,236,699
1626,593,199,10,10,598,204
1627,910,796,10,10,915,801
1628,601,746,10,10,606,751
1629,237,271,10,10,242,276
1630,277,939,10,10,282,944
1631,651,540,10,10,656,545
1632,353,965,10,10,358,970
1633,853,989,10,10,858,994
1634,623,17,10,10,628,22
1635,309,741,10,10,314,746
1636,329,813,10,10,334,818
1637,263,857,10,10,268,862
1638,842,679,10,10,847,684
1639,385,680,10,10,390,685
1640,241,435,10,10,246,440
1641,825,872,10,10,830,877
1642,227,311,10,10,232,316
1643,816,805,10,10,821,810
1644,873,607,10,10,878,612
1645,968,849,10,10,973,854
1646,448,613,10,10,453,618
1647,801,564,10,10,806,569
1648,400,723,10,10,405,728
1649,447,511,10,10,452,516
1650,513,591,10,10,518,596
1651,369,225,10,10,374,230
1652,661,441,10,10,666,446
1653,515,36,10,10,520,41
1654,844,666,10,10,849,671
1655,611,256,10,10,616,261
1656,779,55,10,10,784,60
1657,259,415,10,10,264,420
1658,653,475,10,10,658,480
1659,627,321,10,10,632,326
1660,508,495,10,10,513,500
1661,330,217,10,10,335,222
1662,667,295,10,10,672,300
1663,109,665,10,10,114,670
1664,890,629,10,10,895,634
1665,575,749,10,10,580,754
1666,987,269,10,10,992,274
1667,784,989,10,10,789,994
1668,943,699,10,10,948,704
1669,910,679,10,10,915,684
1670,844,458,10,10,849,463
1671,801,221,10,10,806,226
1672,760,55,10,10,765,60
1673,683,368,10,10,688,373
1674,31,562,10,10,36,567
1675,454,953,10,10,459,958
1676,260,829,10,10,265,834
1677,211,55,10,10,216,60
1678,245,973,10,10,250,978
1679,803,99,10,10,808,104
1680,103,81,10,10,108,86
1681,567,21,10,10,572,26
1682,175,909,10,10,180,914
1683,777,937,10,10,782,942
1684,399,179,10,10,404,184
1685,364,906,10,10,369,911
1686,99,867,10,10,104,872
1687,683,849,10,10,688,854
1688,397,573,10,10,402,578
1689,847,113,10,10,852,118
1690,667,693,10,10,672,698
