ID,X,Y,W,H,C_X,CY
1235,924,798,7,7,927,802
1236,704,726,7,7,707,730
1237,164,662,7,7,167,666
1238,376,180,7,7,379,184
1239,362,50,7,7,365,54
1240,702,42,7,7,706,46
1241,456,640,7,7,460,644
1242,934,80,7,7,938,83
1243,782,780,7,7,785,783
1244,70,496,7,7,73,499
1245,952,930,7,7,956,933
1246,424,60,7,7,428,64
1247,688,660,7,7,691,663
1248,378,84,7,7,381,87
1249,974,360,7,7,977,364
1250,338,428,7,7,342,431
1251,268,190,7,7,271,194
1252,776,654,7,7,779,657
1253,730,404,7,7,733,408
1254,710,796,7,7,713,800
1255,282,92,7,7,285,96
1256,32,816,7,7,35,820
1257,870,800,7,7,873,804
1258,750,658,7,7,754,661
1259,102,554,7,7,106,557
1260,646,42,7,7,650,45
1261,630,808,7,7,633,812
1262,856,642,7,7,860,646
1263,48,10,7,7,51,13
1264,472,796,7,7,475,800
1265,48,82,7,7,52,85
1266,366,704,7,7,370,707
1267,572,498,7,7,576,501
1268,610,290,7,7,614,293
1269,664,608,7,7,667,611
1270,222,524,7,7,225,528
1271,164,508,7,7,167,512
1272,400,456,7,7,403,460
1273,506,4,7,7,509,8
1274,88,192,7,7,92,195
1275,518,772,7,7,521,776
1276,426,690,7,7,430,693
1277,450,56,7,7,453,60
1278,942,350,7,7,945,354
1279,808,220,7,7,812,223
1280,40,616,7,7,43,620
1281,974,878,7,7,977,882
1282,436,448,7,7,440,452
1283,734,732,7,7,737,736
1284,196,302,7,7,200,306
1285,516,716,7,7,519,720
1286,758,774,7,7,762,777
1287,290,428,7,7,294,432
1288,128,516,7,7,132,519
1289,882,716,7,7,886,719
1290,888,60,7,7,892,64
1291,464,648,7,7,467,652
1292,764,752,7,7,767,755
1293,406,456,7,7,409,459
1294,302,88,7,7,306,91
1295,42,318,7,7,46,321
1296,766,246,7,7,770,249
1297,794,728,7,7,797,732
1298,392,978,7,7,396,982
1299,704,872,7,7,707,876
1300,862,290,7,7,866,294
1301,866,340,7,7,869,344
1302,842,146,7,7,846,149
1303,556,894,7,7,559,898
1304,722,934,7,7,726,938
1305,734,502,7,7,737,505
1306,554,0,7,7,557,3
1307,338,172,7,7,341,175
1308,482,338,7,7,486,342
1309,310,512,7,7,313,515
1310,434,606,7,7,438,610
1311,188,936,7,7,191,939
1312,112,676,7,7,116,680
1313,106,674,7,7,110,678
1314,210,588,7,7,213,591
1315,140,346,7,7,144,349
1316,236,254,7,7,240,257
1317,6,216,7,7,9,219
1318,352,662,7,7,356,665
1319,486,972,7,7,489,976
1320,832,714,7,7,835,718
1321,382,466,7,7,386,470
1322,104,382,7,7,107,386
1323,574,676,7,7,577,679
1324,630,626,7,7,633,629
1325,612,388,7,7,616,392
1326,802,84,7,7,806,88
1327,200,234,7,7,203,237
1328,42,526,7,7,45,529
1329,614,964,7,7,618,968
1330,166,588,7,7,169,592
1331,748,388,7,7,751,391
1332,800,464,7,7,804,467
1333,198,756,7,7,201,760
1334,126,528,7,7,129,531
1335,386,778,7,7,390,782
1336,350,264,7,7,354,268
1337,848,452,7,7,851,456
1338,650,586,7,7,653,590
1339,310,706,7,7,313,710
1340,154,464,7,7,157,468
1341,490,586,7,7,494,589
1342,452,212,7,7,455,216
1343,208,680,7,7,211,684
1344,520,692,7,7,523,696
1345,210,292,7,7,213,296
1346,164,524,7,7,168,527
1347,822,164,7,7,825,167
1348,202,352,7,7,206,355
1349,28,670,7,7,32,674
1350,32,72,7,7,35,76
1351,380,728,7,7,384,732
1352,340,220,7,7,344,224
1353,972,178,7,7,976,181
1354,52,350,7,7,55,353
1355,166,368,7,7,169,371
1356,266,660,7,7,269,664
1357,36,470,7,7,40,473
1358,444,470,7,7,448,474
1359,62,470,7,7,65,474
1360,784,578,7,7,787,582
1361,276,676,7,7,279,680
1362,912,926,7,7,916,929
1363,648,838,7,7,651,841
1364,608,314,7,7,612,317
1365,724,772,7,7,728,776
1366,254,60,7,7,258,64
1367,268,348,7,7,271,351
1368,496,760,7,7,499,764
1369,830,430,7,7,834,434
1370,852,366,7,7,856,370
1371,562,350,7,7,565,354
1372,762,942,7,7,766,945
1373,912,348,7,7,915,352
1374,536,48,7,7,540,51
1375,684,304,7,7,688,307
1376,536,938,7,7,539,941
1377,922,522,7,7,926,525
1378,730,430,7,7,734,433
1379,342,454,7,7,345,458
1380,492,450,7,7,495,453
1381,26,16,7,7,29,19
1382,480,510,7,7,483,513
1383,38,22,7,7,42,25
1384,4,632,7,7,8,636
1385,798,142,7,7,801,146
1386,54,608,7,7,57,611
1387,390,506,7,7,394,510
1388,84,142,7,7,88,146
1389,992,912,7,7,996,915
1390,934,684,7,7,937,687
1391,736,886,7,7,740,890
1392,716,926,7,7,720,929
1393,100,930,7,7,104,933
1394,822,600,7,7,826,604
1395,872,678,7,7,876,682
1396,850,414,7,7,854,418
1397,276,542,7,7,279,546
1398,288,316,7,7,292,320
1399,426,230,7,7,430,234
1400,836,538,7,7,839,541
1401,510,194,7,7,514,198
1402,696,568,7,7,699,571
1403,686,576,7,7,690,580
1404,698,240,7,7,701,243
1405,696,246,7,7,700,249
1406,382,454,7,7,386,458
1407,588,232,7,7,592,235
1408,768,196,7,7,771,199
1409,754,396,7,7,758,399
1410,464,20,7,7,467,23
1411,620,300,7,7,624,304
1412,224,360,7,7,227,364
1413,672,374,7,7,676,378
1414,40,58,7,7,44,61
1415,540,132,7,7,544,136
1416,290,92,7,7,293,95
1417,396,100,7,7,399,103
1418,302,294,7,7,306,297
1419,790,68,7,7,793,71
1420,154,364,7,7,157,367
1421,704,654,7,7,708,657
1422,716,688,7,7,719,692
1423,584,312,7,7,587,316
1424,208,530,7,7,211,533
1425,496,270,7,7,499,274
1426,434,210,7,7,438,214
1427,356,288,7,7,360,291
1428,562,802,7,7,566,806
1429,912,316,7,7,915,320
1430,608,520,7,7,612,524
1431,642,234,7,7,646,237
1432,684,166,7,7,687,169
1433,594,646,7,7,598,649
1434,790,326,7,7,793,330
1435,838,386,7,7,842,390
1436,842,120,7,7,846,123
1437,896,878,7,7,899,882
1438,886,948,7,7,890,951
1439,54,498,7,7,57,502
1440,898,516,7,7,901,519
1441,790,946,7,7,794,949
1442,310,874,7,7,314,877
1443,960,882,7,7,964,885
1444,42,876,7,7,45,879
1445,744,194,7,7,748,197
1446,28,880,7,7,32,883
1447,328,626,7,7,331,630
1448,142,600,7,7,146,604
1449,528,90,7,7,532,94
1450,294,156,7,7,297,159
1451,108,612,7,7,111,616
1452,212,308,7,7,216,311
1453,218,324,7,7,222,327
1454,936,566,7,7,940,570
1455,758,568,7,7,762,571
1456,312,540,7,7,315,544
1457,866,860,7,7,870,863
1458,918,66,7,7,921,70
1459,594,906,7,7,598,909
1460,202,662,7,7,206,666
1461,640,950,7,7,643,954
1462,512,94,7,7,516,98
1463,810,606,7,7,813,609
1464,792,548,7,7,795,551
1465,756,208,7,7,759,212
1466,344,214,7,7,347,218
1467,438,544,7,7,441,547
1468,820,726,7,7,823,730
1469,334,896,7,7,337,899
1470,796,182,7,7,800,186
1471,858,792,7,7,862,795
1472,412,224,7,7,416,227
1473,62,548,7,7,66,551
1474,736,548,7,7,739,552
1475,898,566,7,7,901,569
1476,424,962,7,7,428,966
1477,630,50,7,7,634,54
1478,782,228,7,7,786,232
1479,56,254,7,7,60,257
1480,752,198,7,7,755,202
1481,452,400,7,7,455,404
1482,514,232,7,7,518,236
1483,954,102,7,7,957,106
1484,962,694,7,7,966,697
1485,404,352,7,7,408,356
1486,170,614,7,7,173,618
1487,492,654,7,7,495,657
1488,196,94,7,7,199,98
1489,270,454,7,7,273,457
1490,350,808,7,7,353,811
1491,508,108,7,7,512,111
1492,982,924,7,7,986,928
1493,682,98,7,7,686,101
1494,524,490,7,7,528,493
1495,542,836,7,7,546,839
1496,442,336,7,7,446,339
1497,652,616,7,7,655,620
1498,98,580,7,7,101,583
1499,718,840,7,7,721,843
1500,226,78,7,7,229,82
1501,594,518,7,7,597,522
1502,32,280,7,7,35,284
1503,144,350,7,7,147,354
1504,102,110,7,7,106,114
1505,188,810,7,7,191,814
1506,516,162,7,7,519,166
1507,30,116,7,7,33,119
1508,432,40,7,7,436,43
1509,418,50,7,7,422,53
1510,846,90,7,7,849,94
1511,764,664,7,7,767,667
1512,648,312,7,7,652,316
1513,938,46,7,7,942,49
1514,352,198,7,7,355,201
1515,304,34,7,7,307,38
1516,352,408,7,7,356,412
1517,224,282,7,7,227,286
1518,626,32,7,7,629,36
1519,106,838,7,7,110,842
1520,368,308,7,7,371,312
1521,620,766,7,7,624,769
1522,466,456,7,7,469,460
1523,294,266,7,7,297,270
1524,968,192,7,7,972,195
1525,850,860,7,7,853,863
1526,522,96,7,7,525,99
1527,412,194,7,7,416,197
1528,326,860,7,7,329,864
1529,574,696,7,7,577,699
1530,882,330,7,7,885,334
1532,748,104,7,7,752,108
1533,116,664,7,7,120,667
1534,336,92,7,7,340,96
1535,342,872,7,7,346,875
1536,952,946,7,7,955,950
1537,940,332,7,7,944,336
1538,710,118,7,7,713,121
1539,918,28,7,7,922,31
1540,136,492,7,7,139,495
1541,660,780,7,7,664,784
1542,388,30,7,7,391,34
1543,652,204,7,7,655,208
1544,64,584,7,7,68,587
1545,40,422,7,7,43,425
1546,244,878,7,7,248,881
1547,820,988,7,7,824,992
1548,102,116,7,7,106,119
1549,94,116,7,7,98,119
1550,62,176,7,7,65,179
1551,100,170,7,7,103,173
1552,966,278,7,7,970,281
1553,934,354,7,7,937,357
1554,892,362,7,7,895,366
1555,504,126,7,7,507,129
1556,390,600,7,7,393,603
1557,816,2,7,7,820,6
1558,886,506,7,7,890,509
1559,44,612,7,7,48,616
1560,168,34,7,7,172,38
1561,172,30,7,7,175,34
1562,432,330,7,7,435,333
1563,458,508,7,7,461,511
1564,316,412,7,7,320,416
1565,906,452,7,7,910,455
1566,342,22,7,7,345,26
1567,918,496,7,7,922,499
1568,436,114,7,7,440,118
1569,92,988,7,7,96,992
1570,722,804,7,7,726,808
1571,660,950,7,7,663,953
1572,0,918,7,7,4,921
1573,74,572,7,7,77,576
1574,872,120,7,7,875,124
1575,98,914,7,7,101,918
1576,74,772,7,7,77,775
1577,140,982,7,7,144,986
1578,268,874,7,7,272,878
1579,786,600,7,7,789,604
1580,172,716,7,7,176,720
1581,646,444,7,7,650,447
1582,734,284,7,7,737,288
1583,860,728,7,7,864,732
1584,336,628,7,7,339,631
1585,10,330,7,7,14,333
1586,150,368,7,7,154,372
1587,326,992,7,7,329,995
1588,942,130,7,7,945,133
1589,528,504,7,7,531,507
1590,36,460,7,7,40,463
1591,360,454,7,7,363,457
1592,364,906,7,7,367,909
1593,976,368,8,8,980,372
1594,491,219,8,8,495,223
1595,75,836,8,8,79,840
1596,658,667,8,8,662,671
1597,240,384,8,8,244,388
1598,896,852,8,8,900,856
1599,794,236,8,8,798,240
1600,764,412,8,8,768,416
1601,313,213,8,8,317,217
1602,126,52,8,8,130,56
1603,378,616,8,8,382,620
1604,290,622,8,8,294,626
1605,312,804,8,8,316,808
1606,291,945,8,8,295,949
1607,153,550,8,8,157,554
1608,461,868,8,8,465,872
1609,556,466,8,8,560,470
1610,953,690,8,8,957,694
1611,392,24,8,8,396,28
1612,477,60,8,8,481,64
1613,30,477,8,8,34,481
1614,86,536,8,8,90,540
1615,259,407,8,8,263,411
1616,230,84,8,8,234,88
1617,259,723,8,8,263,727
1618,790,763,8,8,794,767
1619,42,373,8,8,46,377
1620,725,172,8,8,729,176
1621,924,262,8,8,928,266
1622,916,272,8,8,920,276
1623,869,105,8,8,873,109
1624,669,946,8,8,673,950
1625,539,979,8,8,543,983
1626,558,335,8,8,562,339
1627,474,129,8,8,478,133
1628,531,9,8,8,535,13
1629,177,737,8,8,181,741
1630,111,353,8,8,115,357
1631,125,174,8,8,129,178
1632,148,60,8,8,152,64
1633,8,987,8,8,12,991
1634,65,214,8,8,69,218
1635,72,212,8,8,76,216
1636,220,7,8,8,224,11
1637,807,122,8,8,811,126
1638,568,316,8,8,572,320
1639,285,229,8,8,289,233
1640,608,866,8,8,612,870
1641,855,433,8,8,859,437
1642,371,155,8,8,375,159
1643,686,278,8,8,690,282
1644,456,150,8,8,460,154
1645,848,806,8,8,852,810
1646,464,122,8,8,468,126
1647,26,580,8,8,30,584
1648,698,512,8,8,702,516
1649,988,361,8,8,992,365
1650,238,354,8,8,242,358
1651,204,618,8,8,208,622
1652,142,502,8,8,146,506
1653,74,542,8,8,78,546
1654,158,58,8,8,162,62
1655,473,428,8,8,477,432
1656,316,819,8,8,320,823
1657,500,451,8,8,504,455
1658,386,194,8,8,390,198
1659,358,604,8,8,362,608
1660,30,264,8,8,34,268
1661,160,251,8,8,164,255
1662,392,642,8,8,396,646
1663,241,317,8,8,245,321
1664,240,772,8,8,244,776
1665,84,918,8,8,88,922
1666,304,908,8,8,308,912
1667,988,593,8,8,992,597
1668,496,811,8,8,500,815
1669,620,402,8,8,624,406
1670,965,178,8,8,969,182
1671,48,981,8,8,52,985
1672,89,329,8,8,93,333
1673,33,208,8,8,37,212
1674,794,600,8,8,798,604
1675,459,780,8,8,463,784
1676,396,382,8,8,400,386
1677,892,242,8,8,896,246
1678,427,149,8,8,431,153
1679,555,50,8,8,559,54
1680,313,144,8,8,317,148
1681,427,570,8,8,431,574
1682,979,608,8,8,983,612
1683,218,657,8,8,222,661
1684,711,991,8,8,715,995
1685,634,985,8,8,638,989
1686,215,976,8,8,219,980
1687,433,975,8,8,437,979
1688,770,159,8,8,774,163
1689,54,548,8,8,58,552
1690,666,967,8,8,670,971
1691,40,686,8,8,44,690
1692,863,893,8,8,867,897
1693,854,895,8,8,858,899
1694,799,199,8,8,803,203
1695,419,206,8,8,423,210
1696,88,805,8,8,92,809
1697,108,915,8,8,112,919
1698,681,891,8,8,685,895
1699,149,909,8,8,153,913
1700,355,11,8,8,359,15
1701,483,606,8,8,487,610
1702,412,460,8,8,416,464
1703,847,897,8,8,851,901
1704,820,226,8,8,824,230
1705,657,355,8,8,661,359
1706,602,176,8,8,606,180
1707,660,915,8,8,664,919
1708,586,646,8,8,590,650
1709,710,520,8,8,714,524
1710,341,433,8,8,345,437
1711,375,328,8,8,379,332
1712,679,32,8,8,683,36
1713,25,75,8,8,29,79
1714,732,438,8,8,736,442
1715,69,969,8,8,73,973
1716,787,380,8,8,791,384
1717,365,510,8,8,369,514
1718,737,344,8,8,741,348
1719,619,365,8,8,623,369
1720,606,354,8,8,610,358
1721,625,621,8,8,629,625
1722,479,721,8,8,483,725
1723,769,872,8,8,773,876
1724,381,582,8,8,385,586
1725,133,885,8,8,137,889
1726,614,408,8,8,618,412
1727,451,890,8,8,455,894
1728,913,604,8,8,917,608
1729,690,863,8,8,694,867
1730,245,623,8,8,249,627
1731,506,889,8,8,510,893
1732,912,187,8,8,916,191
1733,510,910,8,8,514,914
1734,389,240,8,8,393,244
1735,403,317,8,8,407,321
1736,487,108,8,8,491,112
1737,136,245,8,8,140,249
1738,209,718,8,8,213,722
1739,823,798,8,8,827,802
1740,260,805,8,8,264,809
1741,42,382,8,8,46,386
1742,255,681,8,8,259,685
1743,898,146,8,8,902,150
1744,516,374,8,8,520,378
1745,586,185,8,8,590,189
1746,101,656,8,8,105,660
1747,488,115,8,8,492,119
1748,12,756,8,8,16,760
1749,871,394,8,8,875,398
1750,696,657,8,8,700,661
1751,588,437,8,8,592,441
1752,733,910,8,8,737,914
1753,631,900,8,8,635,904
1754,693,419,8,8,697,423
1755,361,614,8,8,365,618
1756,768,180,8,8,772,184
1757,12,826,8,8,16,830
1758,568,191,8,8,572,195
1759,97,241,8,8,101,245
1760,50,451,8,8,54,455
1761,440,114,8,8,444,118
1762,332,135,8,8,336,139
1763,151,814,8,8,155,818
1764,954,813,8,8,958,817
1765,201,217,8,8,205,221
1766,423,611,8,8,427,615
1767,542,462,8,8,546,466
1768,469,193,8,8,473,197
1769,433,412,8,8,437,416
1770,236,517,8,8,240,521
1771,889,89,8,8,893,93
1772,248,778,9,9,252,783
1773,362,442,9,9,366,447
1774,682,88,9,9,686,92
1775,224,16,9,9,228,20
1776,412,154,9,9,417,159
1777,816,2,9,9,821,7
1778,596,240,9,9,600,244
1779,328,94,9,9,332,99
1780,680,942,9,9,684,946
1781,966,464,9,9,971,469
1782,720,396,9,9,724,401
1783,882,104,9,9,887,108
1784,308,14,9,9,312,18
1785,778,982,9,9,782,986
1786,110,240,9,9,114,244
1787,688,886,9,9,692,890
1788,106,456,9,9,110,461
1789,704,926,9,9,708,930
1790,804,238,9,9,809,243
1791,328,272,9,9,332,276
1792,170,306,9,9,174,311
1793,754,326,9,9,758,331
1794,184,738,9,9,188,742
1796,100,88,9,9,104,92
1797,152,348,9,9,157,352
1798,44,768,9,9,49,773
1799,248,676,9,9,253,680
1800,508,668,9,9,513,673
1801,356,750,9,9,361,755
1802,348,428,9,9,353,433
1803,506,464,9,9,510,469
1804,432,160,9,9,436,164
1805,496,98,9,9,501,102
1806,574,600,9,9,578,605
1807,712,942,9,9,717,947
1808,962,522,9,9,966,526
1809,776,234,9,9,780,238
1811,816,782,9,9,820,786
1812,794,246,9,9,798,251
1813,508,706,9,9,512,711
1814,648,740,9,9,653,744
1815,404,700,9,9,408,704
1816,66,298,9,9,70,302
1817,566,198,9,9,570,202
1818,894,808,9,9,899,812
1819,914,728,9,9,918,732
1820,420,944,9,9,424,949
1821,658,340,9,9,662,344
1822,860,874,9,9,864,878
1823,304,720,9,9,308,725
1824,578,248,9,9,583,252
1825,910,990,9,9,915,994
1826,814,198,9,9,818,202
1827,700,74,9,9,704,78
1828,134,110,9,9,138,114
1829,960,382,9,9,965,387
1830,818,506,9,9,823,510
1831,546,912,9,9,550,916
1832,788,852,9,9,792,856
1833,202,132,9,9,206,136
1834,394,664,9,9,398,668
1835,756,876,9,9,760,881
1836,560,74,9,9,565,78
1837,630,260,9,9,634,265
1838,696,562,9,9,701,566
1839,856,810,9,9,860,814
1840,8,522,9,9,13,526
1841,0,546,9,9,4,551
1842,740,182,9,9,745,186
1843,494,622,9,9,498,626
1844,860,734,9,9,865,739
1845,688,530,9,9,693,534
1846,36,624,9,9,41,629
1847,230,260,9,9,235,264
1848,168,410,9,9,173,415
1849,566,624,9,9,570,628
1850,234,508,9,9,239,512
1851,246,504,9,9,251,508
1852,108,546,9,9,112,550
1853,928,690,9,9,933,695
1854,178,304,9,9,183,309
1855,432,704,9,9,437,709
1856,272,98,9,9,276,103
1857,402,822,9,9,407,827
1858,286,498,9,9,291,502
1859,892,526,9,9,897,530
1860,714,764,9,9,718,768
1861,642,404,9,9,647,408
1862,718,956,9,9,723,960
1863,892,216,9,9,896,220
1864,364,454,9,9,369,459
1865,24,504,9,9,28,509
1866,292,486,9,9,297,490
1867,298,570,9,9,302,575
1868,644,396,9,9,648,400
1869,28,798,9,9,32,802
1870,358,654,9,9,363,658
1871,722,82,9,9,727,87
1872,638,144,9,9,642,148
1873,168,232,9,9,173,236
1874,652,44,9,9,656,48
1875,596,222,9,9,600,227
1876,704,328,9,9,709,333
1877,8,678,9,9,13,683
1878,436,16,9,9,441,21
1879,4,242,9,9,9,247
1880,526,666,9,9,531,671
1881,636,628,9,9,640,632
1882,716,894,9,9,720,899
1883,214,532,9,9,218,536
1884,222,532,9,9,226,536
1885,168,906,9,9,173,910
1886,808,426,9,9,812,431
1887,40,442,9,9,45,447
1888,48,194,9,9,52,199
1889,96,200,9,9,100,204
1890,286,664,9,9,291,669
1891,878,548,9,9,882,552
1892,666,340,9,9,671,345
1893,60,500,9,9,64,505
1894,32,490,9,9,36,494
1895,158,582,9,9,163,586
1896,222,418,9,9,226,422
1897,786,2,9,9,790,6
1898,892,368,9,9,896,372
1899,478,880,9,9,483,884
1900,892,420,9,9,896,425
1901,48,414,9,9,52,419
1902,210,8,9,9,214,12
1903,854,688,9,9,859,692
1904,970,968,9,9,974,972
1905,310,408,9,9,314,413
1906,780,884,9,9,784,888
1907,808,364,9,9,812,368
1908,890,766,9,9,894,770
1909,754,680,9,9,759,684
1910,766,642,9,9,770,646
1911,184,902,9,9,188,907
1912,356,234,9,9,360,238
1913,150,640,9,9,155,645
1914,422,154,9,9,427,159
1915,156,820,9,9,160,824
1916,478,24,9,9,482,28
1917,144,232,9,9,149,236
1918,358,106,9,9,362,111
1919,566,810,9,9,571,814
1920,388,230,9,9,393,234
1921,386,362,9,9,391,366
1922,674,864,9,9,679,868
1923,176,878,9,9,180,882
1924,874,958,9,9,879,962
1925,430,240,9,9,434,244
1926,814,754,9,9,819,759
1927,234,440,9,9,238,445
1928,660,596,9,9,664,601
1929,636,848,9,9,640,852
1930,394,364,9,9,399,369
1931,105,633,10,10,110,638
1932,919,874,10,10,924,879
1933,843,76,10,10,848,81
1934,272,913,10,10,277,918
1935,791,371,10,10,796,376
1936,103,71,10,10,108,76
1937,847,224,10,10,852,229
1938,0,648,10,10,5,653
1939,944,604,10,10,949,609
1940,232,320,10,10,237,325
1941,962,887,10,10,967,892
1942,50,883,10,10,55,888
1943,390,895,10,10,395,900
1944,642,129,10,10,647,134
1945,824,182,10,10,829,187
1946,770,202,10,10,775,207
1947,525,659,10,10,530,664
1949,911,431,10,10,916,436
1950,723,681,10,10,728,686
1951,938,161,10,10,943,166
1952,527,852,10,10,532,857
1953,715,601,10,10,720,606
1954,559,959,10,10,564,964
1955,333,756,10,10,338,761
1956,439,122,10,10,444,127
1957,310,522,10,10,315,527
1958,913,115,10,10,918,120
1959,511,841,10,10,516,846
1960,695,588,10,10,700,593
1961,803,688,10,10,808,693
1962,646,884,10,10,651,889
1963,791,293,10,10,796,298
1964,535,881,10,10,540,886
1965,536,217,10,10,541,222
1966,607,539,10,10,612,544
1967,564,944,10,10,569,949
1968,767,572,10,10,772,577
1969,961,614,10,10,966,619
1970,393,521,10,10,398,526
1971,517,536,10,10,522,541
1972,527,535,10,10,532,540
1973,839,312,10,10,844,317
1974,659,62,10,10,664,67
1975,371,821,10,10,376,826
1976,139,34,10,10,144,39
1977,503,156,10,10,508,161
1978,585,878,10,10,590,883
1979,899,325,10,10,904,330
1980,952,633,10,10,957,638
1981,801,910,10,10,806,915
1982,201,910,10,10,206,915
1983,45,857,10,10,50,862
1984,225,273,10,10,230,278
1985,599,482,10,10,604,487
1986,32,360,10,10,37,365
1987,801,-2,10,10,806,3
1988,689,499,10,10,694,504
1989,133,669,10,10,138,674
1990,160,318,10,10,165,323
1991,423,659,10,10,428,664
1992,486,267,10,10,491,272
1993,182,175,10,10,187,180
1994,479,201,10,10,484,206
1995,254,951,10,10,259,956
1996,793,497,10,10,798,502
1997,726,991,10,10,731,996
1998,794,346,10,10,799,351
1999,661,385,10,10,666,390
2000,601,665,10,10,606,670
2001,951,17,10,10,956,22
2002,395,605,10,10,400,610
2003,40,15,10,10,45,20
2004,843,290,10,10,848,295
2005,863,272,10,10,868,277
2006,370,696,10,10,375,701
2007,850,188,10,10,855,193
2008,392,621,10,10,397,626
2009,334,159,10,10,339,164
2010,901,19,10,10,906,24
2011,299,469,10,10,304,474
2012,332,141,10,10,337,146
2013,809,624,10,10,814,629
2014,144,377,10,10,149,382
2015,881,369,10,10,886,374
2016,965,628,10,10,970,633
2017,457,691,10,10,462,696
2018,773,689,10,10,778,694
2019,253,492,10,10,258,497
2020,617,147,10,10,622,152
2021,757,543,10,10,762,548
2022,879,173,10,10,884,178
2023,861,681,10,10,866,686
2024,52,526,10,10,57,531
2025,711,807,10,10,716,812
2026,599,579,10,10,604,584
2027,508,523,10,10,513,528
2029,740,516,11,11,745,521
2030,390,480,11,11,396,486
2031,370,472,11,11,376,478
2032,584,788,11,11,589,793
2033,956,44,11,11,962,50
2034,928,860,11,11,934,866
2035,622,680,11,11,628,686
2036,618,536,11,11,623,542
2037,452,378,11,11,458,384
2038,828,22,11,11,834,27
2039,768,486,11,11,774,492
2040,742,288,11,11,748,294
2041,758,354,11,11,764,360
2042,636,16,11,11,641,22
2043,384,652,11,11,390,658
2044,942,594,11,11,948,600
2045,830,860,11,11,836,866
2046,370,250,11,11,376,256
2047,388,212,11,11,394,218
2048,382,126,11,11,388,131
2049,872,106,11,11,878,111
2050,130,434,11,11,136,440
2051,758,514,11,11,764,520
2052,316,52,11,11,322,58
2053,970,758,11,11,976,764
2054,460,74,11,11,466,80
2055,612,802,11,11,618,807
2056,476,50,11,11,481,56
2057,542,758,11,11,548,764
2058,702,914,11,11,707,920
2059,308,194,11,11,314,199
2060,684,106,11,11,690,112
2061,238,396,11,11,244,402
2062,466,100,11,11,472,106
2063,824,694,11,11,830,700
2064,942,694,11,11,948,700
2065,520,46,11,11,526,52
2066,120,366,11,11,126,372
2067,520,10,11,11,526,16
2068,140,72,11,11,146,77
2069,876,338,11,11,882,344
2070,256,370,11,11,262,375
2071,4,268,11,11,10,273
2072,160,624,11,11,166,630
2073,478,-2,11,11,483,3
2074,246,72,11,11,251,77
2075,12,66,11,11,18,72
2076,826,676,11,11,832,682
2077,738,696,11,11,744,702
2078,562,88,11,11,567,94
2079,342,314,11,11,348,320
2080,160,72,11,11,166,78
2081,268,172,11,11,274,178
2082,0,428,11,11,5,434
2083,758,184,11,11,764,190
2084,972,886,11,11,978,892
2085,70,44,11,11,76,50
2086,852,840,11,11,858,846
2087,176,980,11,11,181,986
2088,800,288,11,11,806,293
2089,264,240,11,11,270,246
2090,434,138,11,11,440,143
2091,546,968,11,11,552,974
2092,818,620,11,11,823,625
2093,666,772,11,11,672,778
2094,802,134,11,11,808,140
2095,772,146,11,11,777,152
2096,353,487,12,12,359,493
2097,121,702,12,12,127,708
2098,284,527,12,12,290,533
2099,122,691,12,12,128,697
