ID	X	Y	W	H	C_X	CY
1433	132	542	7	7	136	545
1434	344	530	7	7	348	533
1435	720	4	7	7	723	7
1436	322	578	7	7	326	581
1437	498	578	7	7	502	581
1438	980	74	7	7	984	77
1439	418	830	7	7	421	833
1440	122	694	7	7	126	697
1441	506	570	7	7	509	573
1442	604	46	7	7	608	50
1443	860	258	7	7	863	262
1444	-2	308	7	7	2	312
1445	242	158	7	7	246	162
1446	410	82	7	7	413	85
1447	516	606	7	7	520	609
1448	632	460	7	7	636	464
1449	760	480	7	7	764	484
1450	528	600	7	7	532	603
1451	620	606	7	7	623	610
1452	808	572	7	7	811	575
1453	864	182	7	7	868	185
1454	682	878	7	7	685	882
1455	560	102	7	7	564	106
1456	522	932	7	7	525	935
1457	818	550	7	7	822	553
1458	512	826	7	7	515	829
1459	760	492	7	7	764	495
1460	236	500	7	7	239	504
1461	798	522	7	7	802	526
1462	296	522	7	7	299	526
1463	224	156	7	7	227	160
1464	562	520	7	7	565	523
1465	916	152	7	7	919	156
1466	920	500	7	7	924	504
1467	222	130	7	7	226	134
1468	796	504	7	7	800	508
1469	4	524	7	7	8	528
1470	964	360	7	7	968	364
1471	30	564	7	7	34	568
1472	852	354	7	7	856	358
1473	626	670	7	7	630	674
1474	16	68	7	7	19	71
1475	382	592	7	7	385	596
1476	36	624	7	7	39	627
1477	720	492	7	7	724	496
1478	918	408	7	7	921	412
1479	788	616	7	7	792	619
1480	808	138	7	7	811	141
1481	402	614	7	7	406	617
1482	38	610	7	7	41	614
1483	656	280	7	7	659	284
1484	672	610	7	7	676	613
1485	108	132	7	7	111	135
1486	504	626	7	7	507	630
1487	718	630	7	7	722	633
1488	218	598	7	7	222	601
1489	76	602	7	7	79	605
1490	846	626	7	7	849	630
1491	424	602	7	7	428	605
1492	990	600	7	7	994	604
1493	664	602	7	7	667	606
1494	300	74	7	7	304	78
1495	398	64	7	7	401	67
1496	356	164	7	7	360	168
1497	552	688	7	7	556	692
1498	936	554	7	7	940	557
1499	396	34	7	7	400	37
1500	776	562	7	7	780	565
1501	158	524	7	7	161	528
1502	552	490	7	7	555	493
1503	112	168	7	7	116	171
1504	612	990	7	7	615	994
1505	726	482	7	7	730	486
1506	392	482	7	7	396	485
1507	584	472	7	7	587	476
1508	282	146	7	7	285	149
1509	330	166	7	7	334	170
1510	320	432	7	7	323	435
1511	270	630	7	7	273	634
1512	434	110	7	7	437	113
1513	614	660	7	7	617	664
1514	736	2	7	7	739	6
1515	126	858	7	7	130	861
1516	264	690	7	7	268	693
1517	120	658	7	7	124	662
1518	56	106	7	7	59	109
1519	776	692	7	7	779	696
1520	584	632	7	7	588	636
1521	24	680	7	7	28	684
1522	166	404	7	7	170	407
1523	394	264	7	7	397	268
1524	310	582	7	7	314	585
1525	326	648	7	7	330	652
1526	550	728	7	7	553	732
1527	612	348	7	7	616	352
1528	894	376	7	7	897	380
1529	486	962	7	7	489	965
1530	944	576	7	7	948	580
1531	316	732	7	7	319	735
1532	270	708	7	7	273	712
1533	508	402	7	7	511	405
1534	946	338	7	7	950	342
1535	194	278	7	7	198	282
1536	118	388	7	7	121	391
1537	0	224	7	7	3	228
1538	62	840	7	7	66	844
1539	276	446	7	7	280	449
1540	616	84	7	7	620	88
1541	326	430	7	7	330	434
1542	142	404	7	7	146	408
1543	228	300	7	7	231	304
1544	586	608	7	7	590	612
1545	118	628	7	7	121	632
1546	196	558	7	7	200	562
1547	204	260	7	7	208	264
1548	334	440	7	7	338	443
1549	436	432	7	7	439	435
1550	926	930	7	7	930	934
1551	452	394	7	7	456	397
1552	234	196	7	7	238	199
1553	620	780	7	7	623	783
1554	718	914	7	7	721	917
1555	846	878	7	7	850	882
1556	628	170	7	7	631	174
1557	640	152	7	7	643	155
1558	486	338	7	7	490	342
1559	138	350	7	7	141	354
1560	470	576	7	7	473	580
1561	824	470	7	7	827	474
1562	438	160	7	7	442	163
1563	612	794	7	7	615	798
1564	284	10	7	7	287	13
1565	100	146	7	7	104	149
1566	868	562	7	7	872	566
1567	682	768	7	7	686	772
1568	456	354	7	7	460	357
1569	796	640	7	7	800	644
1570	572	560	7	7	575	564
1571	228	342	7	7	231	345
1572	996	310	7	7	999	313
1573	892	394	7	7	895	398
1574	6	128	7	7	10	132
1575	170	154	7	7	174	158
1576	18	122	7	7	22	125
1577	96	646	7	7	99	650
1578	524	806	7	7	528	809
1579	518	984	7	7	522	988
1580	904	238	7	7	907	241
1581	180	190	7	7	184	194
1582	846	530	7	7	849	533
1583	304	682	7	7	307	685
1584	342	374	7	7	346	378
1585	142	496	7	7	145	500
1586	290	634	7	7	294	637
1587	994	502	7	7	998	506
1588	862	800	7	7	865	803
1589	808	774	7	7	812	778
1590	968	708	7	7	971	711
1591	896	590	7	7	899	593
1592	912	452	7	7	916	455
1593	908	440	7	7	912	443
1594	794	488	7	7	797	491
1595	946	294	7	7	949	298
1596	828	620	7	7	832	623
1597	388	514	7	7	391	517
1598	140	442	7	7	144	446
1599	918	222	7	7	921	226
1600	416	890	7	7	420	894
1601	640	244	7	7	644	247
1602	854	396	7	7	858	400
1603	110	174	7	7	114	177
1604	686	404	7	7	690	408
1605	216	778	7	7	220	782
1606	600	416	7	7	603	419
1607	16	634	7	7	20	637
1608	116	992	7	7	119	995
1609	164	2	7	7	167	5
1610	126	394	7	7	130	397
1611	618	904	7	7	621	908
1612	468	550	7	7	472	554
1613	94	442	7	7	97	446
1614	492	454	7	7	495	458
1615	532	28	7	7	535	31
1616	886	294	7	7	889	298
1617	320	102	7	7	324	105
1618	722	832	7	7	725	836
1619	912	198	7	7	916	201
1620	768	328	7	7	772	332
1621	562	56	7	7	566	59
1622	710	446	7	7	714	450
1623	312	610	7	7	315	614
1624	74	539	8	8	78	543
1625	462	962	8	8	466	966
1626	51	534	8	8	55	538
1627	261	275	8	8	265	279
1628	972	264	8	8	976	268
1629	764	299	8	8	768	303
1630	524	719	8	8	528	723
1631	986	518	8	8	990	522
1632	470	252	8	8	474	256
1633	992	490	8	8	996	494
1634	850	5	8	8	854	9
1635	784	208	8	8	788	212
1636	538	195	8	8	542	199
1637	247	923	8	8	251	927
1638	111	883	8	8	115	887
1640	542	430	8	8	546	434
1641	190	729	8	8	194	733
1643	522	428	8	8	526	432
1644	252	833	8	8	256	837
1645	242	823	8	8	246	827
1646	55	766	8	8	59	770
1647	429	464	8	8	433	468
1648	868	868	8	8	872	872
1649	836	547	8	8	840	551
1650	325	807	8	8	329	811
1651	828	337	8	8	832	341
1652	360	898	8	8	364	902
1653	463	428	8	8	467	432
1654	688	144	8	8	692	148
1655	493	80	8	8	497	84
1656	908	155	8	8	912	159
1657	652	236	8	8	656	240
1658	714	180	8	8	718	184
1659	82	200	8	8	86	204
1660	477	609	8	8	481	613
1661	361	242	8	8	365	246
1662	584	607	8	8	588	611
1663	586	894	8	8	590	898
1664	364	708	8	8	368	712
1665	380	174	8	8	384	178
1666	115	832	8	8	119	836
1667	223	544	8	8	227	548
1668	416	465	8	8	420	469
1669	440	408	8	8	444	412
1670	518	858	8	8	522	862
1671	740	381	8	8	744	385
1672	450	53	8	8	454	57
1673	428	362	8	8	432	366
1674	382	692	8	8	386	696
1675	357	596	8	8	361	600
1676	98	912	8	8	102	916
1677	250	285	8	8	254	289
1678	322	296	8	8	326	300
1679	744	748	8	8	748	752
1680	430	612	8	8	434	616
1681	749	940	8	8	753	944
1682	770	736	8	8	774	740
1683	482	596	8	8	486	600
1684	842	606	8	8	846	610
1685	559	34	8	8	563	38
1686	516	802	8	8	520	806
1687	510	382	8	8	514	386
1688	550	312	8	8	554	316
1689	504	138	8	8	508	142
1690	360	188	8	8	364	192
1691	276	186	8	8	280	190
1692	623	944	8	8	627	948
1693	555	708	8	8	559	712
1694	830	460	8	8	834	464
1695	194	946	8	8	198	950
1696	133	473	8	8	137	477
1697	894	472	8	8	898	476
1698	868	465	8	8	872	469
1699	154	908	8	8	158	912
1700	424	698	8	8	428	702
1701	469	416	8	8	473	420
1702	538	677	8	8	542	681
1703	120	3	8	8	124	7
1704	270	771	8	8	274	775
1705	497	545	8	8	501	549
1706	716	516	8	8	720	520
1707	545	43	8	8	549	47
1708	715	390	8	8	719	394
1709	613	730	8	8	617	734
1710	726	263	8	8	730	267
1711	856	514	8	8	860	518
1712	940	863	8	8	944	867
1713	239	212	8	8	243	216
1714	99	268	8	8	103	272
1715	163	653	8	8	167	657
1716	215	876	8	8	219	880
1717	463	487	8	8	467	491
1718	304	320	8	8	308	324
1719	676	783	8	8	680	787
1720	961	680	8	8	965	684
1721	704	711	8	8	708	715
1722	48	695	8	8	52	699
1723	1	606	8	8	5	610
1724	922	877	8	8	926	881
1725	613	618	8	8	617	622
1726	703	130	8	8	707	134
1727	103	825	8	8	107	829
1728	194	705	8	8	198	709
1729	20	759	8	8	24	763
1730	417	621	8	8	421	625
1731	102	124	8	8	106	128
1732	83	689	8	8	87	693
1733	383	494	8	8	387	498
1734	862	316	8	8	866	320
1735	600	386	8	8	604	390
1736	927	776	8	8	931	780
1737	458	785	8	8	462	789
1738	538	182	8	8	542	186
1739	519	914	8	8	523	918
1740	668	797	8	8	672	801
1741	855	685	8	8	859	689
1742	145	351	8	8	149	355
1743	652	353	8	8	656	357
1744	773	763	8	8	777	767
1745	916	785	8	8	920	789
1746	746	707	8	8	750	711
1747	121	429	8	8	125	433
1748	764	619	8	8	768	623
1749	323	730	8	8	327	734
1750	607	233	8	8	611	237
1751	33	239	8	8	37	243
1752	651	306	8	8	655	310
1754	508	49	8	8	512	53
1755	634	98	8	8	638	102
1756	677	395	8	8	681	399
1757	395	821	8	8	399	825
1758	716	356	8	8	720	360
1759	538	258	8	8	542	262
1760	414	760	8	8	418	764
1761	874	292	8	8	878	296
1762	992	316	8	8	996	320
1763	553	777	8	8	557	781
1764	108	338	8	8	112	342
1765	838	714	8	8	842	718
1766	50	868	8	8	54	872
1767	818	405	8	8	822	409
1768	733	806	8	8	737	810
1769	912	893	8	8	916	897
1770	146	977	8	8	150	981
1771	319	524	8	8	323	528
1772	163	704	8	8	167	708
1773	343	722	8	8	347	726
1774	479	288	8	8	483	292
1775	688	245	8	8	692	249
1776	701	35	8	8	705	39
1777	981	764	8	8	985	768
1778	347	194	8	8	351	198
1779	400	767	8	8	404	771
1780	24	67	8	8	28	71
1781	500	46	8	8	504	50
1782	5	171	8	8	9	175
1783	907	860	8	8	911	864
1784	804	662	8	8	808	666
1785	655	264	8	8	659	268
1786	774	69	8	8	778	73
1787	742	805	8	8	746	809
1788	90	894	8	8	94	898
1789	78	308	8	8	82	312
1790	175	325	8	8	179	329
1791	615	308	8	8	619	312
1792	470	565	8	8	474	569
1793	329	298	8	8	333	302
1794	317	425	8	8	321	429
1795	695	705	8	8	699	709
1796	400	307	8	8	404	311
1797	19	889	8	8	23	893
1798	723	411	8	8	727	415
1799	429	230	8	8	433	234
1800	759	762	8	8	763	766
1801	204	222	8	8	208	226
1802	910	142	9	9	914	147
1803	442	660	9	9	447	664
1804	364	514	9	9	368	519
1805	666	350	9	9	670	354
1806	316	602	9	9	320	606
1807	450	384	9	9	454	388
1808	766	780	9	9	770	784
1809	648	722	9	9	652	726
1810	458	548	9	9	462	552
1811	122	834	9	9	127	839
1812	240	700	9	9	245	704
1813	420	304	9	9	424	308
1814	690	768	9	9	694	772
1815	512	838	9	9	516	842
1816	780	152	9	9	784	156
1817	836	622	9	9	840	626
1818	518	392	9	9	522	396
1819	638	386	9	9	642	391
1820	28	580	9	9	32	584
1821	510	442	9	9	514	446
1822	48	296	9	9	52	300
1823	932	470	9	9	936	474
1824	712	848	9	9	716	852
1825	288	510	9	9	292	514
1826	310	770	9	9	314	774
1827	32	58	9	9	36	62
1828	504	8	9	9	508	12
1829	994	844	9	9	998	848
1830	482	498	9	9	486	502
1831	934	428	9	9	938	432
1832	726	132	9	9	731	137
1833	694	262	9	9	698	267
1834	466	896	9	9	471	901
1835	98	988	9	9	102	993
1836	330	30	9	9	334	35
1837	898	298	9	9	902	303
1838	824	346	9	9	828	351
1839	902	320	9	9	906	325
1840	12	888	9	9	16	893
1841	224	848	9	9	229	852
1842	198	730	9	9	203	735
1843	54	516	9	9	58	521
1844	230	538	9	9	235	543
1845	62	282	9	9	67	286
1846	62	270	9	9	67	275
1847	40	750	9	9	45	755
1848	68	606	9	9	72	610
1849	70	294	9	9	75	298
1850	608	446	9	9	613	450
1851	114	484	9	9	119	488
1852	704	264	9	9	708	268
1853	222	264	9	9	226	268
1854	818	132	9	9	822	136
1855	606	666	9	9	611	670
1856	66	154	9	9	70	158
1857	922	360	9	9	926	364
1858	526	248	9	9	530	253
1859	314	842	9	9	318	846
1860	166	716	9	9	170	720
1861	304	736	9	9	308	740
1863	388	36	9	9	393	40
1864	778	326	9	9	783	330
1865	48	44	9	9	53	49
1866	128	990	9	9	133	994
1867	860	384	9	9	864	389
1868	496	638	9	9	500	643
1869	626	110	9	9	630	114
1870	622	18	9	9	627	22
1871	784	540	9	9	788	544
1872	284	320	9	9	288	324
1873	670	376	9	9	674	380
1874	542	372	9	9	547	376
1875	796	622	9	9	800	627
1876	152	230	9	9	157	234
1877	344	930	9	9	348	935
1878	678	332	9	9	682	336
1879	438	62	9	9	443	66
1880	716	170	9	9	720	174
1881	750	2	9	9	754	6
1882	106	908	9	9	110	913
1883	390	200	9	9	395	204
1884	518	610	9	9	522	615
1885	474	300	9	9	479	304
1886	572	504	9	9	576	508
1887	30	792	9	9	34	796
1888	724	930	9	9	728	935
1889	250	888	9	9	255	892
1890	522	500	9	9	526	504
1891	780	42	9	9	784	46
1892	792	680	9	9	796	685
1893	922	850	9	9	927	854
1894	682	254	9	9	686	258
1895	552	164	9	9	557	169
1896	758	16	9	9	762	20
1897	740	700	9	9	744	705
1898	756	738	9	9	760	742
1899	394	414	9	9	398	418
1900	476	584	9	9	480	588
1901	910	686	9	9	914	690
1902	216	228	9	9	221	233
1903	248	582	9	9	252	587
1904	226	242	9	9	230	246
1905	376	824	9	9	380	828
1906	270	240	9	9	275	244
1907	700	864	9	9	705	868
1908	746	122	9	9	750	127
1909	544	958	9	9	548	962
1910	706	88	9	9	710	92
1911	516	738	9	9	520	742
1912	18	84	9	9	22	88
1913	580	714	9	9	584	718
1914	56	786	9	9	60	790
1915	686	290	9	9	690	294
1916	978	958	9	9	983	963
1917	374	308	9	9	378	312
1918	690	558	9	9	694	563
1919	60	22	9	9	64	27
1920	302	172	9	9	306	176
1921	888	810	9	9	893	815
1922	436	840	9	9	440	844
1923	422	506	9	9	426	510
1924	188	310	9	9	192	315
1925	976	690	9	9	980	694
1926	238	330	9	9	242	334
1927	674	406	9	9	678	410
1928	332	678	9	9	336	682
1929	392	538	9	9	397	542
1930	490	956	9	9	494	960
1931	644	882	9	9	648	886
1933	138	686	9	9	143	691
1934	206	676	9	9	210	680
1935	508	916	9	9	512	921
1936	814	238	9	9	818	243
1937	431	694	10	10	436	699
1938	75	878	10	10	80	883
1939	363	708	10	10	368	713
1940	223	519	10	10	228	524
1941	481	167	10	10	486	172
1942	956	517	10	10	961	522
1943	915	793	10	10	920	798
1944	594	77	10	10	599	82
1945	18	771	10	10	23	776
1946	65	295	10	10	70	300
1947	721	241	10	10	726	246
1948	605	636	10	10	610	641
1949	557	761	10	10	562	766
1950	462	426	10	10	467	431
1951	721	914	10	10	726	919
1952	247	419	10	10	252	424
1953	20	75	10	10	25	80
1954	704	829	10	10	709	834
1955	273	112	10	10	278	117
1956	102	253	10	10	107	258
1957	271	594	10	10	276	599
1958	61	829	10	10	66	834
1959	87	461	10	10	92	466
1960	97	454	10	10	102	459
1961	403	468	10	10	408	473
1962	442	2	10	10	447	7
1963	577	511	10	10	582	516
1964	754	363	10	10	759	368
1965	70	86	10	10	75	91
1966	969	789	10	10	974	794
1967	260	721	10	10	265	726
1968	483	346	10	10	488	351
1969	51	563	10	10	56	568
1970	170	449	10	10	175	454
1971	416	99	10	10	421	104
1972	591	178	10	10	596	183
1973	523	545	10	10	528	550
1974	489	413	10	10	494	418
1975	461	836	10	10	466	841
1976	41	761	10	10	46	766
1977	583	690	10	10	588	695
1978	381	559	10	10	386	564
1979	251	631	10	10	256	636
1980	15	457	10	10	20	462
1981	573	592	10	10	578	597
1982	708	965	10	10	713	970
1983	750	181	10	10	755	186
1984	795	90	10	10	800	95
1985	81	700	10	10	86	705
1986	533	727	10	10	538	732
1987	860	265	10	10	865	270
1988	366	902	10	10	371	907
1989	170	691	10	10	175	696
1990	281	35	10	10	286	40
1991	402	921	10	10	407	926
1992	802	66	10	10	807	71
1993	75	468	10	10	80	473
1994	856	985	10	10	861	990
1995	734	109	10	10	739	114
1996	801	312	10	10	806	317
1997	40	214	10	10	45	219
1998	733	695	10	10	738	700
1999	195	647	10	10	200	652
2000	953	865	10	10	958	870
2001	48	616	10	10	53	621
2002	722	151	10	10	727	156
2003	764	473	10	10	769	478
2004	519	942	10	10	524	947
2005	86	633	10	10	91	638
2006	13	935	10	10	18	940
2007	267	584	10	10	272	589
2008	358	632	10	10	363	637
2009	23	631	10	10	28	636
2010	101	313	10	10	106	318
2011	827	915	10	10	832	920
2012	855	420	10	10	860	425
2013	442	482	10	10	447	487
2014	841	319	10	10	846	324
2015	299	449	10	10	304	454
2016	404	294	10	10	409	299
2017	197	889	10	10	202	894
2018	320	177	10	10	325	182
2019	227	939	10	10	232	944
2020	792	243	10	10	797	248
2021	805	349	10	10	810	354
2022	49	587	10	10	54	592
2023	489	783	10	10	494	788
2024	262	315	10	10	267	320
2025	799	192	10	10	804	197
2026	927	623	10	10	932	628
2027	695	885	10	10	700	890
2028	771	393	10	10	776	398
2029	131	492	10	10	136	497
2030	33	364	10	10	38	369
2031	947	968	10	10	952	973
2032	180	800	11	11	186	806
2033	30	192	11	11	36	198
2034	462	92	11	11	468	97
2035	532	126	11	11	537	132
2036	562	890	11	11	567	896
2037	380	332	11	11	386	338
2038	378	72	11	11	383	78
2039	76	258	11	11	81	263
2040	256	698	11	11	262	703
2041	64	782	11	11	70	788
2042	752	222	11	11	758	227
2043	444	768	11	11	450	774
2044	444	212	11	11	450	217
2045	884	906	11	11	890	912
2046	802	202	11	11	808	207
2047	310	262	11	11	316	268
2048	634	936	11	11	639	942
2049	390	834	11	11	395	839
2050	880	856	11	11	886	861
2051	626	244	11	11	632	250
2052	42	384	11	11	48	390
2053	894	216	11	11	899	222
2055	400	238	11	11	406	244
2056	700	168	11	11	706	174
2057	286	538	11	11	292	543
2058	792	328	11	11	798	334
2059	150	282	11	11	156	288
2060	280	744	11	11	286	749
2061	202	850	11	11	208	855
2062	422	844	11	11	428	850
2063	342	252	11	11	348	258
2064	878	374	11	11	883	380
2065	202	470	11	11	208	476
2066	212	446	11	11	218	452
2067	122	360	11	11	128	366
2068	42	990	11	11	48	996
2069	740	832	11	11	746	838
2070	306	462	11	11	312	468
2071	524	294	11	11	530	300
2072	876	818	11	11	882	824
2073	398	306	11	11	404	312
2074	328	124	11	11	334	129
2075	92	236	11	11	98	241
2076	816	104	11	11	822	110
2077	178	130	11	11	183	136
2078	138	90	11	11	144	96
2079	654	932	11	11	660	938
2080	142	604	11	11	147	610
2081	588	252	11	11	594	258
2082	74	64	11	11	80	70
2083	754	848	11	11	760	854
2084	314	144	11	11	319	150
2085	106	288	11	11	111	294
2086	54	688	11	11	60	694
2087	410	360	11	11	416	366
2088	764	44	11	11	770	50
2089	642	906	11	11	648	912
2090	518	320	11	11	524	326
2091	312	688	11	11	317	694
2092	0	206	11	11	6	212
2093	236	90	11	11	242	96
2094	806	210	11	11	811	215
2095	630	410	11	11	636	415
2096	878	424	11	11	884	430
2097	274	200	11	11	279	206
2098	880	464	11	11	886	469
2099	61	614	12	12	67	620
2100	511	273	12	12	517	279
2101	523	153	12	12	529	159
2102	49	219	12	12	55	225
2103	669	556	12	12	675	562
2104	590	429	12	12	596	435
2105	754	834	12	12	760	840
2106	713	413	12	12	719	419
2107	0	475	12	12	6	481
2108	337	450	12	12	343	456
2109	185	866	12	12	191	872
2110	540	514	12	12	546	520
2111	236	238	12	12	242	244
2112	891	234	12	12	897	240
2113	234	887	12	12	240	893
2114	894	152	12	12	900	158
2115	916	916	12	12	922	922
2116	963	912	12	12	969	918
2117	88	902	12	12	94	908
2118	471	530	12	12	477	536
2119	188	208	12	12	194	214
2120	144	584	12	12	150	590
2121	528	904	12	12	534	910
2122	92	344	12	12	98	350
2123	820	372	12	12	826	378
2124	321	754	12	12	327	760
2125	416	715	12	12	422	721
2126	230	8	12	12	236	14
2128	170	421	12	12	176	427
2129	276	500	12	12	282	506
2130	839	170	12	12	845	176
2131	560	910	12	12	566	916
2132	350	557	12	12	356	563
2133	386	914	12	12	392	920
2134	838	924	12	12	844	930
2135	672	218	12	12	678	224
2136	930	256	12	12	936	262
2137	810	330	12	12	816	336
2138	848	98	12	12	854	104
2139	25	244	12	12	31	250
2140	105	394	12	12	111	400
2141	518	694	12	12	524	700
2142	656	526	12	12	662	532
2143	154	542	12	12	160	548
2144	732	267	12	12	738	273
2145	640	75	12	12	646	81
2146	30	584	13	13	37	590
2147	-2	786	13	13	4	792
2148	0	456	13	13	6	463
2149	336	646	13	13	342	652
2150	52	230	13	13	59	237
2151	128	716	13	13	135	722
2152	342	914	13	13	349	920
2153	48	204	13	13	54	210
2154	320	66	13	13	326	72
2155	860	558	13	13	866	564
2156	720	252	13	13	727	258
2157	22	26	13	13	28	32
2158	386	62	13	13	392	69
2160	82	580	13	13	88	586
2161	842	826	13	13	849	832
2162	440	278	13	13	446	284
2163	492	624	13	13	498	630
2164	822	152	13	13	829	158
2165	358	916	13	13	365	922
2166	212	562	13	13	218	568
2167	220	526	13	13	227	532
