ID,X,Y,W,H,C_X,CY
1069,422,78,7,7,426,81
1070,154,836,7,7,158,839
1071,472,542,7,7,476,545
1072,828,212,7,7,831,216
1073,940,410,7,7,944,413
1074,290,510,7,7,293,513
1075,610,306,7,7,614,309
1076,752,132,7,7,755,136
1077,706,950,7,7,709,954
1078,570,628,7,7,574,632
1079,678,628,7,7,682,632
1080,2,630,7,7,5,634
1081,978,10,7,7,981,13
1082,814,72,7,7,817,76
1083,794,162,7,7,797,165
1084,606,922,7,7,610,926
1085,798,956,7,7,802,959
1086,938,22,7,7,941,25
1087,474,778,7,7,478,782
1088,846,492,7,7,849,496
1089,892,934,7,7,895,937
1090,622,906,7,7,625,909
1091,684,934,7,7,687,938
1092,600,20,7,7,603,24
1093,204,624,7,7,207,627
1094,136,930,7,7,140,934
1095,164,776,7,7,168,780
1096,510,326,7,7,514,329
1097,262,966,7,7,265,970
1098,368,212,7,7,371,215
1099,738,208,7,7,741,212
1100,756,296,7,7,760,299
1101,908,322,7,7,911,326
1102,356,274,7,7,360,277
1103,804,270,7,7,807,273
1104,334,530,7,7,338,533
1105,840,510,7,7,843,514
1106,514,960,7,7,517,964
1107,372,190,7,7,376,194
1108,594,920,7,7,598,924
1109,48,210,7,7,52,213
1110,362,186,7,7,365,190
1111,734,180,7,7,737,183
1112,612,950,7,7,615,953
1113,542,174,7,7,546,177
1114,666,668,7,7,669,672
1115,108,224,7,7,112,227
1116,794,200,7,7,798,203
1117,596,896,7,7,600,899
1118,368,818,7,7,371,821
1119,764,156,7,7,767,160
1120,48,980,7,7,51,983
1121,900,184,7,7,904,187
1122,380,86,7,7,384,89
1123,884,168,7,7,888,172
1124,292,522,7,7,296,525
1125,910,234,7,7,913,238
1126,502,756,7,7,506,759
1127,180,584,7,7,184,587
1128,140,598,7,7,144,602
1129,450,126,7,7,453,130
1130,992,212,7,7,995,215
1131,420,746,7,7,423,749
1132,442,484,7,7,446,488
1133,350,494,7,7,353,498
1134,772,876,7,7,776,879
1135,30,624,7,7,34,627
1136,842,868,7,7,846,872
1137,912,872,7,7,916,875
1138,892,872,7,7,896,875
1139,690,834,7,7,694,837
1140,568,872,7,7,572,875
1141,766,726,7,7,769,730
1142,810,674,7,7,813,677
1143,644,648,7,7,648,652
1144,730,868,7,7,734,872
1145,460,422,7,7,463,426
1146,914,776,7,7,918,779
1147,546,670,7,7,549,673
1148,50,2,7,7,53,6
1149,918,968,7,7,922,972
1150,926,642,7,7,930,646
1151,584,714,7,7,587,718
1152,20,434,7,7,24,438
1153,394,636,7,7,398,640
1154,542,700,7,7,546,703
1155,614,78,7,7,617,81
1156,564,578,7,7,568,582
1157,910,878,7,7,914,882
1158,160,606,7,7,163,609
1159,440,510,7,7,444,513
1160,548,836,7,7,551,840
1161,974,120,7,7,977,123
1162,24,564,7,7,28,567
1163,650,310,7,7,653,313
1164,806,814,7,7,810,818
1165,24,756,7,7,28,760
1166,628,248,7,7,631,252
1167,304,588,7,7,308,592
1168,496,586,7,7,500,590
1169,588,586,7,7,591,590
1170,324,586,7,7,328,590
1171,566,854,7,7,569,857
1172,220,122,7,7,224,126
1173,164,630,7,7,167,633
1174,244,964,7,7,248,968
1175,84,290,7,7,87,293
1176,472,676,7,7,475,679
1177,914,522,7,7,917,526
1178,732,80,7,7,736,84
1179,896,544,7,7,899,548
1180,878,746,7,7,882,749
1181,336,774,7,7,340,778
1182,756,550,7,7,759,554
1183,46,66,7,7,50,70
1184,108,468,7,7,111,471
1185,242,970,7,7,245,974
1186,158,908,7,7,161,911
1187,132,774,7,7,135,777
1188,60,558,7,7,63,561
1189,220,892,7,7,223,896
1190,804,-4,7,7,807,0
1191,780,508,7,7,783,511
1192,82,558,7,7,86,561
1193,150,10,7,7,153,13
1194,880,230,7,7,883,233
1195,86,702,7,7,90,706
1196,436,14,7,7,439,18
1197,770,542,7,7,773,546
1198,876,682,7,7,879,685
1199,736,690,7,7,739,694
1200,310,812,7,7,313,815
1201,888,746,7,7,892,750
1202,164,236,7,7,167,240
1203,196,62,7,7,200,65
1204,636,56,7,7,639,59
1205,500,844,7,7,503,847
1206,354,182,7,7,357,186
1207,834,532,7,7,837,535
1208,510,980,7,7,514,984
1209,64,552,7,7,68,555
1210,250,646,7,7,253,649
1211,786,986,7,7,789,989
1212,776,838,7,7,780,841
1213,142,668,7,7,146,671
1214,620,652,7,7,623,656
1215,296,954,7,7,300,958
1216,336,652,7,7,340,656
1217,490,938,7,7,494,942
1218,238,570,7,7,242,573
1219,514,992,7,7,517,996
1220,222,210,7,7,225,213
1221,982,846,7,7,986,850
1222,254,462,7,7,257,465
1223,150,538,7,7,154,542
1224,448,712,7,7,452,716
1225,276,742,7,7,279,746
1226,212,812,7,7,216,816
1227,338,242,7,7,341,245
1228,172,632,7,7,175,636
1229,14,298,7,7,18,302
1230,78,606,7,7,81,609
1231,352,432,7,7,356,436
1232,918,316,7,7,921,320
1233,776,300,7,7,780,303
1234,168,318,7,7,172,321
1235,978,436,7,7,981,440
1236,94,842,7,7,98,845
1237,860,902,7,7,863,905
1238,498,92,7,7,501,95
1239,688,848,7,7,691,851
1240,946,138,7,7,949,142
1241,740,362,7,7,744,365
1242,158,94,7,7,162,98
1243,770,708,7,7,773,712
1244,814,686,7,7,817,690
1245,326,436,7,7,330,440
1246,846,424,7,7,850,428
1247,698,776,7,7,702,779
1248,30,152,7,7,34,156
1249,496,678,7,7,499,681
1250,426,694,7,7,429,698
1251,904,40,7,7,908,43
1252,836,38,7,7,840,41
1253,460,586,7,7,463,589
1254,306,366,7,7,309,369
1255,982,516,7,7,985,519
1256,542,36,7,7,546,39
1257,780,642,7,7,784,645
1258,192,322,7,7,195,325
1259,888,510,7,7,891,514
1260,970,342,7,7,974,346
1261,838,256,7,7,842,259
1262,258,146,7,7,262,149
1263,106,254,7,7,109,257
1264,534,488,7,7,537,492
1265,126,250,7,7,130,254
1266,326,826,7,7,330,830
1267,986,662,7,7,990,666
1268,234,528,7,7,237,532
1269,706,344,7,7,710,348
1270,780,916,7,7,783,920
1271,836,424,7,7,840,427
1272,288,424,7,7,291,427
1273,704,446,7,7,707,450
1274,786,458,7,7,790,461
1275,714,410,7,7,717,414
1276,214,288,7,7,217,292
1277,712,972,7,7,715,975
1278,346,302,7,7,350,305
1279,702,594,7,7,706,598
1280,806,420,7,7,809,423
1281,818,514,7,7,822,517
1282,674,316,7,7,678,319
1283,204,970,7,7,207,973
1284,328,526,7,7,331,530
1285,182,692,7,7,186,696
1286,118,696,7,7,121,700
1287,986,518,7,7,990,521
1288,852,464,7,7,855,468
1289,58,898,7,7,61,902
1290,614,642,7,7,618,646
1291,878,272,7,7,882,275
1292,340,894,7,7,343,897
1293,204,66,7,7,208,70
1294,652,400,7,7,656,403
1295,236,72,7,7,239,75
1296,128,598,7,7,132,602
1297,560,72,7,7,564,75
1298,690,500,7,7,693,504
1299,38,494,7,7,41,498
1300,860,676,7,7,864,679
1301,686,76,7,7,690,79
1302,502,730,7,7,506,734
1303,486,236,7,7,489,240
1304,504,682,7,7,508,685
1305,382,898,7,7,386,902
1306,704,980,7,7,708,984
1307,270,46,7,7,274,50
1308,74,574,7,7,78,577
1309,362,988,7,7,366,991
1310,710,604,7,7,714,607
1311,86,98,7,7,89,102
1312,824,992,7,7,828,996
1313,838,702,7,7,842,706
1314,910,686,7,7,913,690
1315,856,78,7,7,859,81
1316,528,560,7,7,532,564
1317,554,644,7,7,558,648
1318,236,780,7,7,239,784
1319,940,712,7,7,943,716
1320,2,750,7,7,5,753
1321,206,720,7,7,210,723
1322,488,414,7,7,491,417
1323,212,262,7,7,216,266
1324,226,838,7,7,230,842
1325,336,590,7,7,339,594
1326,712,558,7,7,716,561
1327,452,978,7,7,455,981
1328,22,38,7,7,26,42
1329,474,384,7,7,478,388
1330,94,512,7,7,97,516
1331,914,166,7,7,918,170
1332,954,316,7,7,958,319
1333,642,772,7,7,646,776
1334,700,164,7,7,704,168
1335,484,788,7,7,487,791
1336,368,608,7,7,371,611
1337,880,126,8,8,884,130
1338,884,906,8,8,888,910
1339,422,414,8,8,426,418
1340,350,714,8,8,354,718
1341,815,726,8,8,819,730
1342,642,842,8,8,646,846
1343,716,447,8,8,720,451
1344,74,434,8,8,78,438
1345,672,786,8,8,676,790
1346,872,131,8,8,876,135
1347,881,248,8,8,885,252
1348,769,554,8,8,773,558
1349,330,148,8,8,334,152
1350,345,378,8,8,349,382
1351,333,362,8,8,337,366
1352,514,377,8,8,518,381
1353,550,331,8,8,554,335
1354,384,196,8,8,388,200
1355,430,893,8,8,434,897
1356,296,108,8,8,300,112
1357,463,526,8,8,467,530
1358,396,79,8,8,400,83
1359,428,625,8,8,432,629
1360,670,57,8,8,674,61
1361,370,650,8,8,374,654
1362,839,275,8,8,843,279
1363,613,406,8,8,617,410
1364,751,500,8,8,755,504
1365,898,116,8,8,902,120
1366,621,254,8,8,625,258
1367,228,666,8,8,232,670
1368,612,992,8,8,616,996
1369,810,258,8,8,814,262
1370,668,988,8,8,672,992
1371,870,798,8,8,874,802
1372,718,342,8,8,722,346
1373,168,615,8,8,172,619
1374,262,154,8,8,266,158
1375,63,780,8,8,67,784
1376,841,460,8,8,845,464
1377,178,342,8,8,182,346
1378,876,452,8,8,880,456
1379,556,175,8,8,560,179
1380,36,617,8,8,40,621
1381,822,723,8,8,826,727
1382,786,186,8,8,790,190
1383,30,536,8,8,34,540
1384,477,33,8,8,481,37
1385,178,148,8,8,182,152
1386,944,262,8,8,948,266
1387,686,949,8,8,690,953
1388,987,329,8,8,991,333
1389,837,281,8,8,841,285
1390,585,202,8,8,589,206
1391,43,520,8,8,47,524
1392,687,156,8,8,691,160
1393,890,767,8,8,894,771
1394,856,162,8,8,860,166
1395,200,697,8,8,204,701
1396,20,904,8,8,24,908
1397,116,369,8,8,120,373
1398,908,562,8,8,912,566
1399,900,624,8,8,904,628
1400,446,610,8,8,450,614
1401,950,942,8,8,954,946
1402,786,625,8,8,790,629
1403,137,12,8,8,141,16
1404,816,960,8,8,820,964
1405,657,84,8,8,661,88
1406,852,502,8,8,856,506
1407,410,654,8,8,414,658
1408,755,892,8,8,759,896
1409,572,856,8,8,576,860
1410,441,8,8,8,445,12
1411,532,880,8,8,536,884
1412,791,302,8,8,795,306
1413,778,260,8,8,782,264
1414,840,376,8,8,844,380
1415,778,384,8,8,782,388
1416,967,983,8,8,971,987
1417,342,514,8,8,346,518
1418,554,528,8,8,558,532
1419,250,776,8,8,254,780
1420,859,494,8,8,863,498
1421,308,629,8,8,312,633
1422,898,328,8,8,902,332
1423,700,792,8,8,704,796
1424,797,188,8,8,801,192
1425,522,888,8,8,526,892
1426,856,762,8,8,860,766
1427,709,312,8,8,713,316
1428,24,720,8,8,28,724
1429,345,559,8,8,349,563
1430,381,206,8,8,385,210
1431,280,800,8,8,284,804
1432,343,83,8,8,347,87
1433,219,30,8,8,223,34
1434,550,794,8,8,554,798
1435,363,896,8,8,367,900
1436,878,891,8,8,882,895
1437,95,953,8,8,99,957
1438,611,672,8,8,615,676
1439,556,349,8,8,560,353
1440,832,849,8,8,836,853
1441,621,664,8,8,625,668
1442,698,594,8,8,702,598
1443,952,663,8,8,956,667
1444,66,307,8,8,70,311
1445,241,855,8,8,245,859
1446,773,855,8,8,777,859
1447,366,312,8,8,370,316
1448,300,-1,8,8,304,3
1449,360,864,8,8,364,868
1450,881,294,8,8,885,298
1451,774,13,8,8,778,17
1452,649,987,8,8,653,991
1453,324,451,8,8,328,455
1454,768,88,8,8,772,92
1455,902,802,8,8,906,806
1456,25,844,8,8,29,848
1457,673,647,8,8,677,651
1458,931,873,8,8,935,877
1459,979,369,8,8,983,373
1460,239,157,8,8,243,161
1461,380,631,8,8,384,635
1462,671,212,8,8,675,216
1463,190,353,8,8,194,357
1464,456,280,8,8,460,284
1465,693,135,8,8,697,139
1466,364,506,8,8,368,510
1467,896,292,8,8,900,296
1468,607,260,8,8,611,264
1469,661,234,8,8,665,238
1470,700,91,8,8,704,95
1471,665,14,8,8,669,18
1472,217,352,8,8,221,356
1473,627,499,8,8,631,503
1474,796,81,8,8,800,85
1475,936,279,8,8,940,283
1476,389,214,8,8,393,218
1477,469,426,8,8,473,430
1478,757,589,8,8,761,593
1479,549,690,8,8,553,694
1480,428,600,8,8,432,604
1481,905,553,8,8,909,557
1482,572,360,8,8,576,364
1483,517,438,8,8,521,442
1484,991,763,8,8,995,767
1485,530,859,8,8,534,863
1486,970,186,8,8,974,190
1487,540,670,8,8,544,674
1488,258,447,8,8,262,451
1489,366,771,8,8,370,775
1490,881,539,8,8,885,543
1491,52,951,8,8,56,955
1492,239,167,8,8,243,171
1493,47,632,8,8,51,636
1494,709,11,8,8,713,15
1495,510,165,8,8,514,169
1496,214,569,8,8,218,573
1497,356,345,8,8,360,349
1498,533,50,8,8,537,54
1499,406,227,8,8,410,231
1500,962,508,8,8,966,512
1501,776,799,8,8,780,803
1502,956,98,8,8,960,102
1503,756,762,8,8,760,766
1504,845,40,8,8,849,44
1505,391,750,8,8,395,754
1506,272,925,8,8,276,929
1507,197,452,8,8,201,456
1508,323,93,8,8,327,97
1509,611,317,8,8,615,321
1510,939,99,8,8,943,103
1511,956,960,8,8,960,964
1512,530,226,8,8,534,230
1513,538,727,8,8,542,731
1514,924,876,8,8,928,880
1515,699,202,8,8,703,206
1516,665,147,8,8,669,151
1517,388,60,8,8,392,64
1518,228,97,8,8,232,101
1519,280,898,8,8,284,902
1520,375,996,8,8,379,1000
1521,334,222,8,8,338,226
1522,264,484,8,8,268,488
1523,231,831,8,8,235,835
1524,204,449,8,8,208,453
1525,267,796,8,8,271,800
1526,567,730,8,8,571,734
1527,758,988,8,8,762,992
1528,136,124,8,8,140,128
1529,96,360,8,8,100,364
1530,21,882,8,8,25,886
1531,219,278,8,8,223,282
1532,63,331,8,8,67,335
1533,39,438,8,8,43,442
1534,55,374,8,8,59,378
1535,34,558,8,8,38,562
1536,88,518,8,8,92,522
1537,375,28,8,8,379,32
1538,773,963,8,8,777,967
1539,383,40,8,8,387,44
1540,133,558,8,8,137,562
1541,690,307,8,8,694,311
1542,745,867,8,8,749,871
1543,824,350,8,8,828,354
1544,353,88,8,8,357,92
1545,442,994,8,8,446,998
1546,10,11,8,8,14,15
1547,102,913,8,8,106,917
1548,53,8,8,8,57,12
1549,246,307,8,8,250,311
1550,641,655,8,8,645,659
1551,726,986,8,8,730,990
1552,39,398,8,8,43,402
1553,777,270,8,8,781,274
1554,774,379,8,8,778,383
1555,680,241,8,8,684,245
1556,99,821,8,8,103,825
1557,818,858,8,8,822,862
1558,174,683,8,8,178,687
1559,708,839,8,8,712,843
1560,266,674,8,8,270,678
1561,195,688,8,8,199,692
1562,49,802,8,8,53,806
1563,402,920,9,9,407,924
1564,928,572,9,9,933,577
1565,420,810,9,9,424,814
1566,14,450,9,9,18,455
1567,82,694,9,9,86,698
1568,180,-2,9,9,184,3
1569,572,230,9,9,576,235
1570,484,64,9,9,488,68
1571,162,114,9,9,166,119
1572,744,570,9,9,749,574
1573,320,940,9,9,324,944
1574,168,380,9,9,172,384
1575,288,354,9,9,292,358
1576,954,900,9,9,958,904
1577,118,538,9,9,122,543
1578,690,324,9,9,694,328
1579,52,444,9,9,56,449
1580,550,18,9,9,554,23
1581,92,62,9,9,97,66
1582,956,432,9,9,960,436
1583,70,890,9,9,75,895
1584,502,196,9,9,506,200
1585,656,882,9,9,661,886
1586,232,52,9,9,236,56
1587,252,106,9,9,256,110
1588,828,922,9,9,832,926
1589,228,8,9,9,232,12
1590,340,450,9,9,344,454
1592,824,904,9,9,829,908
1593,654,26,9,9,658,31
1594,736,522,9,9,741,527
1595,730,824,9,9,734,829
1596,726,832,9,9,730,837
1597,322,86,9,9,326,91
1598,138,944,9,9,143,949
1599,830,894,9,9,835,898
1600,470,224,9,9,474,229
1601,842,804,9,9,846,809
1602,334,344,9,9,338,348
1603,408,404,9,9,413,409
1604,542,560,9,9,547,565
1605,504,590,9,9,509,595
1606,252,32,9,9,256,37
1607,172,500,9,9,176,505
1608,318,560,9,9,322,564
1609,324,624,9,9,329,628
1610,42,538,9,9,47,543
1611,856,570,9,9,860,575
1612,782,118,9,9,787,122
1613,938,664,9,9,942,669
1614,596,452,9,9,600,457
1615,770,352,9,9,774,356
1616,602,722,9,9,607,726
1617,554,162,9,9,558,166
1618,854,102,9,9,859,106
1619,224,674,9,9,228,678
1620,80,424,9,9,85,428
1621,660,700,9,9,665,704
1622,462,990,9,9,466,995
1623,442,736,9,9,446,740
1624,510,78,9,9,515,83
1625,704,488,9,9,709,493
1626,524,710,9,9,529,715
1627,496,602,9,9,500,606
1628,886,46,9,9,891,51
1629,88,236,9,9,92,240
1630,46,292,9,9,51,297
1631,46,748,9,9,50,753
1632,292,366,9,9,296,370
1633,552,938,9,9,556,943
1634,648,816,9,9,653,820
1635,724,862,9,9,728,866
1636,120,520,9,9,124,525
1637,92,880,9,9,97,884
1638,98,984,9,9,103,989
1639,934,292,9,9,938,296
1640,800,220,9,9,804,225
1641,518,192,9,9,523,196
1642,330,920,9,9,335,925
1643,332,34,9,9,337,39
1644,18,418,9,9,22,423
1645,434,366,9,9,439,371
1646,522,230,9,9,526,234
1647,132,540,9,9,136,544
1648,236,362,9,9,240,366
1649,484,622,9,9,489,627
1650,678,418,9,9,682,423
1651,730,874,9,9,735,879
1652,476,362,9,9,481,367
1653,572,32,9,9,576,37
1654,850,370,9,9,854,374
1655,824,674,9,9,828,679
1656,804,802,9,9,809,807
1657,972,374,9,9,976,379
1658,978,660,9,9,982,665
1659,484,202,9,9,488,206
1660,416,732,9,9,420,737
1661,204,994,9,9,209,998
1662,740,962,9,9,744,966
1663,100,504,9,9,104,509
1664,800,890,9,9,804,895
1665,654,744,9,9,658,748
1666,632,780,9,9,636,784
1667,132,418,9,9,137,422
1668,956,908,9,9,961,912
1669,756,522,9,9,760,527
1670,590,790,9,9,595,795
1671,906,0,9,9,910,4
1672,94,888,9,9,98,893
1673,488,920,9,9,492,924
1674,390,898,9,9,395,902
1675,496,264,9,9,501,269
1676,850,86,9,9,855,91
1677,108,800,9,9,112,804
1678,100,636,9,9,104,641
1679,786,804,9,9,791,808
1680,272,336,9,9,276,340
1681,82,122,9,9,86,127
1682,754,784,9,9,758,789
1683,156,404,9,9,160,408
1684,584,844,9,9,589,848
1685,544,502,9,9,548,506
1686,582,504,9,9,586,508
1687,478,440,9,9,482,444
1688,230,556,9,9,234,560
1689,396,826,9,9,400,830
1690,32,338,9,9,36,342
1691,482,136,9,9,487,140
1692,60,260,9,9,65,265
1693,60,834,9,9,64,838
1694,20,868,9,9,25,872
1695,688,10,9,9,692,15
1696,194,896,9,9,198,900
1697,6,736,9,9,11,741
1698,118,166,9,9,122,170
1699,332,710,9,9,336,714
1700,186,826,9,9,190,830
1701,774,792,9,9,778,796
1702,358,290,9,9,362,294
1703,442,700,9,9,446,704
1704,990,240,9,9,995,245
1705,304,760,9,9,309,764
1706,432,744,9,9,436,748
1707,538,764,9,9,542,768
1708,294,736,9,9,298,740
1709,300,360,9,9,304,364
1710,422,392,9,9,426,397
1711,4,956,9,9,8,961
1712,806,980,9,9,810,984
1713,242,558,9,9,246,562
1714,664,396,9,9,668,400
1715,896,552,9,9,900,556
1716,304,682,9,9,308,686
1717,868,478,9,9,872,482
1718,508,670,9,9,513,674
1719,922,120,9,9,927,125
1720,258,928,9,9,263,933
1721,202,834,9,9,207,838
1722,328,938,9,9,333,942
1723,474,462,9,9,478,466
1724,632,954,9,9,636,958
1725,806,564,9,9,811,569
1726,750,12,9,9,754,17
1727,218,534,9,9,222,539
1728,66,604,9,9,70,609
1729,582,32,9,9,586,36
1730,890,122,9,9,894,126
1731,800,755,10,10,805,760
1732,613,469,10,10,618,474
1733,224,335,10,10,229,340
1734,579,463,10,10,584,468
1735,161,482,10,10,166,487
1736,860,241,10,10,865,246
1737,860,869,10,10,865,874
1738,534,218,10,10,539,223
1739,896,10,10,10,901,15
1740,409,345,10,10,414,350
1741,150,797,10,10,155,802
1742,123,831,10,10,128,836
1743,983,160,10,10,988,165
1744,402,603,10,10,407,608
1745,419,615,10,10,424,620
1746,396,653,10,10,401,658
1747,772,99,10,10,777,104
1748,820,939,10,10,825,944
1749,494,599,10,10,499,604
1750,136,457,10,10,141,462
1751,574,209,10,10,579,214
1752,25,515,10,10,30,520
1753,379,365,10,10,384,370
1754,319,405,10,10,324,410
1755,740,133,10,10,745,138
1756,638,149,10,10,643,154
1757,135,784,10,10,140,789
1758,18,345,10,10,23,350
1759,205,365,10,10,210,370
1760,242,484,10,10,247,489
1761,323,245,10,10,328,250
1762,301,617,10,10,306,622
1763,963,169,10,10,968,174
1764,451,643,10,10,456,648
1765,471,907,10,10,476,912
1766,730,375,10,10,735,380
1767,437,120,10,10,442,125
1768,784,825,10,10,789,830
1769,647,57,10,10,652,62
1770,46,96,10,10,51,101
1771,57,32,10,10,62,37
1772,687,705,10,10,692,710
1773,101,437,10,10,106,442
1774,635,881,10,10,640,886
1775,347,399,10,10,352,404
1776,79,503,10,10,84,508
1777,679,783,10,10,684,788
1778,953,116,10,10,958,121
1779,531,747,10,10,536,752
1780,35,546,10,10,40,551
1781,943,562,10,10,948,567
1782,17,547,10,10,22,552
1783,769,233,10,10,774,238
1784,131,71,10,10,136,76
1785,821,383,10,10,826,388
1786,863,603,10,10,868,608
1787,128,401,10,10,133,406
1788,864,43,10,10,869,48
1789,498,504,10,10,503,509
1790,569,535,10,10,574,540
1791,3,947,10,10,8,952
1792,912,424,10,10,917,429
1793,555,835,10,10,560,840
1794,896,501,10,10,901,506
1795,866,441,10,10,871,446
1796,198,489,10,10,203,494
1797,825,603,10,10,830,608
1798,619,888,10,10,624,893
1799,511,253,10,10,516,258
1800,522,644,10,10,527,649
1801,943,521,10,10,948,526
1802,19,985,10,10,24,990
1803,285,826,10,10,290,831
1804,503,309,10,10,508,314
1805,233,297,10,10,238,302
1806,341,13,10,10,346,18
1807,412,234,10,10,417,239
1808,883,371,10,10,888,376
1809,362,337,10,10,367,342
1810,914,507,10,10,919,512
1811,253,330,10,10,258,335
1812,67,446,10,10,72,451
1813,283,465,10,10,288,470
1814,172,973,10,10,177,978
1815,383,662,10,10,388,667
1816,936,369,10,10,941,374
1817,411,361,10,10,416,366
1818,795,931,10,10,800,936
1819,39,880,10,10,44,885
1820,115,444,10,10,120,449
1821,572,595,10,10,577,600
1822,714,693,10,10,719,698
1823,215,399,10,10,220,404
1824,825,439,10,10,830,444
1825,379,255,10,10,384,260
1826,190,165,10,10,195,170
1827,99,225,10,10,104,230
1828,377,421,10,10,382,426
1829,903,265,10,10,908,270
1830,814,340,10,10,819,345
1831,407,593,10,10,412,598
1832,583,212,10,10,588,217
1833,845,191,10,10,850,196
1834,31,87,10,10,36,92
1835,353,442,10,10,358,447
1836,493,153,10,10,498,158
1837,247,589,10,10,252,594
1838,663,163,10,10,668,168
1839,601,533,10,10,606,538
1840,529,509,10,10,534,514
1841,937,219,10,10,942,224
1842,212,45,10,10,217,50
1843,718,808,10,10,723,813
1844,759,497,10,10,764,502
1845,495,563,10,10,500,568
1846,678,-1,10,10,683,4
1847,866,140,11,11,871,146
1848,680,732,11,11,685,738
1849,484,276,11,11,489,282
1850,236,90,11,11,242,96
1851,158,190,11,11,163,195
1852,182,154,11,11,188,160
1853,828,316,11,11,833,321
