ID,X,Y,W,H,C_X,CY
1888,971,330,8,8,975,334
1889,238,530,8,8,242,534
1890,818,970,8,8,822,974
1891,369,259,8,8,373,263
1892,22,262,8,8,26,266
1893,57,166,8,8,61,170
1894,337,273,8,8,341,277
1895,453,367,8,8,457,371
1896,565,73,8,8,569,77
1897,127,806,8,8,131,810
1898,78,570,8,8,82,574
1899,25,620,8,8,29,624
1900,779,690,8,8,783,694
1901,150,837,8,8,154,841
1902,972,853,8,8,976,857
1903,638,687,8,8,642,691
1904,243,221,8,8,247,225
1905,273,215,8,8,277,219
1906,367,509,8,8,371,513
1907,384,463,8,8,388,467
1908,856,777,8,8,860,781
1909,432,437,8,8,436,441
1910,289,786,8,8,293,790
1911,954,698,8,8,958,702
1912,264,660,8,8,268,664
1913,902,906,8,8,906,910
1914,421,538,8,8,425,542
1915,357,593,8,8,361,597
1916,285,915,8,8,289,919
1917,309,899,8,8,313,903
1918,240,207,8,8,244,211
1919,210,417,8,8,214,421
1920,243,810,8,8,247,814
1921,434,196,8,8,438,200
1922,824,827,8,8,828,831
1923,504,390,8,8,508,394
1924,638,398,8,8,642,402
1925,786,463,8,8,790,467
1926,452,787,8,8,456,791
1927,226,988,8,8,230,992
1928,6,901,8,8,10,905
1929,671,165,8,8,675,169
1930,584,774,8,8,588,778
1931,400,669,8,8,404,673
1932,966,702,8,8,970,706
1933,282,670,8,8,286,674
1934,419,653,8,8,423,657
1935,582,936,8,8,586,940
1936,219,205,8,8,223,209
1937,374,665,8,8,378,669
1938,221,446,8,8,225,450
1939,499,826,8,8,503,830
1940,602,520,8,8,606,524
1941,46,831,8,8,50,835
1942,962,378,8,8,966,382
1943,478,80,9,9,482,84
1944,852,522,9,9,856,526
1945,28,178,9,9,32,183
1946,304,742,9,9,308,746
1947,726,612,9,9,730,616
1948,798,402,9,9,802,406
1949,324,576,9,9,328,580
1950,342,156,9,9,346,160
1951,124,542,9,9,129,546
1952,936,94,9,9,940,98
1953,156,344,9,9,160,348
1954,444,842,9,9,448,846
1955,116,528,9,9,120,532
1956,346,810,9,9,350,815
1957,510,970,9,9,514,975
1958,874,784,9,9,878,788
1959,546,906,9,9,551,911
1960,220,516,9,9,224,520
1961,304,588,9,9,308,592
1962,496,60,9,9,500,64
1963,764,348,9,9,768,352
1964,126,484,9,9,130,488
1965,166,50,9,9,170,54
1966,104,596,9,9,109,601
1967,184,636,9,9,188,641
1968,20,856,9,9,25,860
1969,410,560,9,9,414,564
1970,40,782,9,9,44,786
1971,124,822,9,9,129,826
1972,272,804,9,9,277,808
1973,54,424,9,9,58,428
1974,74,802,9,9,79,806
1975,704,776,9,9,708,780
1976,686,272,9,9,690,277
1977,952,648,9,9,956,652
1978,840,714,9,9,844,718
1979,462,730,9,9,466,735
1980,882,826,9,9,886,831
1981,810,538,9,9,814,542
1982,76,492,9,9,81,496
1983,550,268,9,9,555,272
1984,752,882,9,9,756,886
1985,500,74,9,9,504,78
1986,526,622,9,9,531,627
1987,950,376,9,9,954,380
1988,148,116,9,9,153,120
1989,372,588,9,9,376,593
1990,518,482,9,9,522,486
1991,14,918,9,9,18,922
1992,194,466,9,9,198,470
1993,766,592,9,9,770,596
1994,146,520,9,9,150,524
1995,262,722,9,9,266,726
1996,536,40,9,9,540,44
1997,766,172,9,9,770,177
1998,162,808,9,9,167,813
1999,392,860,9,9,396,865
2000,772,992,9,9,776,996
2001,868,310,9,9,872,314
2002,670,2,9,9,674,6
2003,52,670,9,9,57,675
2004,862,714,9,9,867,719
2005,812,614,9,9,816,618
2006,330,634,9,9,334,639
2007,536,10,9,9,540,15
2008,284,628,9,9,289,632
2009,152,680,9,9,156,684
2010,184,670,9,9,189,675
2011,428,552,9,9,432,557
2012,236,794,9,9,240,798
2013,608,342,9,9,613,346
2014,162,180,9,9,167,185
2015,170,670,9,9,175,674
2016,376,552,9,9,380,556
2017,858,990,9,9,862,994
2018,570,96,9,9,574,100
2019,554,188,9,9,558,192
2020,332,552,9,9,336,556
2021,954,362,9,9,958,366
2022,976,360,9,9,980,364
2023,252,510,9,9,256,514
2024,358,28,9,9,362,33
2025,234,148,9,9,238,152
2026,248,34,9,9,252,38
2027,644,714,9,9,648,718
2028,984,50,9,9,988,54
2029,766,854,9,9,771,858
2030,632,758,9,9,636,763
2031,374,850,9,9,378,855
2032,16,408,9,9,20,412
2033,996,610,9,9,1000,614
2034,682,594,9,9,686,599
2035,308,796,9,9,312,800
2036,372,606,9,9,377,611
2037,712,262,9,9,716,267
2038,404,98,9,9,408,102
2039,34,356,9,9,39,360
2040,672,644,9,9,676,649
2041,4,760,9,9,8,764
2042,961,81,10,10,966,86
2043,619,578,10,10,624,583
2044,895,719,10,10,900,724
2045,383,379,10,10,388,384
2046,571,285,10,10,576,290
2047,363,534,10,10,368,539
2048,226,587,10,10,231,592
2049,931,281,10,10,936,286
2050,514,684,10,10,519,689
2051,681,537,10,10,686,542
2052,505,268,10,10,510,273
2053,875,819,10,10,880,824
2054,296,795,10,10,301,800
2055,59,897,10,10,64,902
2056,99,661,10,10,104,666
2057,212,638,10,10,217,643
2058,122,157,10,10,127,162
2059,144,819,10,10,149,824
2060,533,255,10,10,538,260
2061,178,300,10,10,183,305
2062,571,984,10,10,576,989
2063,934,960,10,10,939,965
2064,189,264,10,10,194,269
2065,101,895,10,10,106,900
2066,55,813,10,10,60,818
2067,562,311,10,10,567,316
2068,539,53,10,10,544,58
2069,371,419,10,10,376,424
2070,937,750,10,10,942,755
2071,755,17,10,10,760,22
2072,68,709,10,10,73,714
2073,879,227,10,10,884,232
2074,67,358,10,10,72,363
2076,691,173,10,10,696,178
2077,-1,653,10,10,4,658
2078,169,429,10,10,174,434
2079,313,622,10,10,318,627
2080,594,681,10,10,599,686
2081,773,556,10,10,778,561
2082,347,405,10,10,352,410
2083,231,865,10,10,236,870
2084,735,97,10,10,740,102
2085,915,707,10,10,920,712
2086,462,67,10,10,467,72
2087,833,805,10,10,838,810
2088,779,789,10,10,784,794
2089,920,72,10,10,925,77
2090,501,399,10,10,506,404
2091,952,596,10,10,957,601
2092,933,717,10,10,938,722
2093,266,990,11,11,271,995
2094,664,636,11,11,670,642
2095,956,280,11,11,961,286
2096,56,918,11,11,62,924
2097,62,700,11,11,68,705
2098,100,22,11,11,106,28
2099,88,590,11,11,93,596
2100,58,686,11,11,64,692
2101,332,614,11,11,337,620
2102,228,312,11,11,234,317
2103,288,800,11,11,294,805
2104,142,218,11,11,147,224
2105,736,244,11,11,742,250
2106,158,122,11,11,164,128
2107,594,276,11,11,600,282
2108,212,94,11,11,218,99
2109,6,858,11,11,11,864
2110,658,354,11,11,663,360
2111,158,606,11,11,164,612
2112,8,962,11,11,14,967
2113,836,132,11,11,842,137
2114,76,424,11,11,81,430
2115,26,312,11,11,32,318
2116,88,560,11,11,94,566
2117,848,224,11,11,854,230
2118,330,472,11,11,336,478
2119,260,618,11,11,266,623
2120,138,604,11,11,144,610
2121,190,582,11,11,196,587
2122,912,414,11,11,918,420
2123,948,170,11,11,954,175
2124,944,616,11,11,949,622
2125,632,710,11,11,638,716
2126,588,638,11,11,594,643
2127,140,938,11,11,145,944
2128,330,966,11,11,336,972
2129,272,759,12,12,278,765
2130,224,920,12,12,230,926
2131,902,627,12,12,908,633
2132,92,570,12,12,98,576
2133,766,498,12,12,772,504
2134,623,613,12,12,629,619
2135,880,550,12,12,886,556
2136,18,783,12,12,24,789
2137,987,84,12,12,993,90
2138,684,306,12,12,690,312
2139,650,72,12,12,656,78
2140,408,499,12,12,414,505
2141,386,788,12,12,392,794
2142,432,654,12,12,438,660
2143,156,694,12,12,162,700
2144,970,635,12,12,976,641
2145,31,930,12,12,37,936
2146,461,402,12,12,467,408
2147,50,732,12,12,56,738
2148,606,733,12,12,612,739
2149,334,253,12,12,340,259
2150,662,786,12,12,668,792
2151,681,166,12,12,687,172
2152,56,624,13,13,62,631
2153,650,452,13,13,657,458
2154,310,556,13,13,316,562
2155,246,816,13,13,253,822
2156,58,824,13,13,64,830
2157,854,562,13,13,861,569
2158,22,334,13,13,28,340
2159,146,756,13,13,152,762
2160,394,190,13,13,400,197
2161,18,802,13,13,25,808
2162,910,196,13,13,916,202
2163,56,704,13,13,62,711
2164,968,54,13,13,975,60
2165,130,626,13,13,137,632
2166,130,578,13,13,137,585
2167,694,566,13,13,700,572
2168,598,214,13,13,605,220
2169,180,281,14,14,187,288
2170,556,969,14,14,563,976
2171,885,414,14,14,892,421
2172,249,848,14,14,256,855
2173,375,326,14,14,382,333
2174,600,980,14,14,607,987
2175,907,888,14,14,914,895
2176,189,49,14,14,196,56
2177,215,602,14,14,222,609
2178,525,674,14,14,532,681
2179,378,252,14,14,385,259
2180,231,431,14,14,238,438
2181,332,576,15,15,340,583
2182,238,750,15,15,245,757
2183,146,286,15,15,154,294
2184,172,602,15,15,179,610
2186,824,852,15,15,831,860
2187,366,372,15,15,373,380
2188,378,284,15,15,386,291
2189,196,472,15,15,203,480
2190,10,162,15,15,18,169
2191,384,686,15,15,392,693
2192,796,282,16,16,804,290
2193,421,479,16,16,429,487
2194,110,727,16,16,118,735
2195,895,917,16,16,903,925
2196,821,48,16,16,829,56
2197,248,768,16,16,256,776
2198,359,763,16,16,367,771
2199,946,767,16,16,954,775
2200,827,96,16,16,835,104
2201,734,661,16,16,742,669
2202,639,593,16,16,647,601
2203,622,921,16,16,630,929
2204,25,406,16,16,33,414
2205,707,152,16,16,715,160
2206,257,642,16,16,265,650
2207,129,702,16,16,137,710
2208,816,671,16,16,824,679
2209,967,648,16,16,975,656
2210,612,215,16,16,620,223
2211,503,482,16,16,511,490
2212,265,689,16,16,273,697
2213,122,887,16,16,130,895
2214,92,802,16,16,100,810
2215,162,258,16,16,170,266
2216,155,538,18,18,164,547
2217,15,932,18,18,24,941
2218,77,360,18,18,86,369
2219,465,667,18,18,474,676
2220,238,398,18,18,247,407
2221,121,829,18,18,130,838
2222,810,695,18,18,819,704
2223,521,144,18,18,530,153
2224,847,657,18,18,856,666
2225,956,841,18,18,965,850
2226,447,326,18,18,456,335
2227,34,602,19,19,43,612
2228,324,742,19,19,334,752
2229,268,378,19,19,277,387
2230,423,586,20,20,433,596
2231,69,609,20,20,79,619
2232,404,672,20,20,414,682
2233,645,663,20,20,655,673
2234,407,855,20,20,417,865
2235,258,252,20,20,268,262
2236,202,834,20,20,212,844
2237,473,392,20,20,483,402
2238,790,792,21,21,800,802
2239,677,743,22,22,688,754
2240,314,780,22,22,325,791
2241,330,505,22,22,341,516
2242,126,271,22,22,137,282
2243,419,826,22,22,430,837
2244,57,679,24,24,69,691
2245,896,578,24,24,908,590
2246,86,730,25,25,98,742
2247,780,712,25,25,792,725
2248,776,808,25,25,788,820
2249,764,592,26,26,777,605
2250,641,138,26,26,654,151
2251,542,450,26,26,555,463
2252,358,264,26,26,371,277
2253,124,794,26,26,137,807
2254,874,530,26,26,887,543
2255,359,718,26,26,372,731
2256,216,843,26,26,229,856
2257,816,669,26,26,829,682
2258,190,722,27,27,204,736
2259,704,556,27,27,718,570
2260,350,430,27,27,364,444
2261,745,694,28,28,759,708
2262,951,17,28,28,965,31
2263,173,175,28,28,187,189
2264,271,697,28,28,285,711
2266,588,438,29,29,602,452
2267,224,620,29,29,238,634
2268,224,708,29,29,238,722
2269,84,966,29,29,98,980
2270,212,458,30,30,227,473
2271,683,577,30,30,698,592
2272,174,514,31,31,190,530
2274,348,466,37,37,366,484
2275,868,286,37,37,886,304
2276,440,692,37,37,458,710
2277,871,639,38,38,890,658
2278,192,371,40,40,212,391
2279,906,15,40,40,926,35
2280,506,602,41,41,526,622
2281,738,762,41,41,758,782
2282,398,320,41,41,418,340
2283,910,758,41,41,930,779
2284,48,430,43,43,70,452
2285,294,190,44,44,316,212
2286,204,744,45,45,226,766
2287,46,744,45,45,68,766
2288,348,804,48,48,372,828
2289,642,204,51,51,668,230
2290,542,596,55,55,570,624
2291,250,320,59,59,280,350
2292,537,514,68,68,571,548
2293,-1,610,72,72,35,646
2294,672,852,93,93,719,899
2295,334,716,114,114,391,773
2296,759,836,168,168,843,920
2297,684,348,198,198,783,447
2298,438,724,223,223,550,836
2299,138,21,8,8,142,25
2300,190,75,15,15,197,82
2301,205,39,12,12,211,45
2302,285,33,7,7,288,36
2303,382,29,8,8,386,33
2304,189,118,9,9,193,122
2305,238,110,8,8,242,114
2306,282,113,11,11,287,118
2307,424,107,8,8,428,111
2308,313,301,8,8,317,305
2309,232,291,16,16,240,299
2310,1,299,20,26,11,312
2311,170,339,23,22,181,350
2312,134,328,8,8,138,332
2313,86,311,9,9,90,315
2314,311,387,8,8,315,391
2315,72,879,43,43,93,900
2316,136,854,11,13,141,860
2317,293,984,13,13,299,990
2318,274,977,9,8,278,981
2319,348,950,9,9,352,954
2320,278,468,12,13,284,474
2321,394,477,14,14,401,484
2322,350,472,11,10,355,477
2323,392,505,8,9,396,509
2324,307,525,19,17,316,533
2325,331,524,13,13,337,530
2326,288,574,12,12,294,580
2327,385,592,9,9,389,596
2328,141,482,25,26,153,495
2329,424,2,34,33,441,18
2330,449,31,18,18,458,40
2331,549,15,8,8,553,19
2332,504,86,24,24,516,98
2333,514,104,37,37,532,122
2334,603,64,11,12,608,70
2335,730,112,9,9,734,116
2336,513,244,9,8,517,248
2337,758,231,9,9,762,235
2338,778,228,9,9,782,232
2339,770,235,8,8,774,239
2340,549,355,33,33,565,371
2341,569,396,9,9,573,400
2342,596,399,9,10,600,404
2343,630,353,8,8,634,357
2344,670,348,8,8,674,352
2345,823,398,12,12,829,404
2346,451,420,9,9,455,424
2347,484,467,15,15,491,474
2348,472,444,13,13,478,450
2349,471,519,11,11,476,524
2350,546,483,15,15,553,490
2351,513,552,7,7,516,555
2352,628,524,14,15,635,531
2353,747,489,9,9,751,493
2354,786,535,8,8,790,539
2355,613,680,13,13,619,686
2356,678,673,8,8,682,677
2357,693,686,8,8,697,690
2358,687,771,10,10,692,776
2359,630,733,12,12,636,739
2360,559,722,13,12,565,728
2361,797,738,11,11,802,743
2362,584,807,33,32,600,823
2363,750,792,9,9,754,796
2364,626,843,9,9,630,847
2365,703,834,10,11,708,839
2366,736,865,12,11,742,870
2367,842,904,32,32,858,920
2368,805,938,35,35,822,955
2369,865,961,9,9,869,965
2370,908,854,33,34,924,871
2371,898,744,9,9,902,748
2372,877,619,9,9,881,623
2373,814,549,14,13,821,555
2374,891,566,13,13,897,572
2375,923,553,11,12,928,559
2376,932,505,9,9,936,509
2377,850,145,13,12,856,151
2378,908,512,8,7,912,515
2379,951,799,15,15,958,806
2380,799,584,31,31,814,599
2383,870,725,43,42,891,746
2384,909,684,62,62,940,715
