ID	X	Y	W	H	C_X	CY
1569	80	780	7	7	84	783
1570	982	996	7	7	986	999
1571	774	546	7	7	778	549
1572	82	774	7	7	86	777
1573	514	688	7	7	518	691
1574	624	476	7	7	627	479
1575	18	528	7	7	22	532
1576	8	306	7	7	12	310
1577	970	810	7	7	973	814
1578	208	600	7	7	212	603
1579	42	776	7	7	46	779
1580	490	912	7	7	494	915
1581	228	716	7	7	231	720
1582	988	194	7	7	992	198
1583	342	478	7	7	345	481
1584	806	72	7	7	809	75
1585	596	770	7	7	600	773
1586	788	988	7	7	792	992
1587	860	492	7	7	863	496
1588	568	962	7	7	571	966
1589	702	492	7	7	706	495
1590	622	18	7	7	625	21
1591	250	910	7	7	254	913
1592	120	820	7	7	123	823
1593	440	274	7	7	444	278
1594	954	560	7	7	958	563
1595	602	354	7	7	606	357
1596	56	80	7	7	60	83
1597	138	890	7	7	141	893
1598	618	536	7	7	622	540
1599	838	356	7	7	842	359
1600	612	342	7	7	616	346
1601	66	966	7	7	70	969
1602	64	922	7	7	67	925
1603	442	40	7	7	445	43
1604	352	64	7	7	356	67
1605	378	344	7	7	382	347
1606	728	854	7	7	731	857
1607	982	986	7	7	986	990
1608	556	428	7	7	560	431
1609	400	20	7	7	404	23
1610	794	152	7	7	797	155
1611	396	10	7	7	400	14
1612	522	530	7	7	525	533
1613	764	370	7	7	767	374
1614	574	542	7	7	577	546
1615	344	576	7	7	347	579
1616	808	944	7	7	812	947
1617	272	524	7	7	276	528
1618	670	332	7	7	673	336
1619	530	728	7	7	534	731
1620	464	86	7	7	468	89
1621	306	416	7	7	310	420
1622	156	826	7	7	159	830
1623	416	360	7	7	420	363
1624	110	256	7	7	114	260
1625	346	180	7	7	350	183
1626	320	914	7	7	324	917
1627	640	300	7	7	643	303
1628	18	494	7	7	22	497
1629	746	314	7	7	749	317
1630	406	802	7	7	409	806
1631	760	862	7	7	764	866
1632	776	214	7	7	779	218
1633	752	216	7	7	755	219
1634	704	148	7	7	708	151
1635	726	164	7	7	729	167
1636	762	374	7	7	766	378
1637	168	956	7	7	171	959
1638	696	156	7	7	699	159
1639	988	658	7	7	991	662
1640	708	204	7	7	712	207
1641	50	556	7	7	53	560
1642	230	858	7	7	234	861
1643	234	958	7	7	237	962
1644	504	860	7	7	507	863
1645	560	86	7	7	564	89
1646	934	666	7	7	937	670
1647	418	690	7	7	422	694
1648	500	682	7	7	504	685
1649	464	648	7	7	468	651
1650	874	614	7	7	878	617
1651	306	992	7	7	309	996
1652	930	332	7	7	934	336
1653	780	966	7	7	784	970
1654	268	922	7	7	272	925
1655	238	858	7	7	242	861
1656	196	514	7	7	199	518
1657	756	696	7	7	760	699
1658	422	74	7	7	426	78
1659	150	722	7	7	154	726
1660	518	826	7	7	521	829
1661	212	482	7	7	216	486
1662	834	490	7	7	837	494
1664	160	977	8	8	164	981
1665	201	307	8	8	205	311
1667	234	119	8	8	238	123
1670	780	968	8	8	784	972
1671	723	194	8	8	727	198
1672	348	409	8	8	352	413
1673	156	470	8	8	160	474
1674	142	248	8	8	146	252
1675	366	318	8	8	370	322
1676	59	323	8	8	63	327
1677	927	774	8	8	931	778
1678	438	486	8	8	442	490
1679	86	900	8	8	90	904
1680	824	944	8	8	828	948
1681	100	939	8	8	104	943
1682	144	741	8	8	148	745
1683	909	966	8	8	913	970
1684	312	886	8	8	316	890
1685	564	570	8	8	568	574
1686	972	382	8	8	976	386
1687	100	561	8	8	104	565
1688	859	397	8	8	863	401
1689	450	573	8	8	454	577
1690	680	226	8	8	684	230
1691	768	814	8	8	772	818
1692	279	187	8	8	283	191
1693	719	728	8	8	723	732
1694	372	383	8	8	376	387
1695	38	403	8	8	42	407
1696	596	2	8	8	600	6
1697	190	412	8	8	194	416
1698	3	366	8	8	7	370
1699	267	547	8	8	271	551
1700	447	86	8	8	451	90
1701	514	463	8	8	518	467
1702	579	90	8	8	583	94
1703	978	660	8	8	982	664
1704	270	766	8	8	274	770
1705	856	461	8	8	860	465
1706	334	988	8	8	338	992
1707	374	957	8	8	378	961
1708	213	69	8	8	217	73
1709	610	945	8	8	614	949
1710	925	881	8	8	929	885
1711	370	990	8	8	374	994
1712	610	552	8	8	614	556
1713	600	284	8	8	604	288
1714	613	744	8	8	617	748
1715	411	308	8	8	415	312
1716	91	135	8	8	95	139
1717	168	890	8	8	172	894
1718	371	622	8	8	375	626
1719	986	403	8	8	990	407
1720	722	356	8	8	726	360
1721	79	826	8	8	83	830
1722	430	274	8	8	434	278
1723	830	509	8	8	834	513
1724	94	796	8	8	98	800
1725	961	334	8	8	965	338
1726	115	911	8	8	119	915
1727	666	231	8	8	670	235
1728	694	914	8	8	698	918
1729	794	532	8	8	798	536
1730	424	406	8	8	428	410
1731	96	100	8	8	100	104
1732	320	196	8	8	324	200
1733	554	896	8	8	558	900
1734	32	678	8	8	36	682
1735	138	904	8	8	142	908
1736	296	360	8	8	300	364
1737	24	410	8	8	28	414
1738	162	278	8	8	166	282
1739	410	15	8	8	414	19
1740	260	289	8	8	264	293
1741	228	81	8	8	232	85
1742	722	176	8	8	726	180
1743	974	26	8	8	978	30
1744	274	550	8	8	278	554
1745	940	294	8	8	944	298
1746	648	594	8	8	652	598
1747	348	550	8	8	352	554
1748	100	501	8	8	104	505
1749	56	686	8	8	60	690
1750	818	206	8	8	822	210
1751	658	742	8	8	662	746
1752	406	414	8	8	410	418
1753	644	869	8	8	648	873
1755	7	790	8	8	11	794
1756	68	987	8	8	72	991
1757	790	983	8	8	794	987
1758	423	597	8	8	427	601
1759	248	768	8	8	252	772
1760	72	720	8	8	76	724
1761	850	593	8	8	854	597
1762	552	70	8	8	556	74
1763	734	682	8	8	738	686
1764	476	732	8	8	480	736
1765	202	515	8	8	206	519
1766	36	271	8	8	40	275
1767	196	752	8	8	200	756
1768	75	793	8	8	79	797
1769	933	131	8	8	937	135
1770	682	892	8	8	686	896
1771	532	826	8	8	536	830
1772	162	950	8	8	166	954
1773	832	366	8	8	836	370
1774	6	50	8	8	10	54
1775	944	976	8	8	948	980
1776	685	586	8	8	689	590
1777	986	211	8	8	990	215
1778	388	562	8	8	392	566
1779	393	540	8	8	397	544
1780	326	21	8	8	330	25
1781	313	260	8	8	317	264
1782	307	845	8	8	311	849
1783	301	174	8	8	305	178
1784	314	183	8	8	318	187
1785	149	609	8	8	153	613
1786	201	936	8	8	205	940
1787	57	920	8	8	61	924
1788	113	849	8	8	117	853
1789	593	215	8	8	597	219
1790	90	385	8	8	94	389
1791	202	131	8	8	206	135
1792	331	936	8	8	335	940
1793	670	601	8	8	674	605
1794	92	75	8	8	96	79
1795	677	-3	8	8	681	1
1796	871	439	8	8	875	443
1797	331	120	8	8	335	124
1798	269	708	8	8	273	712
1799	650	365	8	8	654	369
1800	636	490	8	8	640	494
1801	264	197	8	8	268	201
1802	626	653	8	8	630	657
1803	156	958	8	8	160	962
1804	289	-1	8	8	293	3
1805	339	441	8	8	343	445
1806	165	307	8	8	169	311
1807	531	468	8	8	535	472
1808	962	862	8	8	966	866
1809	548	501	8	8	552	505
1810	795	606	8	8	799	610
1811	247	38	8	8	251	42
1812	377	23	8	8	381	27
1813	685	198	8	8	689	202
1814	-4	784	8	8	0	788
1815	284	824	8	8	288	828
1816	864	349	8	8	868	353
1817	259	585	8	8	263	589
1818	137	253	8	8	141	257
1819	192	329	8	8	196	333
1820	805	964	8	8	809	968
1821	146	156	8	8	150	160
1822	538	496	8	8	542	500
1823	607	455	8	8	611	459
1824	13	873	8	8	17	877
1825	222	730	8	8	226	734
1826	25	842	8	8	29	846
1827	350	186	8	8	354	190
1828	558	323	8	8	562	327
1829	544	334	8	8	548	338
1830	950	351	8	8	954	355
1831	632	216	8	8	636	220
1832	850	406	8	8	854	410
1833	524	189	8	8	528	193
1834	222	69	8	8	226	73
1835	70	239	8	8	74	243
1836	288	874	8	8	292	878
1837	756	314	8	8	760	318
1838	672	158	8	8	676	162
1839	215	855	8	8	219	859
1840	230	293	8	8	234	297
1841	167	119	8	8	171	123
1842	91	17	8	8	95	21
1843	436	771	8	8	440	775
1844	70	165	8	8	74	169
1845	909	751	8	8	913	755
1846	993	955	8	8	997	959
1847	914	482	8	8	918	486
1848	341	77	8	8	345	81
1849	35	739	8	8	39	743
1850	3	738	8	8	7	742
1851	223	575	8	8	227	579
1852	674	658	8	8	678	662
1853	181	228	8	8	185	232
1854	275	269	8	8	279	273
1855	246	283	8	8	250	287
1856	173	421	8	8	177	425
1857	418	816	9	9	423	820
1858	54	840	9	9	59	845
1859	250	798	9	9	254	802
1860	208	594	9	9	212	598
1861	498	928	9	9	502	932
1862	20	714	9	9	24	718
1863	700	330	9	9	704	335
1864	786	564	9	9	790	568
1865	958	636	9	9	962	640
1866	740	768	9	9	745	772
1867	900	644	9	9	905	648
1868	690	186	9	9	695	190
1869	94	892	9	9	99	896
1870	308	396	9	9	312	401
1871	366	68	9	9	370	72
1872	798	470	9	9	802	474
1873	16	14	9	9	21	19
1874	640	702	9	9	644	707
1875	200	898	9	9	204	902
1876	528	464	9	9	532	468
1877	208	558	9	9	212	562
1878	506	496	9	9	510	500
1879	982	678	9	9	986	682
1880	978	834	9	9	982	838
1881	250	634	9	9	255	638
1882	156	248	9	9	160	252
1883	612	974	9	9	616	978
1884	568	308	9	9	572	312
1885	686	134	9	9	690	138
1886	828	986	9	9	833	990
1887	100	590	9	9	104	594
1888	258	782	9	9	263	787
1889	838	920	9	9	843	924
1890	956	424	9	9	961	428
1891	772	432	9	9	776	436
1892	734	816	9	9	738	820
1893	622	730	9	9	626	734
1894	464	410	9	9	468	414
1895	292	586	9	9	296	590
1896	324	12	9	9	328	16
1897	56	984	9	9	61	988
1898	750	498	9	9	755	502
1899	302	126	9	9	307	130
1900	948	956	9	9	952	960
1901	274	92	9	9	279	96
1902	262	724	9	9	267	728
1903	910	918	9	9	914	922
1904	966	656	9	9	971	660
1905	478	766	9	9	482	770
1906	292	698	9	9	296	703
1907	838	94	9	9	842	99
1908	618	466	9	9	622	471
1909	922	458	9	9	927	462
1910	332	126	9	9	337	130
1911	418	176	9	9	423	180
1912	560	332	9	9	565	337
1913	628	724	9	9	632	728
1914	640	224	9	9	645	228
1915	366	422	9	9	370	426
1916	8	820	9	9	13	825
1917	220	510	9	9	225	515
1918	214	36	9	9	218	41
1919	854	808	9	9	859	812
1920	24	82	9	9	29	86
1921	200	874	9	9	205	878
1922	114	512	9	9	119	516
1923	542	6	9	9	546	11
1924	816	58	9	9	820	62
1925	854	648	9	9	858	652
1926	560	882	9	9	564	886
1927	146	528	9	9	150	532
1928	486	96	9	9	490	100
1929	368	366	9	9	373	370
1930	586	930	9	9	590	934
1931	258	268	9	9	263	272
1932	960	452	9	9	964	456
1933	906	898	9	9	911	902
1934	486	610	9	9	490	614
1935	270	586	9	9	275	590
1936	476	146	9	9	480	150
1937	156	76	9	9	161	81
1938	86	544	9	9	91	548
1939	768	188	9	9	773	192
1940	354	88	9	9	358	93
1941	98	20	9	9	103	25
1942	914	410	9	9	919	415
1943	976	410	9	9	980	414
1944	184	24	9	9	189	29
1945	344	230	9	9	348	235
1946	252	166	9	9	256	170
1947	512	716	9	9	516	721
1948	886	388	9	9	891	393
1949	918	710	9	9	922	715
1950	730	964	9	9	734	969
1951	962	236	9	9	967	240
1952	736	518	9	9	740	523
1953	238	470	9	9	242	474
1954	722	524	9	9	727	529
1955	492	836	9	9	497	840
1956	758	478	9	9	762	483
1957	788	752	9	9	793	756
1958	698	0	9	9	702	5
1959	86	360	9	9	91	364
1960	868	678	9	9	872	682
1961	768	968	9	9	772	973
1962	328	88	9	9	332	92
1963	774	666	9	9	778	670
1964	476	168	9	9	481	173
1965	368	342	9	9	373	346
1966	140	408	9	9	145	412
1968	904	736	9	9	909	741
1969	2	962	9	9	6	966
1970	828	238	9	9	833	242
1971	798	498	9	9	802	503
1972	806	510	9	9	811	515
1973	980	886	9	9	984	890
1974	758	598	9	9	762	603
1975	932	892	9	9	936	897
1976	330	638	9	9	334	643
1977	358	268	9	9	362	273
1978	352	230	9	9	357	235
1979	976	618	9	9	981	623
1980	396	608	9	9	401	612
1981	488	338	9	9	492	342
1982	0	860	9	9	5	864
1984	266	474	9	9	270	478
1985	822	466	9	9	826	470
1986	124	438	9	9	129	442
1987	176	978	9	9	180	983
1988	702	558	9	9	707	562
1989	50	532	9	9	54	536
1990	146	56	9	9	150	60
1991	6	152	9	9	10	156
1992	524	824	9	9	528	828
1993	6	66	9	9	10	70
1994	210	256	9	9	215	260
1995	112	352	9	9	117	357
1996	624	58	9	9	628	62
1997	444	566	9	9	448	570
1998	768	832	9	9	772	836
1999	458	662	9	9	462	666
2000	888	652	9	9	893	656
2001	294	530	9	9	298	534
2002	28	496	9	9	32	501
2003	390	656	9	9	394	660
2004	118	862	9	9	122	866
2005	178	406	9	9	183	410
2006	916	330	9	9	921	335
2007	444	832	9	9	448	836
2008	886	828	9	9	890	833
2009	30	794	9	9	34	798
2011	100	406	9	9	104	410
2012	236	948	9	9	240	953
2013	66	522	9	9	71	527
2014	8	510	9	9	13	515
2015	38	474	9	9	42	478
2016	830	602	9	9	835	607
2017	770	236	9	9	774	241
2018	472	672	9	9	477	676
2019	928	560	9	9	933	564
2020	908	674	9	9	912	678
2021	990	868	9	9	994	873
2022	41	592	10	10	46	597
2023	195	727	10	10	200	732
2024	637	275	10	10	642	280
2025	400	765	10	10	405	770
2026	242	749	10	10	247	754
2027	380	355	10	10	385	360
2028	2	921	10	10	7	926
2029	453	987	10	10	458	992
2030	83	695	10	10	88	700
2031	685	321	10	10	690	326
2032	53	373	10	10	58	378
2033	254	64	10	10	259	69
2034	380	425	10	10	385	430
2035	491	307	10	10	496	312
2036	557	439	10	10	562	444
2037	363	721	10	10	368	726
2038	312	130	10	10	317	135
2039	54	927	10	10	59	932
2040	700	613	10	10	705	618
2041	230	580	10	10	235	585
2042	107	854	10	10	112	859
2043	137	525	10	10	142	530
2044	942	43	10	10	947	48
2045	647	319	10	10	652	324
2046	874	873	10	10	879	878
2047	255	673	10	10	260	678
2048	791	37	10	10	796	42
2049	267	721	10	10	272	726
2050	414	728	10	10	419	733
2051	286	641	10	10	291	646
2052	297	157	10	10	302	162
2053	239	979	10	10	244	984
2054	36	213	10	10	41	218
2055	23	557	10	10	28	562
2056	201	282	10	10	206	287
2057	929	761	10	10	934	766
2058	197	412	10	10	202	417
2059	76	141	10	10	81	146
2060	742	299	10	10	747	304
2061	699	633	10	10	704	638
2062	299	625	10	10	304	630
2063	329	75	10	10	334	80
2064	742	652	10	10	747	657
2065	411	774	10	10	416	779
2066	931	725	10	10	936	730
2067	861	660	10	10	866	665
2068	121	317	10	10	126	322
2069	509	233	10	10	514	238
2070	863	381	10	10	868	386
2071	407	808	10	10	412	813
2072	956	974	10	10	961	979
2073	838	660	10	10	843	665
2074	399	479	10	10	404	484
2075	187	700	10	10	192	705
2076	531	320	10	10	536	325
2077	487	721	10	10	492	726
2078	570	728	10	10	575	733
2079	619	225	10	10	624	230
2080	606	889	10	10	611	894
2081	179	41	10	10	184	46
2082	287	173	10	10	292	178
2083	212	121	10	10	217	126
2084	563	510	10	10	568	515
2085	244	207	10	10	249	212
2086	817	275	10	10	822	280
2087	395	43	10	10	400	48
2088	811	685	10	10	816	690
2089	424	169	10	10	429	174
2090	892	475	10	10	897	480
2091	207	266	10	10	212	271
2092	871	798	10	10	876	803
2093	297	780	10	10	302	785
2094	386	55	10	10	391	60
2095	225	300	10	10	230	305
2096	514	787	10	10	519	792
2097	631	443	10	10	636	448
2098	449	203	10	10	454	208
2099	145	91	10	10	150	96
2100	277	921	10	10	282	926
2101	558	307	10	10	563	312
2102	531	253	10	10	536	258
2103	68	530	11	11	74	536
2104	224	264	11	11	230	270
2105	80	878	11	11	85	884
2106	90	730	11	11	96	735
2107	510	380	11	11	515	385
2108	668	488	11	11	673	493
2109	954	616	11	11	959	622
2110	752	554	11	11	758	560
2111	410	584	11	11	415	590
2112	648	410	11	11	653	416
2113	178	736	11	11	183	741
2114	700	458	11	11	706	464
2115	938	62	11	11	944	68
2116	188	490	11	11	194	495
2117	710	536	11	11	716	541
2118	636	460	11	11	642	466
2119	46	474	11	11	52	480
2120	206	702	11	11	211	708
2121	214	890	11	11	219	896
2122	800	824	11	11	806	830
2123	246	498	11	11	252	503
2124	90	454	11	11	96	460
2125	56	414	11	11	62	420
2126	856	432	11	11	862	438
2127	524	284	11	11	530	290
2128	30	74	11	11	36	79
2129	122	428	11	11	128	434
2130	172	222	11	11	178	227
2131	378	800	11	11	383	806
2132	750	774	11	11	756	780
2133	476	292	11	11	482	298
2134	82	920	11	11	87	926
2135	284	40	11	11	289	45
2136	370	194	11	11	376	199
2137	716	230	11	11	722	235
2138	768	458	11	11	774	464
2139	168	404	11	11	174	409
2140	966	246	11	11	971	251
2141	292	200	11	11	297	206
2142	358	610	11	11	363	615
2143	62	136	11	11	68	142
2144	586	600	11	11	591	606
2145	14	852	11	11	19	858
2146	206	298	11	11	211	304
2147	28	370	11	11	34	376
2148	164	428	11	11	169	433
2149	196	198	11	11	202	203
2150	372	710	11	11	378	715
2151	944	774	11	11	950	779
2152	230	330	11	11	235	336
2153	454	672	11	11	459	678
2154	452	596	11	11	458	602
2155	986	800	11	11	992	805
2156	828	98	11	11	834	103
2157	122	740	11	11	127	746
2158	110	376	11	11	115	382
2159	418	394	11	11	424	400
2160	128	636	11	11	134	641
2161	138	970	11	11	144	976
2162	102	228	11	11	108	233
2163	954	74	11	11	960	80
2164	838	884	11	11	844	890
2165	170	606	11	11	176	612
2166	144	106	11	11	149	112
2167	876	636	11	11	882	641
2168	862	462	11	11	868	468
2169	958	828	11	11	964	833
2170	175	194	12	12	181	200
2171	632	495	12	12	638	501
2174	132	358	12	12	138	364
2175	510	352	12	12	516	358
2176	638	884	12	12	644	890
2177	548	593	12	12	554	599
2178	636	210	12	12	642	216
2179	915	969	12	12	921	975
2180	772	959	12	12	778	965
2181	711	816	12	12	717	822
2182	210	504	12	12	216	510
2183	752	854	12	12	758	860
2184	155	585	12	12	161	591
2185	786	392	12	12	792	398
2186	243	830	12	12	249	836
2187	892	882	12	12	898	888
2188	503	456	12	12	509	462
2189	490	410	12	12	496	416
2190	172	573	12	12	178	579
2191	335	27	12	12	341	33
2192	747	935	12	12	753	941
2193	707	252	12	12	713	258
2194	262	790	12	12	268	796
2195	546	454	12	12	552	460
2196	18	225	12	12	24	231
2197	296	790	12	12	302	796
2198	71	283	12	12	77	289
2199	388	64	12	12	394	70
2200	636	229	12	12	642	235
2201	928	517	12	12	934	523
2202	882	544	12	12	888	550
2203	627	848	12	12	633	854
